,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2826352875,76.0,16.0,234,True,1st 19:45:00 : made by Kobe MaGee(Florida St.) 0-3,period_1 player_786269564 team_234,False,786269564,1st Half,19:45:00,Kobe MaGee,Florida St.,0-3,made,19:45,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",4.0,76.0,16.0,Alabama St.,Florida St.,2026,Neutral,Q3
1,2826352879,17.0,27.0,7,False,1st 19:06:00 : missed by Cam Palesse(Alabama St.) 0-3,period_1 player_786269593 team_7,False,786269593,1st Half,19:06:00,Cam Palesse,Alabama St.,0-3,missed,19:06,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,83.0,23.0,Alabama St.,Florida St.,2026,Neutral,Q3
2,2826352883,94.0,96.0,234,True,1st 18:56:00 : made by Lajae Jones(Florida St.) 0-6,period_1 player_786269578 team_234,False,786269578,1st Half,18:56:00,Lajae Jones,Florida St.,0-6,made,18:56,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",4.0,94.0,96.0,Alabama St.,Florida St.,2026,Neutral,Q3
3,2826352886,8.0,95.0,7,True,1st 18:40:00 : made by Micah Simpson(Alabama St.) 3-6,period_1 player_786269603 team_7,False,786269603,1st Half,18:40:00,Micah Simpson,Alabama St.,3-6,made,18:40,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,92.0,-45.0,Alabama St.,Florida St.,2026,Neutral,Q3
4,2826352889,91.0,52.0,234,False,1st 18:20:00 : missed by Alex Steen(Florida St.) 3-6,period_1 player_786269568 team_234,False,786269568,1st Half,18:20:00,Alex Steen,Florida St.,3-6,missed,18:20,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",6.0,91.0,52.0,Alabama St.,Florida St.,2026,Neutral,Q3
5,2826352912,90.0,41.0,234,False,1st 17:59:00 : missed by Robert McCray V(Florida St.) 3-8,period_1 player_786269561 team_234,False,786269561,1st Half,17:59:00,Robert McCray V,Florida St.,3-8,missed,17:59,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",0.0,90.0,41.0,Alabama St.,Florida St.,2026,Neutral,Q3
6,2826352916,94.0,50.0,234,False,1st 17:55:00 : missed by Alex Steen(Florida St.) 3-8,period_1 player_786269568 team_234,False,786269568,1st Half,17:55:00,Alex Steen,Florida St.,3-8,missed,17:55,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",6.0,94.0,50.0,Alabama St.,Florida St.,2026,Neutral,Q3
7,2826352916,94.0,50.0,234,False,1st 17:55:00 : missed by Alex Steen(Florida St.) 3-8,period_1 player_786269568 team_234,False,786269568,1st Half,17:55:00,Alex Steen,Florida St.,3-8,missed,17:55,AlabamaStFloridaSt11072025,None,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",6.0,94.0,50.0,Alabama St.,Florida St.,2026,Neutral,Q3
8,2826352923,74.0,16.0,234,True,1st 17:51:00 : made by Lajae Jones(Florida St.) 3-11,period_1 player_786269578 team_234,False,786269578,1st Half,17:51:00,Lajae Jones,Florida St.,3-11,made,17:51,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",4.0,74.0,16.0,Alabama St.,Florida St.,2026,Neutral,Q3
9,2826352927,30.0,33.0,7,False,1st 17:40:00 : missed by Jerquarius Stanback(Alabama St.) 3-11,period_1 player_786269608 team_7,False,786269608,1st Half,17:40:00,Jerquarius Stanback,Alabama St.,3-11,missed,17:40,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,70.0,17.0,Alabama St.,Florida St.,2026,Neutral,Q3
