,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823318103,68.0,32.0,37,False,3rd 04:47:00 : missed by Tahaad Pettiford(Auburn) 81-81,period_3 player_786004328 team_37,False,786004328,1st OT,04:47:00,Tahaad Pettiford,Auburn,81-81,missed,04:47,3pt,72,3,68.0,32.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
1,2823318105,27.0,10.0,61,False,3rd 04:35:00 : missed by Arterio Morris(Bethune-Cookman) 81-81,period_3 player_786004338 team_61,False,786004338,1st OT,04:35:00,Arterio Morris,Bethune-Cookman,81-81,missed,04:35,3pt,72,6,73.0,40.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
2,2823318107,6.0,50.0,61,True,3rd 04:25:00 : made by Ariel Bland(Bethune-Cookman) 83-81,period_3 player_786004336 team_61,False,786004336,1st OT,04:25:00,Ariel Bland,Bethune-Cookman,83-81,made,04:25,paint,72,4,94.0,0.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
3,2823318107,6.0,50.0,61,True,3rd 04:25:00 : made by Ariel Bland(Bethune-Cookman) 83-81,period_3 player_786004336 team_61,False,786004336,1st OT,04:25:00,Ariel Bland,Bethune-Cookman,83-81,made,04:25,paint,72,4,94.0,0.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
4,2823318108,90.0,52.0,37,True,3rd 04:09:00 : made by Keyshawn Hall(Auburn) 83-83,period_3 player_786004326 team_37,False,786004326,1st OT,04:09:00,Keyshawn Hall,Auburn,83-83,made,04:09,freethrow,72,20,90.0,52.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
5,2823318108,90.0,52.0,37,True,3rd 04:09:00 : made by Keyshawn Hall(Auburn) 83-83,period_3 player_786004326 team_37,False,786004326,1st OT,04:09:00,Keyshawn Hall,Auburn,83-83,made,04:09,freethrow,72,20,90.0,52.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
6,2823318108,90.0,52.0,37,True,3rd 04:09:00 : made by Keyshawn Hall(Auburn) 83-83,period_3 player_786004326 team_37,False,786004326,1st OT,04:09:00,Keyshawn Hall,Auburn,83-83,made,04:09,paint,72,20,90.0,52.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
7,2823318114,11.0,41.0,61,True,3rd 03:46:00 : made by Daniel Rouzan(Bethune-Cookman) 85-84,period_3 player_786004340 team_61,False,786004340,1st OT,03:46:00,Daniel Rouzan,Bethune-Cookman,85-84,made,03:46,paint,72,2,89.0,9.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
8,2823318121,90.0,47.0,37,True,3rd 03:04:00 : made by Kevin Overton(Auburn) 85-88,period_3 player_786004327 team_37,False,786004327,1st OT,03:04:00,Kevin Overton,Auburn,85-88,made,03:04,paint,72,3,90.0,47.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
9,2823318132,92.0,52.0,37,False,3rd 01:34:00 : missed by Keyshawn Hall(Auburn) 85-90,period_3 player_786004326 team_37,False,786004326,1st OT,01:34:00,Keyshawn Hall,Auburn,85-90,missed,01:34,paint,72,20,92.0,52.0,Bethune-Cookman,Auburn,2026,Bethune-CookmanAuburn11032025,Away,Q1B
