,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823212033,90.0,78.0,657,False,1st 19:45:00 : missed by Rodney Rice(Southern California) 0-0,period_1 player_785993884 team_657,False,785993884,1st Half,19:45:00,Rodney Rice,Southern California,0-0,missed,19:45,mid-range,75,10,90.0,78.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
1,2823212035,29.0,82.0,90,False,1st 19:37:00 : missed by Cayden Ward(Cal Poly) 0-0,period_1 player_785993898 team_90,False,785993898,1st Half,19:37:00,Cayden Ward,Cal Poly,0-0,missed,19:37,3pt,75,6,71.0,-32.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
2,2823212039,94.0,97.0,657,True,1st 18:58:00 : made by Chad Baker-Mazara(Southern California) 0-3,period_1 player_785993880 team_657,False,785993880,1st Half,18:58:00,Chad Baker-Mazara,Southern California,0-3,made,18:58,3pt,75,7,94.0,97.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
3,2823212043,15.0,49.0,90,False,1st 18:35:00 : missed by Hamad Mousa(Cal Poly) 0-3,period_1 player_785993896 team_90,False,785993896,1st Half,18:35:00,Hamad Mousa,Cal Poly,0-3,missed,18:35,paint,75,1,85.0,1.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
4,2823212045,72.0,15.0,657,False,1st 18:28:00 : missed by Rodney Rice(Southern California) 0-3,period_1 player_785993884 team_657,False,785993884,1st Half,18:28:00,Rodney Rice,Southern California,0-3,missed,18:28,3pt,75,10,72.0,15.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
5,2823212054,91.0,96.0,657,False,1st 18:10:00 : missed by Chad Baker-Mazara(Southern California) 0-3,period_1 player_785993880 team_657,False,785993880,1st Half,18:10:00,Chad Baker-Mazara,Southern California,0-3,missed,18:10,3pt,75,7,91.0,96.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
6,2823212058,90.0,59.0,657,False,1st 17:47:00 : missed by Terrance Williams II(Southern California) 0-3,period_1 player_785993881 team_657,False,785993881,1st Half,17:47:00,Terrance Williams II,Southern California,0-3,missed,17:47,paint,75,0,90.0,59.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
7,2823212065,90.0,21.0,657,False,1st 17:13:00 : missed by Chad Baker-Mazara(Southern California) 0-3,period_1 player_785993880 team_657,False,785993880,1st Half,17:13:00,Chad Baker-Mazara,Southern California,0-3,missed,17:13,mid-range,75,7,90.0,21.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
8,2823212067,30.0,64.0,90,False,1st 17:02:00 : missed by Jake Davis(Cal Poly) 0-3,period_1 player_785993900 team_90,False,785993900,1st Half,17:02:00,Jake Davis,Cal Poly,0-3,missed,17:02,3pt,75,0,70.0,-14.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
9,2823212077,3.0,14.0,90,False,1st 16:56:00 : missed by Jake Davis(Cal Poly) 0-3,period_1 player_785993900 team_90,False,785993900,1st Half,16:56:00,Jake Davis,Cal Poly,0-3,missed,16:56,mid-range,75,0,97.0,36.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
10,2823212084,12.0,58.0,90,False,1st 16:25:00 : missed by Ali Assran(Cal Poly) 0-4,period_1 player_785993901 team_90,False,785993901,1st Half,16:25:00,Ali Assran,Cal Poly,0-4,missed,16:25,paint,75,9,88.0,-8.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
11,2823212102,10.0,45.0,90,True,1st 15:38:00 : made by Cayden Ward(Cal Poly) 2-4,period_1 player_785993898 team_90,False,785993898,1st Half,15:38:00,Cayden Ward,Cal Poly,2-4,made,15:38,paint,75,6,90.0,5.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
12,2823212103,89.0,48.0,657,True,1st 15:26:00 : made by Jaden Brownell(Southern California) 2-6,period_1 player_785993882 team_657,False,785993882,1st Half,15:26:00,Jaden Brownell,Southern California,2-6,made,15:26,paint,75,1,89.0,48.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
13,2823212107,90.0,53.0,657,True,1st 15:14:00 : made by Jerry Easter II(Southern California) 2-8,period_1 player_785993891 team_657,False,785993891,1st Half,15:14:00,Jerry Easter II,Southern California,2-8,made,15:14,paint,75,0,90.0,53.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
14,2823212109,9.0,50.0,90,False,1st 14:58:00 : missed by Peter Bandelj(Cal Poly) 2-8,period_1 player_785993897 team_90,False,785993897,1st Half,14:58:00,Peter Bandelj,Cal Poly,2-8,missed,14:58,paint,75,6,91.0,0.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
15,2823212111,6.0,50.0,90,False,1st 14:54:00 : missed by Troy Plumtree(Cal Poly) 2-8,period_1 player_785993903 team_90,False,785993903,1st Half,14:54:00,Troy Plumtree,Cal Poly,2-8,missed,14:54,paint,75,1,94.0,0.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
16,2823212113,73.0,22.0,657,True,1st 14:48:00 : made by Jaden Brownell(Southern California) 2-11,period_1 player_785993882 team_657,False,785993882,1st Half,14:48:00,Jaden Brownell,Southern California,2-11,made,14:48,3pt,75,1,73.0,22.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
17,2823212115,17.0,95.0,90,False,1st 14:28:00 : missed by Guzman Vasilic(Cal Poly) 2-11,period_1 player_785993895 team_90,False,785993895,1st Half,14:28:00,Guzman Vasilic,Cal Poly,2-11,missed,14:28,3pt,75,4,83.0,-45.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
18,2823212117,92.0,52.0,657,True,1st 14:14:00 : made by Jacob Cofie(Southern California) 2-13,period_1 player_785993890 team_657,False,785993890,1st Half,14:14:00,Jacob Cofie,Southern California,2-13,made,14:14,paint,75,5,92.0,52.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
19,2823212119,12.0,58.0,90,False,1st 13:58:00 : missed by Hamad Mousa(Cal Poly) 2-13,period_1 player_785993896 team_90,False,785993896,1st Half,13:58:00,Hamad Mousa,Cal Poly,2-13,missed,13:58,paint,75,1,88.0,-8.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
20,2823212122,90.0,59.0,657,False,1st 13:33:00 : missed by Amarion Dickerson(Southern California) 2-13,period_1 player_785993889 team_657,False,785993889,1st Half,13:33:00,Amarion Dickerson,Southern California,2-13,missed,13:33,paint,75,2,90.0,59.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
21,2823212126,31.0,51.0,90,False,1st 13:24:00 : missed by Guzman Vasilic(Cal Poly) 2-13,period_1 player_785993895 team_90,False,785993895,1st Half,13:24:00,Guzman Vasilic,Cal Poly,2-13,missed,13:24,3pt,75,4,69.0,-1.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
22,2823212128,26.0,84.0,90,False,1st 13:13:00 : missed by Peter Bandelj(Cal Poly) 2-13,period_1 player_785993897 team_90,False,785993897,1st Half,13:13:00,Peter Bandelj,Cal Poly,2-13,missed,13:13,3pt,75,6,74.0,-34.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
23,2823212130,32.0,64.0,90,True,1st 13:10:00 : made by Guzman Vasilic(Cal Poly) 5-13,period_1 player_785993895 team_90,False,785993895,1st Half,13:10:00,Guzman Vasilic,Cal Poly,5-13,made,13:10,3pt,75,4,68.0,-14.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
24,2823212143,7.0,47.0,90,True,1st 13:08:00 : made by Peter Bandelj(Cal Poly) 7-13,period_1 player_785993897 team_90,False,785993897,1st Half,13:08:00,Peter Bandelj,Cal Poly,7-13,made,13:08,paint,75,6,93.0,3.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
25,2823212145,70.0,35.0,657,True,1st 12:51:00 : made by Rodney Rice(Southern California) 7-16,period_1 player_785993884 team_657,False,785993884,1st Half,12:51:00,Rodney Rice,Southern California,7-16,made,12:51,3pt,75,10,70.0,35.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
26,2823212147,7.0,48.0,90,False,1st 12:41:00 : missed by Cayden Ward(Cal Poly) 7-16,period_1 player_785993898 team_90,False,785993898,1st Half,12:41:00,Cayden Ward,Cal Poly,7-16,missed,12:41,paint,75,6,93.0,2.0,Cal Poly,Southern California,2026,CalPolySouthernCalifornia11032025,Away,Q1B
