,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823115937,18.0,91.0,721,True,1st 19:29:00 : made by Ethan Greenberg(Air Force) 3-0,period_1 player_785987964 team_721,False,785987964,1st Half,19:29:00,Ethan Greenberg,Air Force,3-0,made,19:29,3pt,49,1,82.0,-41.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
1,2823115939,95.0,2.0,14927,False,1st 19:05:00 : missed by Jabez Jenkins(Belmont) 3-0,period_1 player_785987953 team_14927,False,785987953,1st Half,19:05:00,Jabez Jenkins,Belmont,3-0,missed,19:05,3pt,49,4,95.0,2.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
2,2823115941,11.0,45.0,721,True,1st 18:50:00 : made by Caleb Walker(Air Force) 5-0,period_1 player_785987959 team_721,False,785987959,1st Half,18:50:00,Caleb Walker,Air Force,5-0,made,18:50,paint,49,4,89.0,5.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
3,2823115943,91.0,95.0,14927,True,1st 18:38:00 : made by Tyler Lundblade(Belmont) 5-3,period_1 player_785987942 team_14927,False,785987942,1st Half,18:38:00,Tyler Lundblade,Belmont,5-3,made,18:38,3pt,49,8,91.0,95.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
4,2823115947,68.0,41.0,14927,False,1st 18:16:00 : missed by Tyler Lundblade(Belmont) 5-3,period_1 player_785987942 team_14927,False,785987942,1st Half,18:16:00,Tyler Lundblade,Belmont,5-3,missed,18:16,3pt,49,8,68.0,41.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
5,2823115949,8.0,41.0,721,True,1st 17:50:00 : made by Eli Robinson(Air Force) 7-3,period_1 player_785987962 team_721,False,785987962,1st Half,17:50:00,Eli Robinson,Air Force,7-3,made,17:50,paint,49,5,92.0,9.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
6,2823115954,90.0,47.0,14927,True,1st 17:18:00 : made by Sam Orme(Belmont) 7-5,period_1 player_785987947 team_14927,False,785987947,1st Half,17:18:00,Sam Orme,Belmont,7-5,made,17:18,paint,49,4,90.0,47.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
7,2823115956,8.0,97.0,721,True,1st 17:00:00 : made by Kam Sanders(Air Force) 10-5,period_1 player_785987967 team_721,False,785987967,1st Half,17:00:00,Kam Sanders,Air Force,10-5,made,17:00,3pt,49,4,92.0,-47.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
8,2823115958,91.0,41.0,14927,False,1st 16:38:00 : missed by Jabez Jenkins(Belmont) 10-5,period_1 player_785987953 team_14927,False,785987953,1st Half,16:38:00,Jabez Jenkins,Belmont,10-5,missed,16:38,paint,49,4,91.0,41.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
9,2823115960,11.0,51.0,721,True,1st 16:08:00 : made by Caleb Walker(Air Force) 12-5,period_1 player_785987959 team_721,False,785987959,1st Half,16:08:00,Caleb Walker,Air Force,12-5,made,16:08,paint,49,4,89.0,-1.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
10,2823115962,87.0,26.0,14927,True,1st 15:47:00 : made by Tyler Lundblade(Belmont) 12-7,period_1 player_785987942 team_14927,False,785987942,1st Half,15:47:00,Tyler Lundblade,Belmont,12-7,made,15:47,mid-range,49,8,87.0,26.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
11,2823115967,13.0,45.0,721,True,1st 15:30:00 : made by Caleb Walker(Air Force) 14-7,period_1 player_785987959 team_721,False,785987959,1st Half,15:30:00,Caleb Walker,Air Force,14-7,made,15:30,paint,49,4,87.0,5.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
12,2823115969,91.0,48.0,14927,True,1st 15:18:00 : made by Drew Scharnowski(Belmont) 14-9,period_1 player_785987946 team_14927,False,785987946,1st Half,15:18:00,Drew Scharnowski,Belmont,14-9,made,15:18,paint,49,2,91.0,48.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
13,2823115971,20.0,8.0,721,True,1st 15:02:00 : made by Kam Sanders(Air Force) 17-9,period_1 player_785987967 team_721,False,785987967,1st Half,15:02:00,Kam Sanders,Air Force,17-9,made,15:02,3pt,49,4,80.0,42.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
14,2823115973,72.0,74.0,14927,False,1st 14:50:00 : missed by Drew Scharnowski(Belmont) 17-9,period_1 player_785987946 team_14927,False,785987946,1st Half,14:50:00,Drew Scharnowski,Belmont,17-9,missed,14:50,3pt,49,2,72.0,74.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
15,2823115989,16.0,50.0,721,True,1st 13:56:00 : made by Kam Sanders(Air Force) 19-11,period_1 player_785987967 team_721,False,785987967,1st Half,13:56:00,Kam Sanders,Air Force,19-11,made,13:56,paint,49,4,84.0,0.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
16,2823115990,88.0,6.0,14927,False,1st 13:47:00 : missed by Aidan Noyes(Belmont) 19-11,period_1 player_785987941 team_14927,False,785987941,1st Half,13:47:00,Aidan Noyes,Belmont,19-11,missed,13:47,3pt,49,0,88.0,6.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
17,2823115993,88.0,44.0,14927,False,1st 13:01:00 : missed by Brigham Rogers(Belmont) 19-11,period_1 player_785987948 team_14927,False,785987948,1st Half,13:01:00,Brigham Rogers,Belmont,19-11,missed,13:01,paint,49,0,88.0,44.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
18,2823115995,89.0,50.0,14927,True,1st 12:55:00 : made by Sam Orme(Belmont) 19-13,period_1 player_785987947 team_14927,False,785987947,1st Half,12:55:00,Sam Orme,Belmont,19-13,made,12:55,paint,49,4,89.0,50.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
19,2823115996,20.0,56.0,721,False,1st 12:38:00 : missed by Wesley Celichowski(Air Force) 19-13,period_1 player_785987961 team_721,False,785987961,1st Half,12:38:00,Wesley Celichowski,Air Force,19-13,missed,12:38,paint,49,3,80.0,-6.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
20,2823115998,72.0,12.0,14927,True,1st 12:25:00 : made by Sam Orme(Belmont) 19-16,period_1 player_785987947 team_14927,False,785987947,1st Half,12:25:00,Sam Orme,Belmont,19-16,made,12:25,3pt,49,4,72.0,12.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
21,2823116000,12.0,48.0,721,False,1st 12:01:00 : missed by Kam Sanders(Air Force) 19-16,period_1 player_785987967 team_721,False,785987967,1st Half,12:01:00,Kam Sanders,Air Force,19-16,missed,12:01,paint,49,4,88.0,2.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
22,2823116002,73.0,19.0,14927,False,1st 11:52:00 : missed by Win Miller(Belmont) 19-16,period_1 player_785987945 team_14927,False,785987945,1st Half,11:52:00,Win Miller,Belmont,19-16,missed,11:52,3pt,49,0,73.0,19.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
23,2823116004,21.0,12.0,721,False,1st 11:34:00 : missed by Wesley Celichowski(Air Force) 19-16,period_1 player_785987961 team_721,False,785987961,1st Half,11:34:00,Wesley Celichowski,Air Force,19-16,missed,11:34,3pt,49,3,79.0,38.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
24,2823116006,69.0,28.0,14927,False,1st 11:12:00 : missed by Tyler Lundblade(Belmont) 19-16,period_1 player_785987942 team_14927,False,785987942,1st Half,11:12:00,Tyler Lundblade,Belmont,19-16,missed,11:12,3pt,49,8,69.0,28.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
25,2823116008,77.0,13.0,14927,False,1st 11:07:00 : missed by Win Miller(Belmont) 19-16,period_1 player_785987945 team_14927,False,785987945,1st Half,11:07:00,Win Miller,Belmont,19-16,missed,11:07,3pt,49,0,77.0,13.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
26,2823116028,86.0,96.0,14927,True,1st 10:35:00 : made by Jack Smiley(Belmont) 19-19,period_1 player_785987955 team_14927,False,785987955,1st Half,10:35:00,Jack Smiley,Belmont,19-19,made,10:35,3pt,49,0,86.0,96.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
27,2823116030,87.0,4.0,14927,False,1st 10:05:00 : missed by Aidan Noyes(Belmont) 19-19,period_1 player_785987941 team_14927,False,785987941,1st Half,10:05:00,Aidan Noyes,Belmont,19-19,missed,10:05,3pt,49,0,87.0,4.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
28,2823116032,10.0,52.0,721,True,1st 09:41:00 : made by Kolby Gilles(Air Force) 21-19,period_1 player_785987960 team_721,False,785987960,1st Half,09:41:00,Kolby Gilles,Air Force,21-19,made,09:41,paint,49,0,90.0,-2.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
29,2823116039,88.0,54.0,14927,False,1st 09:01:00 : missed by Isaiah West(Belmont) 21-19,period_1 player_785987949 team_14927,False,785987949,1st Half,09:01:00,Isaiah West,Belmont,21-19,missed,09:01,paint,49,0,88.0,54.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
30,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,3pt,49,8,73.0,18.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
31,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,freethrow,49,8,73.0,18.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
32,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,freethrow,49,8,73.0,18.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
33,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,freethrow,49,8,73.0,18.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
34,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,freethrow,49,8,73.0,18.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
35,2823116044,73.0,18.0,14927,True,1st 08:42:00 : made by Tyler Lundblade(Belmont) 21-22,period_1 player_785987942 team_14927,False,785987942,1st Half,08:42:00,Tyler Lundblade,Belmont,21-22,made,08:42,freethrow,49,8,73.0,18.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
36,2823116053,7.0,12.0,721,False,1st 08:25:00 : missed by Lucas Hobin(Air Force) 21-25,period_1 player_785987966 team_721,False,785987966,1st Half,08:25:00,Lucas Hobin,Air Force,21-25,missed,08:25,mid-range,49,1,93.0,38.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
37,2823116064,91.0,54.0,14927,True,1st 07:51:00 : made by Drew Scharnowski(Belmont) 21-27,period_1 player_785987946 team_14927,False,785987946,1st Half,07:51:00,Drew Scharnowski,Belmont,21-27,made,07:51,paint,49,2,91.0,54.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
38,2823116066,15.0,78.0,721,True,1st 07:26:00 : made by Kam Sanders(Air Force) 23-27,period_1 player_785987967 team_721,False,785987967,1st Half,07:26:00,Kam Sanders,Air Force,23-27,made,07:26,mid-range,49,4,85.0,-28.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
39,2823116076,88.0,5.0,14927,False,1st 07:09:00 : missed by Sam Orme(Belmont) 23-27,period_1 player_785987947 team_14927,False,785987947,1st Half,07:09:00,Sam Orme,Belmont,23-27,missed,07:09,3pt,49,4,88.0,5.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
40,2823116078,67.0,54.0,14927,False,1st 07:05:00 : missed by Tyler Lundblade(Belmont) 23-27,period_1 player_785987942 team_14927,False,785987942,1st Half,07:05:00,Tyler Lundblade,Belmont,23-27,missed,07:05,3pt,49,8,67.0,54.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
41,2823116082,86.0,46.0,14927,False,1st 07:01:00 : missed by Jabez Jenkins(Belmont) 23-27,period_1 player_785987953 team_14927,False,785987953,1st Half,07:01:00,Jabez Jenkins,Belmont,23-27,missed,07:01,paint,49,4,86.0,46.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
42,2823116084,84.0,49.0,14927,False,1st 06:57:00 : missed by Jabez Jenkins(Belmont) 23-27,period_1 player_785987953 team_14927,False,785987953,1st Half,06:57:00,Jabez Jenkins,Belmont,23-27,missed,06:57,paint,49,4,84.0,49.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
43,2823116091,28.0,20.0,721,False,1st 06:35:00 : missed by Lucas Hobin(Air Force) 23-29,period_1 player_785987966 team_721,False,785987966,1st Half,06:35:00,Lucas Hobin,Air Force,23-29,missed,06:35,3pt,49,1,72.0,30.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
44,2823116098,38.0,37.0,721,False,1st 05:59:00 : missed by Kam Sanders(Air Force) 23-31,period_1 player_785987967 team_721,False,785987967,1st Half,05:59:00,Kam Sanders,Air Force,23-31,missed,05:59,3pt,49,4,62.0,13.0,Air Force,Belmont,2026,AirForceBelmont11032025,Away,Q1B
