shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823119542,91.0,41.0,519,False,1st 19:43:00 : missed by Javan Simmons(Ohio) 0-0,period_1 player_785988144 team_519,False,785988144,1st Half,19:43:00,Javan Simmons,Ohio,0-0,missed,19:43,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaint,both,91.0,41.0,Arkansas St.,Ohio,2025,Away,Q3
2823119545,85.0,46.0,519,True,1st 19:20:00 : made by Elijah Elliott(Ohio) 0-2,period_1 player_785988148 team_519,False,785988148,1st Half,19:20:00,Elijah Elliott,Ohio,0-2,made,19:20,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,46.0,Arkansas St.,Ohio,2025,Away,Q3
2823119546,7.0,97.0,30,False,1st 19:08:00 : missed by Christian Harmon(Arkansas St.) 0-2,period_1 player_785988162 team_30,False,785988162,1st Half,19:08:00,Christian Harmon,Arkansas St.,0-2,missed,19:08,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,93.0,-47.0,Arkansas St.,Ohio,2025,Away,Q3
2823119548,10.0,45.0,30,True,1st 19:02:00 : made by Jalen Hampton(Arkansas St.) 2-2,period_1 player_785988156 team_30,False,785988156,1st Half,19:02:00,Jalen Hampton,Arkansas St.,2-2,made,19:02,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,Arkansas St.,Ohio,2025,Away,Q3
2823119549,83.0,94.0,519,False,1st 18:51:00 : missed by Jackson Paveletzke(Ohio) 2-2,period_1 player_785988143 team_519,False,785988143,1st Half,18:51:00,Jackson Paveletzke,Ohio,2-2,missed,18:51,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,83.0,94.0,Arkansas St.,Ohio,2025,Away,Q3
2823119558,72.0,85.0,519,False,1st 18:13:00 : missed by Ajay Sheldon(Ohio) 2-2,period_1 player_785988145 team_519,False,785988145,1st Half,18:13:00,Ajay Sheldon,Ohio,2-2,missed,18:13,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot fromturnover,both,72.0,85.0,Arkansas St.,Ohio,2025,Away,Q3
2823119560,9.0,96.0,30,False,1st 18:03:00 : missed by Matt Hayman(Arkansas St.) 2-2,period_1 player_785988155 team_30,False,785988155,1st Half,18:03:00,Matt Hayman,Arkansas St.,2-2,missed,18:03,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,91.0,-46.0,Arkansas St.,Ohio,2025,Away,Q3
2823119564,84.0,45.0,519,True,1st 17:31:00 : made by Aidan Hadaway(Ohio) 2-4,period_1 player_785988146 team_519,False,785988146,1st Half,17:31:00,Aidan Hadaway,Ohio,2-4,made,17:31,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,45.0,Arkansas St.,Ohio,2025,Away,Q3
2823119565,8.0,39.0,30,True,1st 17:18:00 : made by Matt Hayman(Arkansas St.) 4-4,period_1 player_785988155 team_30,False,785988155,1st Half,17:18:00,Matt Hayman,Arkansas St.,4-4,made,17:18,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt jumpshot pointsinthepaint,both,92.0,11.0,Arkansas St.,Ohio,2025,Away,Q3
2823119569,92.0,1.0,519,False,1st 16:56:00 : missed by Jackson Paveletzke(Ohio) 5-4,period_1 player_785988143 team_519,False,785988143,1st Half,16:56:00,Jackson Paveletzke,Ohio,5-4,missed,16:56,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,92.0,1.0,Arkansas St.,Ohio,2025,Away,Q3
2823119571,86.0,41.0,519,True,1st 16:44:00 : made by Elijah Elliott(Ohio) 5-6,period_1 player_785988148 team_519,False,785988148,1st Half,16:44:00,Elijah Elliott,Ohio,5-6,made,16:44,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,86.0,41.0,Arkansas St.,Ohio,2025,Away,Q3
2823119572,10.0,44.0,30,True,1st 16:34:00 : made by Chandler Jackson(Arkansas St.) 7-6,period_1 player_785988153 team_30,False,785988153,1st Half,16:34:00,Chandler Jackson,Arkansas St.,7-6,made,16:34,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",2pt layup pointsinthepaint,both,90.0,6.0,Arkansas St.,Ohio,2025,Away,Q3
2823119573,93.0,3.0,519,True,1st 16:23:00 : made by Aidan Hadaway(Ohio) 7-9,period_1 player_785988146 team_519,False,785988146,1st Half,16:23:00,Aidan Hadaway,Ohio,7-9,made,16:23,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,93.0,3.0,Arkansas St.,Ohio,2025,Away,Q3
2823119575,32.0,35.0,30,False,1st 15:52:00 : missed by Matt Hayman(Arkansas St.) 7-9,period_1 player_785988155 team_30,False,785988155,1st Half,15:52:00,Matt Hayman,Arkansas St.,7-9,missed,15:52,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Chandler Jackson', 'Christian Harmon', 'Chudi Dioramma', 'Jalen Hampton', 'Matt Hayman')",3pt jumpshot,both,68.0,15.0,Arkansas St.,Ohio,2025,Away,Q3
2823119588,75.0,13.0,519,True,1st 15:43:00 : made by Dior Conners(Ohio) 7-12,period_1 player_785988147 team_519,False,785988147,1st Half,15:43:00,Dior Conners,Ohio,7-12,made,15:43,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,True,"('Aly Tounkara', 'Christian Harmon', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",3pt jumpshot,both,75.0,13.0,Arkansas St.,Ohio,2025,Away,Q3
2823119594,93.0,61.0,519,False,1st 15:00:00 : missed by Jackson Paveletzke(Ohio) 9-12,period_1 player_785988143 team_519,False,785988143,1st Half,15:00:00,Jackson Paveletzke,Ohio,9-12,missed,15:00,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Christian Harmon', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Matt Hayman')",2pt layup pointsinthepaintblocked,both,93.0,61.0,Arkansas St.,Ohio,2025,Away,Q3
2823119610,63.0,48.0,519,False,1st 14:02:00 : missed by Ajay Sheldon(Ohio) 9-12,period_1 player_785988145 team_519,False,785988145,1st Half,14:02:00,Ajay Sheldon,Ohio,9-12,missed,14:02,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Christian Harmon', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot fromturnover,both,63.0,48.0,Arkansas St.,Ohio,2025,Away,Q3
2823119623,68.0,29.0,519,False,1st 13:14:00 : missed by Dior Conners(Ohio) 9-12,period_1 player_785988147 team_519,False,785988147,1st Half,13:14:00,Dior Conners,Ohio,9-12,missed,13:14,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot fromturnover,both,68.0,29.0,Arkansas St.,Ohio,2025,Away,Q3
2823119625,82.0,53.0,519,False,1st 12:58:00 : missed by Aidan Hadaway(Ohio) 9-12,period_1 player_785988146 team_519,False,785988146,1st Half,12:58:00,Aidan Hadaway,Ohio,9-12,missed,12:58,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,82.0,53.0,Arkansas St.,Ohio,2025,Away,Q3
2823119630,88.0,53.0,519,False,1st 12:30:00 : missed by Elijah Elliott(Ohio) 9-12,period_1 player_785988148 team_519,False,785988148,1st Half,12:30:00,Elijah Elliott,Ohio,9-12,missed,12:30,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,53.0,Arkansas St.,Ohio,2025,Away,Q3
2823119635,66.0,43.0,519,False,1st 12:09:00 : missed by Kiir Kuany(Ohio) 9-12,period_1 player_785988149 team_519,False,785988149,1st Half,12:09:00,Kiir Kuany,Ohio,9-12,missed,12:09,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot fromturnover,both,66.0,43.0,Arkansas St.,Ohio,2025,Away,Q3
2823119637,23.0,16.0,30,True,1st 12:01:00 : made by TJ Caldwell(Arkansas St.) 12-12,period_1 player_785988157 team_30,False,785988157,1st Half,12:01:00,TJ Caldwell,Arkansas St.,12-12,made,12:01,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt stepbackjumpshot,both,77.0,34.0,Arkansas St.,Ohio,2025,Away,Q3
2823119638,69.0,75.0,519,False,1st 11:49:00 : missed by Dior Conners(Ohio) 12-12,period_1 player_785988147 team_519,False,785988147,1st Half,11:49:00,Dior Conners,Ohio,12-12,missed,11:49,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot,both,69.0,75.0,Arkansas St.,Ohio,2025,Away,Q3
2823119649,86.0,30.0,519,False,1st 11:14:00 : missed by Elijah Elliott(Ohio) 14-12,period_1 player_785988148 team_519,False,785988148,1st Half,11:14:00,Elijah Elliott,Ohio,14-12,missed,11:14,ArkansasStOhio11032025,mid-range,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",2pt turnaroundjumpshot,both,86.0,30.0,Arkansas St.,Ohio,2025,Away,Q3
2823119651,14.0,57.0,30,True,1st 11:02:00 : made by Chandler Jackson(Arkansas St.) 16-12,period_1 player_785988153 team_30,False,785988153,1st Half,11:02:00,Chandler Jackson,Arkansas St.,16-12,made,11:02,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",2pt floatingjumpshot pointsinthepaint,both,86.0,-7.0,Arkansas St.,Ohio,2025,Away,Q3
2823119652,92.0,6.0,519,False,1st 10:46:00 : missed by Kiir Kuany(Ohio) 16-12,period_1 player_785988149 team_519,False,785988149,1st Half,10:46:00,Kiir Kuany,Ohio,16-12,missed,10:46,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot,both,92.0,6.0,Arkansas St.,Ohio,2025,Away,Q3
2823119654,26.0,88.0,30,False,1st 10:39:00 : missed by Joey Chammaa(Arkansas St.) 16-12,period_1 player_785988159 team_30,False,785988159,1st Half,10:39:00,Joey Chammaa,Arkansas St.,16-12,missed,10:39,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aly Tounkara', 'Chandler Jackson', 'Jaxon Ellingsworth', 'Joey Chammaa', 'Tj Caldwell')",3pt jumpshot,both,74.0,-38.0,Arkansas St.,Ohio,2025,Away,Q3
