shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823073401,94.0,53.0,639,True,1st 19:37:00 : made by Justice Shoats(Siena) 0-2,period_1 player_785985893 team_639,False,785985893,1st Half,19:37:00,Justice Shoats,Siena,0-2,made,19:37,BryantSiena11032025,paint,BryantSiena11032025,False,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Bryant,Siena,2025,Away,Q3
2823073402,20.0,11.0,81,False,1st 19:14:00 : missed by Ty Tabales(Bryant) 0-2,period_1 player_785985911 team_81,False,785985911,1st Half,19:14:00,Ty Tabales,Bryant,0-2,missed,19:14,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,80.0,39.0,Bryant,Siena,2025,Away,Q3
2823073404,94.0,52.0,639,True,1st 18:54:00 : made by Antonio Chandler(Siena) 0-4,period_1 player_785985889 team_639,False,785985889,1st Half,18:54:00,Antonio Chandler,Siena,0-4,made,18:54,BryantSiena11032025,paint,BryantSiena11032025,True,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,94.0,52.0,Bryant,Siena,2025,Away,Q3
2823073407,74.0,57.0,639,False,1st 18:33:00 : missed by Justice Shoats(Siena) 0-4,period_1 player_785985893 team_639,False,785985893,1st Half,18:33:00,Justice Shoats,Siena,0-4,missed,18:33,BryantSiena11032025,mid-range,BryantSiena11032025,False,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot fromturnover,both,74.0,57.0,Bryant,Siena,2025,Away,Q3
2823073409,93.0,52.0,639,True,1st 18:20:00 : made by Tasman Goodrick(Siena) 0-6,period_1 player_785985894 team_639,False,785985894,1st Half,18:20:00,Tasman Goodrick,Siena,0-6,made,18:20,BryantSiena11032025,paint,BryantSiena11032025,True,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Bryant,Siena,2025,Away,Q3
2823073411,8.0,43.0,81,True,1st 18:02:00 : made by Ty Tabales(Bryant) 2-6,period_1 player_785985911 team_81,False,785985911,1st Half,18:02:00,Ty Tabales,Bryant,2-6,made,18:02,BryantSiena11032025,paint,BryantSiena11032025,False,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt floatingjumpshot pointsinthepaint,both,92.0,7.0,Bryant,Siena,2025,Away,Q3
2823073412,93.0,53.0,639,True,1st 17:49:00 : made by Tasman Goodrick(Siena) 2-8,period_1 player_785985894 team_639,False,785985894,1st Half,17:49:00,Tasman Goodrick,Siena,2-8,made,17:49,BryantSiena11032025,paint,BryantSiena11032025,True,"('Daniel Akoue', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt alleyoop pointsinthepaint,both,93.0,53.0,Bryant,Siena,2025,Away,Q3
2823073418,31.0,55.0,81,False,1st 17:32:00 : missed by Quincy Allen(Bryant) 2-8,period_1 player_785985904 team_81,False,785985904,1st Half,17:32:00,Quincy Allen,Bryant,2-8,missed,17:32,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,-5.0,Bryant,Siena,2025,Away,Q3
2823073420,6.0,94.0,81,False,1st 17:15:00 : missed by Keegan Harvey(Bryant) 2-8,period_1 player_785985902 team_81,False,785985902,1st Half,17:15:00,Keegan Harvey,Bryant,2-8,missed,17:15,BryantSiena11032025,3pt,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,94.0,-44.0,Bryant,Siena,2025,Away,Q3
2823073422,95.0,46.0,639,False,1st 16:51:00 : missed by Antonio Chandler(Siena) 2-8,period_1 player_785985889 team_639,False,785985889,1st Half,16:51:00,Antonio Chandler,Siena,2-8,missed,16:51,BryantSiena11032025,paint,BryantSiena11032025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,95.0,46.0,Bryant,Siena,2025,Away,Q3
