shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSU Bakersfield,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823234418,85.0,8.0,107,True,1st 19:47:00 : made by John Camden(California) 0-3,period_1 player_785995685 team_107,False,785995685,1st Half,19:47:00,John Camden,California,0-3,made,19:47,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot,both,85.0,8.0,CSU Bakersfield,California,2025,Away,Q1B
2823234424,7.0,78.0,94,False,1st 18:47:00 : missed by Dailin Smith(CSU Bakersfield) 0-3,period_1 player_785995704 team_94,False,785995704,1st Half,18:47:00,Dailin Smith,CSU Bakersfield,0-3,missed,18:47,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt jumpshot fromturnoverblocked,both,93.0,-28.0,CSU Bakersfield,California,2025,Away,Q1B
2823234427,94.0,55.0,107,False,1st 18:34:00 : missed by Dai Dai Ames(California) 0-3,period_1 player_785995691 team_107,False,785995691,1st Half,18:34:00,Dai Dai Ames,California,0-3,missed,18:34,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,94.0,55.0,CSU Bakersfield,California,2025,Away,Q1B
2823234430,94.0,71.0,107,True,1st 18:29:00 : made by Justin Pippen(California) 0-5,period_1 player_785995695 team_107,False,785995695,1st Half,18:29:00,Justin Pippen,California,0-5,made,18:29,CSUBakersfieldCalifornia11032025,mid-range,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt pullupjumpshot 2ndchance,both,94.0,71.0,CSU Bakersfield,California,2025,Away,Q1B
2823234432,72.0,22.0,107,False,1st 18:07:00 : missed by John Camden(California) 0-5,period_1 player_785995685 team_107,False,785995685,1st Half,18:07:00,John Camden,California,0-5,missed,18:07,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot fromturnover,both,72.0,22.0,CSU Bakersfield,California,2025,Away,Q1B
2823234434,93.0,5.0,107,False,1st 18:03:00 : missed by Chris Bell(California) 0-5,period_1 player_785995688 team_107,False,785995688,1st Half,18:03:00,Chris Bell,California,0-5,missed,18:03,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot 2ndchancefromturnover,both,93.0,5.0,CSU Bakersfield,California,2025,Away,Q1B
2823234436,5.0,46.0,94,False,1st 17:55:00 : missed by CJ Hardy(CSU Bakersfield) 0-5,period_1 player_785995714 team_94,False,785995714,1st Half,17:55:00,CJ Hardy,CSU Bakersfield,0-5,missed,17:55,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,95.0,4.0,CSU Bakersfield,California,2025,Away,Q1B
2823234439,5.0,95.0,94,False,1st 17:49:00 : missed by Dailin Smith(CSU Bakersfield) 0-5,period_1 player_785995704 team_94,False,785995704,1st Half,17:49:00,Dailin Smith,CSU Bakersfield,0-5,missed,17:49,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot 2ndchance,both,95.0,-45.0,CSU Bakersfield,California,2025,Away,Q1B
2823234448,72.0,24.0,107,False,1st 17:26:00 : missed by Dai Dai Ames(California) 0-6,period_1 player_785995691 team_107,False,785995691,1st Half,17:26:00,Dai Dai Ames,California,0-6,missed,17:26,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,72.0,24.0,CSU Bakersfield,California,2025,Away,Q1B
2823234450,96.0,5.0,107,False,1st 17:21:00 : missed by Chris Bell(California) 0-6,period_1 player_785995688 team_107,False,785995688,1st Half,17:21:00,Chris Bell,California,0-6,missed,17:21,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot 2ndchance,both,96.0,5.0,CSU Bakersfield,California,2025,Away,Q1B
2823234454,12.0,54.0,94,False,1st 16:55:00 : missed by AJ George(CSU Bakersfield) 0-6,period_1 player_785995705 team_94,False,785995705,1st Half,16:55:00,AJ George,CSU Bakersfield,0-6,missed,16:55,CSUBakersfieldCalifornia11032025,paint,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",2pt hookshot pointsinthepaint,both,88.0,-4.0,CSU Bakersfield,California,2025,Away,Q1B
2823234457,75.0,15.0,107,False,1st 16:36:00 : missed by Justin Pippen(California) 0-6,period_1 player_785995695 team_107,False,785995695,1st Half,16:36:00,Justin Pippen,California,0-6,missed,16:36,CSUBakersfieldCalifornia11032025,3pt,CSUBakersfieldCalifornia11032025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot fromturnover,both,75.0,15.0,CSU Bakersfield,California,2025,Away,Q1B
