shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Campbell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823382459,6.0,46.0,115,True,1st 19:28:00 : made by D.J. Smith(Campbell) 2-0,period_1 player_786011142 team_115,False,786011142,1st Half,19:28:00,D.J. Smith,Campbell,2-0,made,19:28,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,4.0,Campbell,Wisconsin,2025,Away,Q1B
2823382460,92.0,49.0,796,True,1st 19:07:00 : made by Nick Boyd(Wisconsin) 2-2,period_1 player_786011126 team_796,False,786011126,1st Half,19:07:00,Nick Boyd,Wisconsin,2-2,made,19:07,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Campbell,Wisconsin,2025,Away,Q1B
2823382461,6.0,47.0,115,True,1st 18:49:00 : made by Muneer Newton(Campbell) 4-2,period_1 player_786011145 team_115,False,786011145,1st Half,18:49:00,Muneer Newton,Campbell,4-2,made,18:49,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,94.0,3.0,Campbell,Wisconsin,2025,Away,Q1B
2823382465,77.0,83.0,796,False,1st 18:28:00 : missed by John Blackwell(Wisconsin) 4-2,period_1 player_786011130 team_796,False,786011130,1st Half,18:28:00,John Blackwell,Wisconsin,4-2,missed,18:28,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot,both,77.0,83.0,Campbell,Wisconsin,2025,Away,Q1B
2823382469,94.0,51.0,796,True,1st 18:05:00 : made by Nick Boyd(Wisconsin) 4-4,period_1 player_786011126 team_796,False,786011126,1st Half,18:05:00,Nick Boyd,Wisconsin,4-4,made,18:05,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Campbell,Wisconsin,2025,Away,Q1B
2823382470,6.0,48.0,115,True,1st 17:51:00 : made by D.J. Smith(Campbell) 6-4,period_1 player_786011142 team_115,False,786011142,1st Half,17:51:00,D.J. Smith,Campbell,6-4,made,17:51,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Campbell,Wisconsin,2025,Away,Q1B
2823382471,73.0,23.0,796,False,1st 17:31:00 : missed by Austin Rapp(Wisconsin) 6-4,period_1 player_786011135 team_796,False,786011135,1st Half,17:31:00,Austin Rapp,Wisconsin,6-4,missed,17:31,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot,both,73.0,23.0,Campbell,Wisconsin,2025,Away,Q1B
2823382473,71.0,24.0,796,False,1st 17:20:00 : missed by Andrew Rohde(Wisconsin) 6-4,period_1 player_786011129 team_796,False,786011129,1st Half,17:20:00,Andrew Rohde,Wisconsin,6-4,missed,17:20,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot 2ndchance,both,71.0,24.0,Campbell,Wisconsin,2025,Away,Q1B
2823382475,13.0,50.0,115,True,1st 16:58:00 : made by Dovydas Butka(Campbell) 8-4,period_1 player_786011146 team_115,False,786011146,1st Half,16:58:00,Dovydas Butka,Campbell,8-4,made,16:58,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt hookshot pointsinthepaint,both,87.0,0.0,Campbell,Wisconsin,2025,Away,Q1B
2823382476,87.0,49.0,796,False,1st 16:33:00 : missed by Nick Boyd(Wisconsin) 8-4,period_1 player_786011126 team_796,False,786011126,1st Half,16:33:00,Nick Boyd,Wisconsin,8-4,missed,16:33,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,87.0,49.0,Campbell,Wisconsin,2025,Away,Q1B
2823382478,17.0,7.0,115,False,1st 16:29:00 : missed by Cam Gregory(Campbell) 8-4,period_1 player_786011143 team_115,False,786011143,1st Half,16:29:00,Cam Gregory,Campbell,8-4,missed,16:29,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton')",3pt jumpshot,both,83.0,43.0,Campbell,Wisconsin,2025,Away,Q1B
2823382489,31.0,41.0,115,False,1st 16:05:00 : missed by D.J. Smith(Campbell) 8-4,period_1 player_786011142 team_115,False,786011142,1st Half,16:05:00,D.J. Smith,Campbell,8-4,missed,16:05,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot fromturnover,both,69.0,9.0,Campbell,Wisconsin,2025,Away,Q1B
2823382491,22.0,85.0,115,True,1st 15:56:00 : made by Tasos Cook(Campbell) 11-4,period_1 player_786011141 team_115,False,786011141,1st Half,15:56:00,Tasos Cook,Campbell,11-4,made,15:56,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot 2ndchancefromturnover,both,78.0,-35.0,Campbell,Wisconsin,2025,Away,Q1B
2823382493,87.0,56.0,796,True,1st 15:33:00 : made by John Blackwell(Wisconsin) 11-6,period_1 player_786011130 team_796,False,786011130,1st Half,15:33:00,John Blackwell,Wisconsin,11-6,made,15:33,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt pullupjumpshot pointsinthepaint,both,87.0,56.0,Campbell,Wisconsin,2025,Away,Q1B
2823382494,32.0,46.0,115,False,1st 15:20:00 : missed by D.J. Smith(Campbell) 11-6,period_1 player_786011142 team_115,False,786011142,1st Half,15:20:00,D.J. Smith,Campbell,11-6,missed,15:20,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,68.0,4.0,Campbell,Wisconsin,2025,Away,Q1B
2823382501,24.0,14.0,115,False,1st 15:14:00 : missed by D.J. Smith(Campbell) 11-6,period_1 player_786011142 team_115,False,786011142,1st Half,15:14:00,D.J. Smith,Campbell,11-6,missed,15:14,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot 2ndchance,both,76.0,36.0,Campbell,Wisconsin,2025,Away,Q1B
2823382503,91.0,52.0,796,True,1st 14:59:00 : made by Braeden Carrington(Wisconsin) 11-8,period_1 player_786011127 team_796,False,786011127,1st Half,14:59:00,Braeden Carrington,Wisconsin,11-8,made,14:59,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Campbell,Wisconsin,2025,Away,Q1B
2823382504,7.0,48.0,115,True,1st 14:49:00 : made by Chris Fields Jr.(Campbell) 13-8,period_1 player_786011144 team_115,False,786011144,1st Half,14:49:00,Chris Fields Jr.,Campbell,13-8,made,14:49,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Campbell,Wisconsin,2025,Away,Q1B
2823382505,73.0,25.0,796,True,1st 14:35:00 : made by Austin Rapp(Wisconsin) 13-11,period_1 player_786011135 team_796,False,786011135,1st Half,14:35:00,Austin Rapp,Wisconsin,13-11,made,14:35,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot,both,73.0,25.0,Campbell,Wisconsin,2025,Away,Q1B
2823382511,21.0,86.0,115,True,1st 14:01:00 : made by D.J. Smith(Campbell) 16-11,period_1 player_786011142 team_115,False,786011142,1st Half,14:01:00,D.J. Smith,Campbell,16-11,made,14:01,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,True,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",3pt jumpshot fromturnover,both,79.0,-36.0,Campbell,Wisconsin,2025,Away,Q1B
2823382513,82.0,50.0,796,False,1st 13:44:00 : missed by Aleksas Bieliauskas(Wisconsin) 16-11,period_1 player_786011137 team_796,False,786011137,1st Half,13:44:00,Aleksas Bieliauskas,Wisconsin,16-11,missed,13:44,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Cam Gregory', 'Chris Fields Jr.', 'D.J. Smith', 'Dovydas Butka', 'Tasos Cook')",2pt floatingjumpshot pointsinthepaint,both,82.0,50.0,Campbell,Wisconsin,2025,Away,Q1B
2823382533,80.0,46.0,796,False,1st 13:12:00 : missed by John Blackwell(Wisconsin) 16-11,period_1 player_786011130 team_796,False,786011130,1st Half,13:12:00,John Blackwell,Wisconsin,16-11,missed,13:12,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'Daniel Marcellinus', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay', 'Tasos Cook')",2pt pullupjumpshot pointsinthepaint,both,80.0,46.0,Campbell,Wisconsin,2025,Away,Q1B
2823382535,94.0,50.0,796,True,1st 13:05:00 : made by Nolan Winter(Wisconsin) 16-13,period_1 player_786011131 team_796,False,786011131,1st Half,13:05:00,Nolan Winter,Wisconsin,16-13,made,13:05,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'Daniel Marcellinus', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay', 'Tasos Cook')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Campbell,Wisconsin,2025,Away,Q1B
2823382536,32.0,44.0,115,False,1st 12:43:00 : missed by Chris Fields Jr.(Campbell) 16-13,period_1 player_786011144 team_115,False,786011144,1st Half,12:43:00,Chris Fields Jr.,Campbell,16-13,missed,12:43,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'Daniel Marcellinus', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay', 'Tasos Cook')",3pt jumpshot,both,68.0,6.0,Campbell,Wisconsin,2025,Away,Q1B
2823382542,92.0,48.0,796,True,1st 12:23:00 : made by John Blackwell(Wisconsin) 16-15,period_1 player_786011130 team_796,False,786011130,1st Half,12:23:00,John Blackwell,Wisconsin,16-15,made,12:23,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Campbell,Wisconsin,2025,Away,Q1B
2823382549,93.0,41.0,796,False,1st 11:52:00 : missed by John Blackwell(Wisconsin) 16-16,period_1 player_786011130 team_796,False,786011130,1st Half,11:52:00,John Blackwell,Wisconsin,16-16,missed,11:52,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('Chris Fields Jr.', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Mutombo Kalambay', 'Tasos Cook')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,41.0,Campbell,Wisconsin,2025,Away,Q1B
2823382562,25.0,18.0,115,False,1st 11:28:00 : missed by Mutombo Kalambay(Campbell) 16-16,period_1 player_786011147 team_115,False,786011147,1st Half,11:28:00,Mutombo Kalambay,Campbell,16-16,missed,11:28,CampbellWisconsin11032025,3pt,CampbellWisconsin11032025,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Mutombo Kalambay')",3pt jumpshot,both,75.0,32.0,Campbell,Wisconsin,2025,Away,Q1B
2823382564,90.0,51.0,796,True,1st 11:19:00 : made by Nolan Winter(Wisconsin) 16-18,period_1 player_786011131 team_796,False,786011131,1st Half,11:19:00,Nolan Winter,Wisconsin,16-18,made,11:19,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,True,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Mutombo Kalambay')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,51.0,Campbell,Wisconsin,2025,Away,Q1B
2823382566,6.0,53.0,115,False,1st 11:12:00 : missed by Dovydas Butka(Campbell) 16-18,period_1 player_786011146 team_115,False,786011146,1st Half,11:12:00,Dovydas Butka,Campbell,16-18,missed,11:12,CampbellWisconsin11032025,paint,CampbellWisconsin11032025,False,"('D.J. Smith', 'Dovydas Butka', 'Jeremiah Williamson-Johnson', 'Muneer Newton', 'Mutombo Kalambay')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Campbell,Wisconsin,2025,Away,Q1B
