,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2825941221,92.0,56.0,158,False,1st 19:27:00 : missed by Kenny Noland(Columbia) 0-0,period_1 player_786247737 team_158,False,786247737,1st Half,19:27:00,Kenny Noland,Columbia,0-0,missed,19:27,paint,42,2,92.0,56.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
1,2825941224,71.0,35.0,158,True,1st 18:50:00 : made by Blair Thompson(Columbia) 3-0,period_1 player_786247735 team_158,False,786247735,1st Half,18:50:00,Blair Thompson,Columbia,3-0,made,18:50,3pt,42,1,71.0,35.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
2,2825941226,24.0,59.0,470,False,1st 18:33:00 : missed by Najimi George(New Haven) 3-0,period_1 player_786247727 team_470,False,786247727,1st Half,18:33:00,Najimi George,New Haven,3-0,missed,18:33,mid-range,42,7,76.0,-9.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
3,2825941228,66.0,46.0,158,True,1st 18:19:00 : made by Kenny Noland(Columbia) 6-0,period_1 player_786247737 team_158,False,786247737,1st Half,18:19:00,Kenny Noland,Columbia,6-0,made,18:19,3pt,42,2,66.0,46.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
4,2825941230,31.0,65.0,470,True,1st 18:01:00 : made by Stefano Faloppa(New Haven) 6-3,period_1 player_786247726 team_470,False,786247726,1st Half,18:01:00,Stefano Faloppa,New Haven,6-3,made,18:01,3pt,42,0,69.0,-15.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
5,2825941233,12.0,55.0,470,False,1st 17:19:00 : missed by Maison Adeleye(New Haven) 6-3,period_1 player_786247724 team_470,False,786247724,1st Half,17:19:00,Maison Adeleye,New Haven,6-3,missed,17:19,paint,42,2,88.0,-5.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
6,2825941236,34.0,38.0,470,False,1st 17:05:00 : missed by Andre Pasha(New Haven) 6-3,period_1 player_786247729 team_470,False,786247729,1st Half,17:05:00,Andre Pasha,New Haven,6-3,missed,17:05,3pt,42,3,66.0,12.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
7,2825941239,7.0,45.0,470,False,1st 16:44:00 : missed by Jabri Fitzpatrick(New Haven) 6-3,period_1 player_786247725 team_470,False,786247725,1st Half,16:44:00,Jabri Fitzpatrick,New Haven,6-3,missed,16:44,paint,42,1,93.0,5.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
8,2825941241,93.0,44.0,158,False,1st 16:38:00 : missed by Avery Brown(Columbia) 6-3,period_1 player_786247734 team_158,False,786247734,1st Half,16:38:00,Avery Brown,Columbia,6-3,missed,16:38,paint,42,5,93.0,44.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
9,2825941244,91.0,49.0,158,False,1st 16:31:00 : missed by Mason Ritter(Columbia) 6-3,period_1 player_786247742 team_158,False,786247742,1st Half,16:31:00,Mason Ritter,Columbia,6-3,missed,16:31,paint,42,1,91.0,49.0,Columbia,New Haven,2026,ColumbiaNewHaven11072025,Neutral,Q4
