shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dartmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828933847,3.0,77.0,172,False,1st 19:39:00 : missed by Brandon Mitchell-Day(Dartmouth) 0-0,period_1 player_786468264 team_172,False,786468264,1st Half,19:39:00,Brandon Mitchell-Day,Dartmouth,0-0,missed,19:39,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot,both,97.0,-27.0,Dartmouth,Marist,2025,Home,Q3
2828933849,93.0,52.0,386,True,1st 19:29:00 : made by Jaden Daughtry(Marist) 2-0,period_1 player_786468308 team_386,False,786468308,1st Half,19:29:00,Jaden Daughtry,Marist,2-0,made,19:29,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt dunk pointsinthepaint,both,93.0,52.0,Dartmouth,Marist,2025,Home,Q3
2828933851,8.0,46.0,172,False,1st 19:14:00 : missed by Kareem Thomas(Dartmouth) 2-0,period_1 player_786468270 team_172,False,786468270,1st Half,19:14:00,Kareem Thomas,Dartmouth,2-0,missed,19:14,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaint,both,92.0,4.0,Dartmouth,Marist,2025,Home,Q3
2828933853,85.0,45.0,386,False,1st 19:01:00 : missed by Parby Kabamba(Marist) 2-0,period_1 player_786468322 team_386,False,786468322,1st Half,19:01:00,Parby Kabamba,Marist,2-0,missed,19:01,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot pointsinthepaint,both,85.0,45.0,Dartmouth,Marist,2025,Home,Q3
2828933857,93.0,56.0,386,True,1st 18:39:00 : made by Elijah Lewis(Marist) 4-0,period_1 player_786468296 team_386,False,786468296,1st Half,18:39:00,Elijah Lewis,Marist,4-0,made,18:39,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,56.0,Dartmouth,Marist,2025,Home,Q3
2828933858,7.0,52.0,172,True,1st 18:28:00 : made by Brandon Mitchell-Day(Dartmouth) 4-2,period_1 player_786468264 team_172,False,786468264,1st Half,18:28:00,Brandon Mitchell-Day,Dartmouth,4-2,made,18:28,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt dunk pointsinthepaint,both,93.0,-2.0,Dartmouth,Marist,2025,Home,Q3
2828933860,93.0,54.0,386,False,1st 18:16:00 : missed by Justin Menard(Marist) 4-2,period_1 player_786468320 team_386,False,786468320,1st Half,18:16:00,Justin Menard,Marist,4-2,missed,18:16,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Dartmouth,Marist,2025,Home,Q3
2828933863,69.0,65.0,386,True,1st 18:08:00 : made by Parby Kabamba(Marist) 7-2,period_1 player_786468322 team_386,False,786468322,1st Half,18:08:00,Parby Kabamba,Marist,7-2,made,18:08,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot 2ndchance,both,69.0,65.0,Dartmouth,Marist,2025,Home,Q3
2828933872,32.0,27.0,172,True,1st 17:08:00 : made by Jayden Williams(Dartmouth) 7-5,period_1 player_786468265 team_172,False,786468265,1st Half,17:08:00,Jayden Williams,Dartmouth,7-5,made,17:08,MaristDartmouth11092025,3pt,MaristDartmouth11092025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fromturnover,both,68.0,23.0,Dartmouth,Marist,2025,Home,Q3
2828933874,93.0,69.0,386,False,1st 16:49:00 : missed by Tarik Watson(Marist) 7-5,period_1 player_786468324 team_386,False,786468324,1st Half,16:49:00,Tarik Watson,Marist,7-5,missed,16:49,MaristDartmouth11092025,mid-range,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot,both,93.0,69.0,Dartmouth,Marist,2025,Home,Q3
2828933882,93.0,54.0,386,True,1st 16:32:00 : made by Jadin Collins-Roberts(Marist) 9-5,period_1 player_786468316 team_386,False,786468316,1st Half,16:32:00,Jadin Collins-Roberts,Marist,9-5,made,16:32,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Dartmouth,Marist,2025,Home,Q3
2828933885,29.0,75.0,172,False,1st 15:55:00 : missed by Jackson Munro(Dartmouth) 9-5,period_1 player_786468266 team_172,False,786468266,1st Half,15:55:00,Jackson Munro,Dartmouth,9-5,missed,15:55,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,71.0,-25.0,Dartmouth,Marist,2025,Home,Q3
2828933887,18.0,45.0,172,True,1st 15:44:00 : made by Niko Abusara(Dartmouth) 9-7,period_1 player_786468269 team_172,False,786468269,1st Half,15:44:00,Niko Abusara,Dartmouth,9-7,made,15:44,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,5.0,Dartmouth,Marist,2025,Home,Q3
2828933888,93.0,56.0,386,True,1st 15:26:00 : made by Jadin Collins-Roberts(Marist) 11-7,period_1 player_786468316 team_386,False,786468316,1st Half,15:26:00,Jadin Collins-Roberts,Marist,11-7,made,15:26,MaristDartmouth11092025,paint,MaristDartmouth11092025,True,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",2pt layup pointsinthepaint,both,93.0,56.0,Dartmouth,Marist,2025,Home,Q3
2828933890,32.0,23.0,172,False,1st 15:09:00 : missed by Jayden Williams(Dartmouth) 11-7,period_1 player_786468265 team_172,False,786468265,1st Half,15:09:00,Jayden Williams,Dartmouth,11-7,missed,15:09,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,68.0,27.0,Dartmouth,Marist,2025,Home,Q3
2828933892,67.0,62.0,386,False,1st 15:02:00 : missed by Justin Menard(Marist) 11-7,period_1 player_786468320 team_386,False,786468320,1st Half,15:02:00,Justin Menard,Marist,11-7,missed,15:02,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Brandon Mitchell-Day', 'Jackson Munro', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,67.0,62.0,Dartmouth,Marist,2025,Home,Q3
2828933907,35.0,57.0,172,False,1st 14:31:00 : missed by Jackson Munro(Dartmouth) 11-7,period_1 player_786468266 team_172,False,786468266,1st Half,14:31:00,Jackson Munro,Dartmouth,11-7,missed,14:31,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot fromturnover,both,65.0,-7.0,Dartmouth,Marist,2025,Home,Q3
2828933909,94.0,46.0,386,False,1st 14:15:00 : missed by Jordan Gabriel(Marist) 11-7,period_1 player_786468326 team_386,False,786468326,1st Half,14:15:00,Jordan Gabriel,Marist,11-7,missed,14:15,MaristDartmouth11092025,paint,MaristDartmouth11092025,False,"('Ben Brown', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt jumpshot pointsinthepaint,both,94.0,46.0,Dartmouth,Marist,2025,Home,Q3
2828933911,3.0,98.0,172,False,1st 14:01:00 : missed by Niko Abusara(Dartmouth) 11-7,period_1 player_786468269 team_172,False,786468269,1st Half,14:01:00,Niko Abusara,Dartmouth,11-7,missed,14:01,MaristDartmouth11092025,3pt,MaristDartmouth11092025,False,"('Ben Brown', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,97.0,-48.0,Dartmouth,Marist,2025,Home,Q3
