shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824697522,91.0,52.0,690,True,1st 19:50:00 : made by Gavin Griffiths(Temple) 0-2,period_1 player_786136417 team_690,False,786136417,1st Half,19:50:00,Gavin Griffiths,Temple,0-2,made,19:50,DelawareStTemple11052025,paint,DelawareStTemple11052025,True,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt dunk pointsinthepaint,both,91.0,52.0,Delaware St.,Temple,2025,Away,Q3
2824697525,14.0,48.0,178,False,1st 19:19:00 : missed by Rahmir Moore(Delaware St.) 0-2,period_1 player_786136432 team_178,False,786136432,1st Half,19:19:00,Rahmir Moore,Delaware St.,0-2,missed,19:19,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt floatingjumpshot pointsinthepaint,both,86.0,2.0,Delaware St.,Temple,2025,Away,Q3
2824697540,75.0,81.0,690,False,1st 18:18:00 : missed by Jordan Mason(Temple) 0-3,period_1 player_786136411 team_690,False,786136411,1st Half,18:18:00,Jordan Mason,Temple,0-3,missed,18:18,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot fromturnover,both,75.0,81.0,Delaware St.,Temple,2025,Away,Q3
2824697544,7.0,95.0,178,False,1st 17:56:00 : missed by Zion Bethea(Delaware St.) 0-3,period_1 player_786136434 team_178,False,786136434,1st Half,17:56:00,Zion Bethea,Delaware St.,0-3,missed,17:56,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,93.0,-45.0,Delaware St.,Temple,2025,Away,Q3
2824697548,71.0,25.0,690,False,1st 17:44:00 : missed by Gavin Griffiths(Temple) 0-3,period_1 player_786136417 team_690,False,786136417,1st Half,17:44:00,Gavin Griffiths,Temple,0-3,missed,17:44,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot blocked,both,71.0,25.0,Delaware St.,Temple,2025,Away,Q3
2824697554,13.0,48.0,178,False,1st 17:31:00 : missed by Rahmir Moore(Delaware St.) 0-3,period_1 player_786136432 team_178,False,786136432,1st Half,17:31:00,Rahmir Moore,Delaware St.,0-3,missed,17:31,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaint,both,87.0,2.0,Delaware St.,Temple,2025,Away,Q3
2824697558,85.0,47.0,690,False,1st 17:19:00 : missed by Derrian Ford(Temple) 0-3,period_1 player_786136413 team_690,False,786136413,1st Half,17:19:00,Derrian Ford,Temple,0-3,missed,17:19,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaint,both,85.0,47.0,Delaware St.,Temple,2025,Away,Q3
2824697562,94.0,50.0,690,True,1st 17:12:00 : made by Babatunde Durodola(Temple) 0-5,period_1 player_786136421 team_690,False,786136421,1st Half,17:12:00,Babatunde Durodola,Temple,0-5,made,17:12,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware St.,Temple,2025,Away,Q3
2824697564,25.0,86.0,178,False,1st 16:56:00 : missed by Ponce James(Delaware St.) 0-5,period_1 player_786136443 team_178,False,786136443,1st Half,16:56:00,Ponce James,Delaware St.,0-5,missed,16:56,DelawareStTemple11052025,3pt,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",3pt jumpshot,both,75.0,-36.0,Delaware St.,Temple,2025,Away,Q3
2824697568,18.0,41.0,178,False,1st 16:44:00 : missed by Kareem Watson(Delaware St.) 0-5,period_1 player_786136438 team_178,False,786136438,1st Half,16:44:00,Kareem Watson,Delaware St.,0-5,missed,16:44,DelawareStTemple11052025,paint,DelawareStTemple11052025,False,"('Kareem Watson', 'Muazibini Adamu', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,9.0,Delaware St.,Temple,2025,Away,Q3
