shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Denver,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823229491,94.0,42.0,1356,False,1st 19:10:00 : missed by Houran Dan(Seattle U) 0-1,period_1 player_785995041 team_1356,False,785995041,1st Half,19:10:00,Houran Dan,Seattle U,0-1,missed,19:10,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt layup fromturnoverpointsinthepaint,both,94.0,42.0,Denver,Seattle U,2025,Away,Q2
2823229496,10.0,40.0,183,False,1st 18:54:00 : missed by Julius Rollins(Denver) 0-1,period_1 player_785995054 team_183,False,785995054,1st Half,18:54:00,Julius Rollins,Denver,0-1,missed,18:54,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Denver,Seattle U,2025,Away,Q2
2823229501,8.0,48.0,183,False,1st 18:49:00 : missed by Gabe Oldham(Denver) 0-1,period_1 player_785995143 team_183,False,785995143,1st Half,18:49:00,Gabe Oldham,Denver,0-1,missed,18:49,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Denver,Seattle U,2025,Away,Q2
2823229526,80.0,63.0,1356,False,1st 18:17:00 : missed by Will Heimbrodt(Seattle U) 0-1,period_1 player_785995035 team_1356,False,785995035,1st Half,18:17:00,Will Heimbrodt,Seattle U,0-1,missed,18:17,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt jumpshot fromturnover,both,80.0,63.0,Denver,Seattle U,2025,Away,Q2
2823229534,15.0,34.0,183,True,1st 18:04:00 : made by Jeremiah Burke(Denver) 2-1,period_1 player_785995073 team_183,False,785995073,1st Half,18:04:00,Jeremiah Burke,Denver,2-1,made,18:04,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt jumpshot,both,85.0,16.0,Denver,Seattle U,2025,Away,Q2
2823229537,78.0,38.0,1356,False,1st 17:48:00 : missed by Jun Seok Yeo(Seattle U) 2-1,period_1 player_785995022 team_1356,False,785995022,1st Half,17:48:00,Jun Seok Yeo,Seattle U,2-1,missed,17:48,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",2pt jumpshot,both,78.0,38.0,Denver,Seattle U,2025,Away,Q2
2823229564,19.0,90.0,183,True,1st 17:22:00 : made by Jeremiah Burke(Denver) 5-3,period_1 player_785995073 team_183,False,785995073,1st Half,17:22:00,Jeremiah Burke,Denver,5-3,made,17:22,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey')",3pt jumpshot,both,81.0,-40.0,Denver,Seattle U,2025,Away,Q2
2823229596,9.0,45.0,183,False,1st 16:57:00 : missed by Julius Rollins(Denver) 5-5,period_1 player_785995054 team_183,False,785995054,1st Half,16:57:00,Julius Rollins,Denver,5-5,missed,16:57,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Denver,Seattle U,2025,Away,Q2
2823229618,32.0,51.0,183,True,1st 16:20:00 : made by Jeremiah Burke(Denver) 8-5,period_1 player_785995073 team_183,False,785995073,1st Half,16:20:00,Jeremiah Burke,Denver,8-5,made,16:20,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot fromturnover,both,68.0,-1.0,Denver,Seattle U,2025,Away,Q2
2823229647,71.0,28.0,1356,True,1st 16:05:00 : made by Maleek Arington(Seattle U) 8-10,period_1 player_785994983 team_1356,False,785994983,1st Half,16:05:00,Maleek Arington,Seattle U,8-10,made,16:05,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,71.0,28.0,Denver,Seattle U,2025,Away,Q2
2823229649,21.0,33.0,183,True,1st 15:48:00 : made by Carson Johnson(Denver) 10-10,period_1 player_785995119 team_183,False,785995119,1st Half,15:48:00,Carson Johnson,Denver,10-10,made,15:48,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt pullupjumpshot,both,79.0,17.0,Denver,Seattle U,2025,Away,Q2
2823229651,92.0,59.0,1356,True,1st 15:32:00 : made by Brayden Maldonado(Seattle U) 10-12,period_1 player_785995006 team_1356,False,785995006,1st Half,15:32:00,Brayden Maldonado,Seattle U,10-12,made,15:32,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,Denver,Seattle U,2025,Away,Q2
2823229692,72.0,77.0,1356,False,1st 15:03:00 : missed by Jun Seok Yeo(Seattle U) 10-13,period_1 player_785995022 team_1356,False,785995022,1st Half,15:03:00,Jun Seok Yeo,Seattle U,10-13,missed,15:03,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot fromturnover,both,72.0,77.0,Denver,Seattle U,2025,Away,Q2
2823229700,19.0,68.0,183,False,1st 14:47:00 : missed by Zane Nelson(Denver) 10-13,period_1 player_785995089 team_183,False,785995089,1st Half,14:47:00,Zane Nelson,Denver,10-13,missed,14:47,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,81.0,-18.0,Denver,Seattle U,2025,Away,Q2
2823229710,92.0,59.0,1356,False,1st 14:34:00 : missed by Maleek Arington(Seattle U) 10-13,period_1 player_785994983 team_1356,False,785994983,1st Half,14:34:00,Maleek Arington,Seattle U,10-13,missed,14:34,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,Denver,Seattle U,2025,Away,Q2
2823229718,10.0,96.0,183,False,1st 14:24:00 : missed by Corleone Dandridge(Denver) 10-13,period_1 player_785995104 team_183,False,785995104,1st Half,14:24:00,Corleone Dandridge,Denver,10-13,missed,14:24,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,90.0,-46.0,Denver,Seattle U,2025,Away,Q2
2823229761,88.0,55.0,1356,True,1st 14:01:00 : made by Maleek Arington(Seattle U) 12-15,period_1 player_785994983 team_1356,False,785994983,1st Half,14:01:00,Maleek Arington,Seattle U,12-15,made,14:01,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,88.0,55.0,Denver,Seattle U,2025,Away,Q2
2823229863,93.0,47.0,1356,True,1st 13:12:00 : made by Brayden Maldonado(Seattle U) 12-19,period_1 player_785995006 team_1356,False,785995006,1st Half,13:12:00,Brayden Maldonado,Seattle U,12-19,made,13:12,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Denver,Seattle U,2025,Away,Q2
2823229888,69.0,47.0,1356,True,1st 12:54:00 : made by Brayden Maldonado(Seattle U) 12-22,period_1 player_785995006 team_1356,False,785995006,1st Half,12:54:00,Brayden Maldonado,Seattle U,12-22,made,12:54,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins')",3pt jumpshot fromturnover,both,69.0,47.0,Denver,Seattle U,2025,Away,Q2
2823229892,10.0,96.0,183,False,1st 12:38:00 : missed by Julius Rollins(Denver) 12-22,period_1 player_785995054 team_183,False,785995054,1st Half,12:38:00,Julius Rollins,Denver,12-22,missed,12:38,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins')",3pt jumpshot,both,90.0,-46.0,Denver,Seattle U,2025,Away,Q2
2823229901,17.0,35.0,183,True,1st 12:32:00 : made by Jeremiah Burke(Denver) 14-22,period_1 player_785995073 team_183,False,785995073,1st Half,12:32:00,Jeremiah Burke,Denver,14-22,made,12:32,DenverSeattleU11032025,mid-range,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins')",2pt jumpshot 2ndchance,both,83.0,15.0,Denver,Seattle U,2025,Away,Q2
2823229905,94.0,57.0,1356,False,1st 12:26:00 : missed by Will Heimbrodt(Seattle U) 14-22,period_1 player_785995035 team_1356,False,785995035,1st Half,12:26:00,Will Heimbrodt,Seattle U,14-22,missed,12:26,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Carson Johnson', 'Corleone Dandridge', 'Didier Maleng', 'Jeremiah Burke', 'Julius Rollins')",2pt drivinglayup pointsinthepaintblocked,both,94.0,57.0,Denver,Seattle U,2025,Away,Q2
2823230056,91.0,45.0,1356,False,1st 10:58:00 : missed by Will Heimbrodt(Seattle U) 20-24,period_1 player_785995035 team_1356,False,785995035,1st Half,10:58:00,Will Heimbrodt,Seattle U,20-24,missed,10:58,DenverSeattleU11032025,paint,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Denver,Seattle U,2025,Away,Q2
2823230074,82.0,92.0,1356,True,1st 10:36:00 : made by Will Heimbrodt(Seattle U) 20-27,period_1 player_785995035 team_1356,False,785995035,1st Half,10:36:00,Will Heimbrodt,Seattle U,20-27,made,10:36,DenverSeattleU11032025,3pt,DenverSeattleU11032025,True,"('Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot fromturnoverfastbreak,both,82.0,92.0,Denver,Seattle U,2025,Away,Q2
2823230100,69.0,70.0,1356,False,1st 09:56:00 : missed by Jojo Murphy(Seattle U) 20-27,period_1 player_785994995 team_1356,False,785994995,1st Half,09:56:00,Jojo Murphy,Seattle U,20-27,missed,09:56,DenverSeattleU11032025,3pt,DenverSeattleU11032025,False,"('Corleone Dandridge', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Zane Nelson')",3pt jumpshot fromturnover,both,69.0,70.0,Denver,Seattle U,2025,Away,Q2
