shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823066164,6.0,53.0,194,True,1st 19:59:00 : made by Tarence Guinyard(Duquesne) 0-2,period_1 player_785985538 team_194,False,785985538,1st Half,19:59:00,Tarence Guinyard,Duquesne,0-2,made,19:59,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Duquesne,Niagara,2025,Home,Q4
2823066165,94.0,54.0,482,False,1st 19:59:00 : missed by Justin Page(Niagara) 0-2,period_1 player_785985549 team_482,False,785985549,1st Half,19:59:00,Justin Page,Niagara,0-2,missed,19:59,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,94.0,54.0,Duquesne,Niagara,2025,Home,Q4
2823066168,93.0,54.0,482,False,1st 18:55:00 : missed by Trenton Walters(Niagara) 0-2,period_1 player_785985548 team_482,False,785985548,1st Half,18:55:00,Trenton Walters,Niagara,0-2,missed,18:55,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,54.0,Duquesne,Niagara,2025,Home,Q4
2823066171,24.0,13.0,194,True,1st 18:48:00 : made by Jimmie Williams(Duquesne) 0-5,period_1 player_785985537 team_194,False,785985537,1st Half,18:48:00,Jimmie Williams,Duquesne,0-5,made,18:48,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot fastbreak,both,76.0,37.0,Duquesne,Niagara,2025,Home,Q4
2823066175,90.0,64.0,482,False,1st 18:29:00 : missed by Reggie Prudhomme(Niagara) 0-5,period_1 player_785985545 team_482,False,785985545,1st Half,18:29:00,Reggie Prudhomme,Niagara,0-5,missed,18:29,NiagaraDuquesne11032025,mid-range,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt jumpshot,both,90.0,64.0,Duquesne,Niagara,2025,Home,Q4
2823066177,90.0,43.0,482,False,1st 18:20:00 : missed by Justin Page(Niagara) 0-5,period_1 player_785985549 team_482,False,785985549,1st Half,18:20:00,Justin Page,Niagara,0-5,missed,18:20,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup 2ndchancepointsinthepaint,both,90.0,43.0,Duquesne,Niagara,2025,Home,Q4
2823066179,27.0,21.0,194,False,1st 18:08:00 : missed by Tarence Guinyard(Duquesne) 0-5,period_1 player_785985538 team_194,False,785985538,1st Half,18:08:00,Tarence Guinyard,Duquesne,0-5,missed,18:08,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,73.0,29.0,Duquesne,Niagara,2025,Home,Q4
2823066184,75.0,87.0,482,False,1st 17:23:00 : missed by Trenton Walters(Niagara) 0-5,period_1 player_785985548 team_482,False,785985548,1st Half,17:23:00,Trenton Walters,Niagara,0-5,missed,17:23,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,75.0,87.0,Duquesne,Niagara,2025,Home,Q4
2823066191,15.0,47.0,194,False,1st 17:01:00 : missed by John Hugley IV(Duquesne) 0-5,period_1 player_785985527 team_194,False,785985527,1st Half,17:01:00,John Hugley IV,Duquesne,0-5,missed,17:01,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,85.0,3.0,Duquesne,Niagara,2025,Home,Q4
2823066194,8.0,48.0,194,False,1st 16:53:00 : missed by John Hugley IV(Duquesne) 0-5,period_1 player_785985527 team_194,False,785985527,1st Half,16:53:00,John Hugley IV,Duquesne,0-5,missed,16:53,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,2.0,Duquesne,Niagara,2025,Home,Q4
2823066202,6.0,54.0,194,True,1st 16:16:00 : made by Jimmie Williams(Duquesne) 0-7,period_1 player_785985537 team_194,False,785985537,1st Half,16:16:00,Jimmie Williams,Duquesne,0-7,made,16:16,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-4.0,Duquesne,Niagara,2025,Home,Q4
2823066205,4.0,97.0,194,False,1st 15:50:00 : missed by Cameron Crawford(Duquesne) 0-7,period_1 player_785985531 team_194,False,785985531,1st Half,15:50:00,Cameron Crawford,Duquesne,0-7,missed,15:50,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,96.0,-47.0,Duquesne,Niagara,2025,Home,Q4
2823066207,66.0,60.0,482,False,1st 15:33:00 : missed by Justin Hawkins(Niagara) 0-7,period_1 player_785985547 team_482,False,785985547,1st Half,15:33:00,Justin Hawkins,Niagara,0-7,missed,15:33,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,66.0,60.0,Duquesne,Niagara,2025,Home,Q4
2823066209,6.0,95.0,194,False,1st 15:23:00 : missed by Cameron Crawford(Duquesne) 0-7,period_1 player_785985531 team_194,False,785985531,1st Half,15:23:00,Cameron Crawford,Duquesne,0-7,missed,15:23,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,94.0,-45.0,Duquesne,Niagara,2025,Home,Q4
2823066211,92.0,46.0,482,False,1st 15:05:00 : missed by Brian Griffith(Niagara) 0-7,period_1 player_785985553 team_482,False,785985553,1st Half,15:05:00,Brian Griffith,Niagara,0-7,missed,15:05,NiagaraDuquesne11032025,paint,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,92.0,46.0,Duquesne,Niagara,2025,Home,Q4
2823066213,25.0,16.0,194,False,1st 14:58:00 : missed by Jimmie Williams(Duquesne) 0-7,period_1 player_785985537 team_194,False,785985537,1st Half,14:58:00,Jimmie Williams,Duquesne,0-7,missed,14:58,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,75.0,34.0,Duquesne,Niagara,2025,Home,Q4
2823066215,67.0,53.0,482,False,1st 14:42:00 : missed by Will Shortt(Niagara) 0-7,period_1 player_785985552 team_482,False,785985552,1st Half,14:42:00,Will Shortt,Niagara,0-7,missed,14:42,NiagaraDuquesne11032025,3pt,NiagaraDuquesne11032025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,67.0,53.0,Duquesne,Niagara,2025,Home,Q4
