shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822644323,94.0,44.0,500232,False,1st 19:47:00 : missed by Davione Allen(Arlington Baptist) 0-0,period_1 player_785944740 team_500232,False,785944740,1st Half,19:47:00,Davione Allen,Arlington Baptist,0-0,missed,19:47,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaintblocked,both,94.0,44.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644326,7.0,47.0,199,True,1st 19:38:00 : made by Josh Taylor(East Texas A&amp;M) 0-2,period_1 player_785944708 team_199,False,785944708,1st Half,19:38:00,Josh Taylor,East Texas A&amp;M,0-2,made,19:38,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt dunk pointsinthepaintfastbreak,both,93.0,3.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644329,8.0,55.0,199,False,1st 19:16:00 : missed by Gianni Hunt(East Texas A&amp;M) 0-2,period_1 player_785944706 team_199,False,785944706,1st Half,19:16:00,Gianni Hunt,East Texas A&amp;M,0-2,missed,19:16,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644331,6.0,50.0,199,True,1st 19:14:00 : made by Ronnie Harrison(East Texas A&amp;M) 0-4,period_1 player_785944718 team_199,False,785944718,1st Half,19:14:00,Ronnie Harrison,East Texas A&amp;M,0-4,made,19:14,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644335,95.0,4.0,500232,True,1st 19:03:00 : made by Marcel Dalcourt(Arlington Baptist) 3-5,period_1 player_785944737 team_500232,False,785944737,1st Half,19:03:00,Marcel Dalcourt,Arlington Baptist,3-5,made,19:03,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,95.0,4.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644337,6.0,54.0,199,True,1st 18:49:00 : made by Ronnie Harrison(East Texas A&amp;M) 3-7,period_1 player_785944718 team_199,False,785944718,1st Half,18:49:00,Ronnie Harrison,East Texas A&amp;M,3-7,made,18:49,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaint,both,94.0,-4.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644341,8.0,49.0,199,True,1st 18:28:00 : made by London Fields(East Texas A&amp;M) 3-9,period_1 player_785944714 team_199,False,785944714,1st Half,18:28:00,London Fields,East Texas A&amp;M,3-9,made,18:28,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644349,28.0,14.0,199,True,1st 18:03:00 : made by Vinny Sigona(East Texas A&amp;M) 3-13,period_1 player_785944712 team_199,False,785944712,1st Half,18:03:00,Vinny Sigona,East Texas A&amp;M,3-13,made,18:03,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,72.0,36.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644351,93.0,44.0,500232,True,1st 17:46:00 : made by Davione Allen(Arlington Baptist) 5-13,period_1 player_785944740 team_500232,False,785944740,1st Half,17:46:00,Davione Allen,Arlington Baptist,5-13,made,17:46,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644357,26.0,21.0,199,False,1st 17:33:00 : missed by London Fields(East Texas A&amp;M) 6-13,period_1 player_785944714 team_199,False,785944714,1st Half,17:33:00,London Fields,East Texas A&amp;M,6-13,missed,17:33,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,74.0,29.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644359,6.0,50.0,199,True,1st 17:28:00 : made by Josh Taylor(East Texas A&amp;M) 6-15,period_1 player_785944708 team_199,False,785944708,1st Half,17:28:00,Josh Taylor,East Texas A&amp;M,6-15,made,17:28,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644363,27.0,24.0,199,True,1st 16:46:00 : made by Vinny Sigona(East Texas A&amp;M) 6-18,period_1 player_785944712 team_199,False,785944712,1st Half,16:46:00,Vinny Sigona,East Texas A&amp;M,6-18,made,16:46,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fromturnover,both,73.0,26.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644368,13.0,32.0,199,True,1st 16:16:00 : made by Ronnie Harrison(East Texas A&amp;M) 6-20,period_1 player_785944718 team_199,False,785944718,1st Half,16:16:00,Ronnie Harrison,East Texas A&amp;M,6-20,made,16:16,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt turnaroundjumpshot fromturnover,both,87.0,18.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644370,88.0,25.0,500232,True,1st 15:55:00 : made by Davione Allen(Arlington Baptist) 8-20,period_1 player_785944740 team_500232,False,785944740,1st Half,15:55:00,Davione Allen,Arlington Baptist,8-20,made,15:55,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,True,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",2pt pullupjumpshot,both,88.0,25.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644372,6.0,96.0,199,False,1st 15:29:00 : missed by Gianni Hunt(East Texas A&amp;M) 8-20,period_1 player_785944706 team_199,False,785944706,1st Half,15:29:00,Gianni Hunt,East Texas A&amp;M,8-20,missed,15:29,ArlingtonBaptistEastTexasA&M11032025,3pt,ArlingtonBaptistEastTexasA&M11032025,False,"('Gianni Hunt', 'Josh Taylor', 'London Fields', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,94.0,-46.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644384,7.0,53.0,199,True,1st 15:03:00 : made by Ronnie Harrison(East Texas A&amp;M) 8-22,period_1 player_785944718 team_199,False,785944718,1st Half,15:03:00,Ronnie Harrison,East Texas A&amp;M,8-22,made,15:03,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Tay Mosher')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644395,6.0,49.0,199,True,1st 14:47:00 : made by Gianni Hunt(East Texas A&amp;M) 8-25,period_1 player_785944706 team_199,False,785944706,1st Half,14:47:00,Gianni Hunt,East Texas A&amp;M,8-25,made,14:47,ArlingtonBaptistEastTexasA&M11032025,paint,ArlingtonBaptistEastTexasA&M11032025,True,"('Alex Mccray', 'Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Tay Mosher')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
2822644399,84.0,25.0,500232,False,1st 14:33:00 : missed by Trey Walters(Arlington Baptist) 8-25,period_1 player_785944736 team_500232,False,785944736,1st Half,14:33:00,Trey Walters,Arlington Baptist,8-25,missed,14:33,ArlingtonBaptistEastTexasA&M11032025,mid-range,ArlingtonBaptistEastTexasA&M11032025,False,"('Alex Mccray', 'Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Tay Mosher')",2pt jumpshot,both,84.0,25.0,East Texas A&M,Arlington Baptist,2025,Home,Non-D1
