,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823095985,93.0,49.0,28755,True,1st 19:24:00 : made by Isaiah Malone(FGCU) 0-2,period_1 player_785987019 team_28755,False,785987019,1st Half,19:24:00,Isaiah Malone,FGCU,0-2,made,19:24,paint,64,6,93.0,49.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
1,2823095987,10.0,75.0,506568,True,1st 19:05:00 : made by Giovanni Toscanini(New College (FL)) 2-2,period_1 player_785987027 team_506568,False,785987027,1st Half,19:05:00,Giovanni Toscanini,New College (FL,2-2,made,19:05,mid-range,64,5,90.0,-25.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
2,2823095989,70.0,24.0,28755,False,1st 18:46:00 : missed by Rahmir Barno(FGCU) 2-2,period_1 player_785987014 team_28755,False,785987014,1st Half,18:46:00,Rahmir Barno,FGCU,2-2,missed,18:46,3pt,64,2,70.0,24.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
3,2823095991,69.0,61.0,28755,False,1st 18:37:00 : missed by Rory Stewart(FGCU) 2-2,period_1 player_785987013 team_28755,False,785987013,1st Half,18:37:00,Rory Stewart,FGCU,2-2,missed,18:37,3pt,64,3,69.0,61.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
4,2823095993,94.0,50.0,28755,False,1st 18:34:00 : missed by J.R. Konieczny(FGCU) 2-2,period_1 player_785987010 team_28755,False,785987010,1st Half,18:34:00,J.R. Konieczny,FGCU,2-2,missed,18:34,paint,64,4,94.0,50.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
5,2823095995,7.0,56.0,506568,False,1st 18:14:00 : missed by Zach Close(New College (FL)) 2-2,period_1 player_785987031 team_506568,False,785987031,1st Half,18:14:00,Zach Close,New College (FL,2-2,missed,18:14,paint,64,3,93.0,-6.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
6,2823095998,94.0,3.0,28755,True,1st 18:06:00 : made by George Washington lll(FGCU) 2-5,period_1 player_785987022 team_28755,False,785987022,1st Half,18:06:00,George Washington lll,FGCU,2-5,made,18:06,3pt,64,0,94.0,3.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
7,2823096000,25.0,14.0,506568,True,1st 17:42:00 : made by Diego Eslava(New College (FL)) 5-5,period_1 player_785987028 team_506568,False,785987028,1st Half,17:42:00,Diego Eslava,New College (FL,5-5,made,17:42,3pt,64,1,75.0,36.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
8,2823096001,73.0,75.0,28755,False,1st 17:27:00 : missed by J.R. Konieczny(FGCU) 5-5,period_1 player_785987010 team_28755,False,785987010,1st Half,17:27:00,J.R. Konieczny,FGCU,5-5,missed,17:27,3pt,64,4,73.0,75.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
9,2823096005,92.0,56.0,28755,False,1st 17:17:00 : missed by J.R. Konieczny(FGCU) 5-5,period_1 player_785987010 team_28755,False,785987010,1st Half,17:17:00,J.R. Konieczny,FGCU,5-5,missed,17:17,paint,64,4,92.0,56.0,FGCU,New College (FL),2026,NewCollege(FL)FGCU11032025,Home,
