shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823645937,87.0,49.0,29,False,1st 19:42:00 : missed by Brayden Burries(Arizona) 0-0,period_1 player_786039453 team_29,False,786039453,1st Half,19:42:00,Brayden Burries,Arizona,0-0,missed,19:42,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot pointsinthepaint,both,87.0,49.0,Florida,Arizona,2025,Neutral,Q1A
2823645945,83.0,73.0,29,False,1st 19:37:00 : missed by Koa Peat(Arizona) 0-0,period_1 player_786039454 team_29,False,786039454,1st Half,19:37:00,Koa Peat,Arizona,0-0,missed,19:37,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot 2ndchance,both,83.0,73.0,Florida,Arizona,2025,Neutral,Q1A
2823645951,34.0,47.0,235,True,1st 19:20:00 : made by Xaivian Lee(Florida) 0-3,period_1 player_786039380 team_235,False,786039380,1st Half,19:20:00,Xaivian Lee,Florida,0-3,made,19:20,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot,both,66.0,3.0,Florida,Arizona,2025,Neutral,Q1A
2823645958,85.0,47.0,29,True,1st 19:01:00 : made by Motiejus Krivas(Arizona) 2-3,period_1 player_786039450 team_29,False,786039450,1st Half,19:01:00,Motiejus Krivas,Arizona,2-3,made,19:01,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,85.0,47.0,Florida,Arizona,2025,Neutral,Q1A
2823645965,10.0,37.0,235,False,1st 18:46:00 : missed by Rueben Chinyelu(Florida) 2-3,period_1 player_786039393 team_235,False,786039393,1st Half,18:46:00,Rueben Chinyelu,Florida,2-3,missed,18:46,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt jumpshot,both,90.0,13.0,Florida,Arizona,2025,Neutral,Q1A
2823645972,93.0,56.0,29,True,1st 18:35:00 : made by Motiejus Krivas(Arizona) 4-3,period_1 player_786039450 team_29,False,786039450,1st Half,18:35:00,Motiejus Krivas,Arizona,4-3,made,18:35,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt alleyoop pointsinthepaint,both,93.0,56.0,Florida,Arizona,2025,Neutral,Q1A
2823645979,7.0,48.0,235,True,1st 18:23:00 : made by Xaivian Lee(Florida) 4-5,period_1 player_786039380 team_235,False,786039380,1st Half,18:23:00,Xaivian Lee,Florida,4-5,made,18:23,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Florida,Arizona,2025,Neutral,Q1A
2823645989,13.0,51.0,235,False,1st 18:08:00 : missed by Xaivian Lee(Florida) 4-5,period_1 player_786039380 team_235,False,786039380,1st Half,18:08:00,Xaivian Lee,Florida,4-5,missed,18:08,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,-1.0,Florida,Arizona,2025,Neutral,Q1A
2823646029,88.0,47.0,29,False,1st 17:17:00 : missed by Ivan Kharchenkov(Arizona) 4-6,period_1 player_786039452 team_29,False,786039452,1st Half,17:17:00,Ivan Kharchenkov,Arizona,4-6,missed,17:17,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt layup fromturnoverpointsinthepaint,both,88.0,47.0,Florida,Arizona,2025,Neutral,Q1A
2823646034,94.0,50.0,29,True,1st 17:12:00 : made by Jaden Bradley(Arizona) 6-6,period_1 player_786039449 team_29,False,786039449,1st Half,17:12:00,Jaden Bradley,Arizona,6-6,made,17:12,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Rueben Chinyelu', 'Thomas Haugh', 'Xaivian Lee')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Florida,Arizona,2025,Neutral,Q1A
2823646053,9.0,59.0,235,False,1st 16:55:00 : missed by Alex Condon(Florida) 6-6,period_1 player_786039399 team_235,False,786039399,1st Half,16:55:00,Alex Condon,Florida,6-6,missed,16:55,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Xaivian Lee')",2pt layup pointsinthepaint,both,91.0,-9.0,Florida,Arizona,2025,Neutral,Q1A
2823646057,24.0,82.0,235,False,1st 16:50:00 : missed by Xaivian Lee(Florida) 6-6,period_1 player_786039380 team_235,False,786039380,1st Half,16:50:00,Xaivian Lee,Florida,6-6,missed,16:50,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Xaivian Lee')",3pt jumpshot 2ndchance,both,76.0,-32.0,Florida,Arizona,2025,Neutral,Q1A
2823646061,14.0,45.0,235,True,1st 16:39:00 : made by Boogie Fland(Florida) 6-8,period_1 player_786039420 team_235,False,786039420,1st Half,16:39:00,Boogie Fland,Florida,6-8,made,16:39,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Xaivian Lee')",2pt drivinglayup 2ndchancepointsinthepaint,both,86.0,5.0,Florida,Arizona,2025,Neutral,Q1A
2823646063,77.0,56.0,29,False,1st 16:20:00 : missed by Jaden Bradley(Arizona) 6-8,period_1 player_786039449 team_29,False,786039449,1st Half,16:20:00,Jaden Bradley,Arizona,6-8,missed,16:20,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Xaivian Lee')",2pt pullupjumpshot,both,77.0,56.0,Florida,Arizona,2025,Neutral,Q1A
2823646081,83.0,49.0,29,False,1st 15:55:00 : missed by Ivan Kharchenkov(Arizona) 6-9,period_1 player_786039452 team_29,False,786039452,1st Half,15:55:00,Ivan Kharchenkov,Arizona,6-9,missed,15:55,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt floatingjumpshot pointsinthepaint,both,83.0,49.0,Florida,Arizona,2025,Neutral,Q1A
2823646084,10.0,44.0,235,True,1st 15:44:00 : made by Urban Klavzar(Florida) 6-11,period_1 player_786039410 team_235,False,786039410,1st Half,15:44:00,Urban Klavzar,Florida,6-11,made,15:44,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Florida,Arizona,2025,Neutral,Q1A
2823646102,10.0,58.0,235,True,1st 15:22:00 : made by Thomas Haugh(Florida) 7-13,period_1 player_786039404 team_235,False,786039404,1st Half,15:22:00,Thomas Haugh,Florida,7-13,made,15:22,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,True,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt dunk pointsinthepaint,both,90.0,-8.0,Florida,Arizona,2025,Neutral,Q1A
2823646126,11.0,44.0,235,True,1st 14:42:00 : made by Thomas Haugh(Florida) 8-15,period_1 player_786039404 team_235,False,786039404,1st Half,14:42:00,Thomas Haugh,Florida,8-15,made,14:42,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,6.0,Florida,Arizona,2025,Neutral,Q1A
2823646128,83.0,49.0,29,True,1st 14:29:00 : made by Koa Peat(Arizona) 10-15,period_1 player_786039454 team_29,False,786039454,1st Half,14:29:00,Koa Peat,Arizona,10-15,made,14:29,ArizonaFlorida11032025,paint,ArizonaFlorida11032025,False,"('Alex Condon', 'Boogie Fland', 'Micah Handlogten', 'Thomas Haugh', 'Urban Klavzar')",2pt jumpshot pointsinthepaint,both,83.0,49.0,Florida,Arizona,2025,Neutral,Q1A
2823646158,93.0,30.0,29,False,1st 14:00:00 : missed by Anthony Dell'Orso(Arizona) 10-16,period_1 player_786039448 team_29,False,786039448,1st Half,14:00:00,Anthony Dell'Orso,Arizona,10-16,missed,14:00,ArizonaFlorida11032025,mid-range,ArizonaFlorida11032025,False,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",2pt jumpshot,both,93.0,30.0,Florida,Arizona,2025,Neutral,Q1A
2823646166,29.0,68.0,235,True,1st 13:50:00 : made by CJ Ingram II(Florida) 10-19,period_1 player_786039428 team_235,False,786039428,1st Half,13:50:00,CJ Ingram II,Florida,10-19,made,13:50,ArizonaFlorida11032025,3pt,ArizonaFlorida11032025,True,"('Alex Condon', 'Cj Ingram Ii', 'Rueben Chinyelu', 'Urban Klavzar', 'Xaivian Lee')",3pt jumpshot,both,71.0,-18.0,Florida,Arizona,2025,Neutral,Q1A
