,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823926203,8.0,45.0,253,False,1st 19:26:00 : missed by Andres Burney(Ga. Southern) 0-1,period_1 player_786062890 team_253,False,786062890,1st Half,19:26:00,Andres Burney,Ga. Southern,0-1,missed,19:26,paint,108,4,92.0,5.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
1,2823926205,6.0,50.0,253,False,1st 19:21:00 : missed by Andres Burney(Ga. Southern) 0-1,period_1 player_786062890 team_253,False,786062890,1st Half,19:21:00,Andres Burney,Ga. Southern,0-1,missed,19:21,paint,108,4,94.0,0.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
2,2823926207,91.0,29.0,196,True,1st 19:06:00 : made by Eli DeLaurier(East Carolina) 0-3,period_1 player_786062877 team_196,False,786062877,1st Half,19:06:00,Eli DeLaurier,East Carolina,0-3,made,19:06,mid-range,108,5,91.0,29.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
3,2823926211,91.0,45.0,196,False,1st 18:44:00 : missed by Jordan Riley(East Carolina) 0-3,period_1 player_786062876 team_196,False,786062876,1st Half,18:44:00,Jordan Riley,East Carolina,0-3,missed,18:44,paint,108,10,91.0,45.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
4,2823926213,94.0,50.0,196,True,1st 18:39:00 : made by Giovanni Emejuru(East Carolina) 0-5,period_1 player_786062875 team_196,False,786062875,1st Half,18:39:00,Giovanni Emejuru,East Carolina,0-5,made,18:39,paint,108,15,94.0,50.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
5,2823926214,5.0,53.0,253,True,1st 18:30:00 : made by Tavarus Webb(Ga. Southern) 2-5,period_1 player_786062888 team_253,False,786062888,1st Half,18:30:00,Tavarus Webb,Ga. Southern,2-5,made,18:30,freethrow,108,11,95.0,-3.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
6,2823926214,5.0,53.0,253,True,1st 18:30:00 : made by Tavarus Webb(Ga. Southern) 2-5,period_1 player_786062888 team_253,False,786062888,1st Half,18:30:00,Tavarus Webb,Ga. Southern,2-5,made,18:30,freethrow,108,11,95.0,-3.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
7,2823926214,5.0,53.0,253,True,1st 18:30:00 : made by Tavarus Webb(Ga. Southern) 2-5,period_1 player_786062888 team_253,False,786062888,1st Half,18:30:00,Tavarus Webb,Ga. Southern,2-5,made,18:30,paint,108,11,95.0,-3.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
8,2823926219,79.0,49.0,196,False,1st 18:22:00 : missed by Corey Caulker(East Carolina) 3-5,period_1 player_786062882 team_196,False,786062882,1st Half,18:22:00,Corey Caulker,East Carolina,3-5,missed,18:22,paint,108,3,79.0,49.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
9,2823926222,71.0,25.0,196,False,1st 18:14:00 : missed by Eli DeLaurier(East Carolina) 3-5,period_1 player_786062877 team_196,False,786062877,1st Half,18:14:00,Eli DeLaurier,East Carolina,3-5,missed,18:14,3pt,108,5,71.0,25.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
10,2823926227,15.0,74.0,253,True,1st 18:03:00 : made by Alden Applewhite(Ga. Southern) 5-5,period_1 player_786062887 team_253,False,786062887,1st Half,18:03:00,Alden Applewhite,Ga. Southern,5-5,made,18:03,mid-range,108,5,85.0,-24.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
11,2823926229,93.0,45.0,196,True,1st 17:44:00 : made by Giovanni Emejuru(East Carolina) 5-7,period_1 player_786062875 team_196,False,786062875,1st Half,17:44:00,Giovanni Emejuru,East Carolina,5-7,made,17:44,paint,108,15,93.0,45.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
12,2823926231,12.0,41.0,253,False,1st 17:31:00 : missed by Nakavieon White(Ga. Southern) 5-7,period_1 player_786062892 team_253,False,786062892,1st Half,17:31:00,Nakavieon White,Ga. Southern,5-7,missed,17:31,paint,108,4,88.0,9.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
13,2823926238,89.0,49.0,196,False,1st 17:09:00 : missed by Giovanni Emejuru(East Carolina) 5-7,period_1 player_786062875 team_196,False,786062875,1st Half,17:09:00,Giovanni Emejuru,East Carolina,5-7,missed,17:09,paint,108,15,89.0,49.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
14,2823926240,6.0,54.0,253,True,1st 16:55:00 : made by Alden Applewhite(Ga. Southern) 7-7,period_1 player_786062887 team_253,False,786062887,1st Half,16:55:00,Alden Applewhite,Ga. Southern,7-7,made,16:55,paint,108,5,94.0,-4.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
15,2823926241,74.0,17.0,196,True,1st 16:47:00 : made by Corey Caulker(East Carolina) 7-10,period_1 player_786062882 team_196,False,786062882,1st Half,16:47:00,Corey Caulker,East Carolina,7-10,made,16:47,3pt,108,3,74.0,17.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
16,2823926255,93.0,52.0,196,False,1st 16:04:00 : missed by Corey Caulker(East Carolina) 8-10,period_1 player_786062882 team_196,False,786062882,1st Half,16:04:00,Corey Caulker,East Carolina,8-10,missed,16:04,paint,108,3,93.0,52.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
17,2823926261,68.0,43.0,196,False,1st 15:53:00 : missed by Vito Perkovic(East Carolina) 8-10,period_1 player_786062883 team_196,False,786062883,1st Half,15:53:00,Vito Perkovic,East Carolina,8-10,missed,15:53,3pt,108,0,68.0,43.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
18,2823926263,8.0,45.0,253,True,1st 15:37:00 : made by Tyren Moore(Ga. Southern) 10-10,period_1 player_786062889 team_253,False,786062889,1st Half,15:37:00,Tyren Moore,Ga. Southern,10-10,made,15:37,paint,108,6,92.0,5.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
19,2823926264,94.0,54.0,196,True,1st 15:28:00 : made by Reid Cason(East Carolina) 10-12,period_1 player_786062880 team_196,False,786062880,1st Half,15:28:00,Reid Cason,East Carolina,10-12,made,15:28,paint,108,1,94.0,54.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
20,2823926266,29.0,72.0,253,False,1st 15:23:00 : missed by Tyren Moore(Ga. Southern) 10-12,period_1 player_786062889 team_253,False,786062889,1st Half,15:23:00,Tyren Moore,Ga. Southern,10-12,missed,15:23,3pt,108,6,71.0,-22.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
21,2823926268,90.0,52.0,196,True,1st 15:12:00 : made by Reid Cason(East Carolina) 10-14,period_1 player_786062880 team_196,False,786062880,1st Half,15:12:00,Reid Cason,East Carolina,10-14,made,15:12,paint,108,1,90.0,52.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
22,2823926270,35.0,44.0,253,True,1st 14:57:00 : made by Alden Applewhite(Ga. Southern) 13-14,period_1 player_786062887 team_253,False,786062887,1st Half,14:57:00,Alden Applewhite,Ga. Southern,13-14,made,14:57,3pt,108,5,65.0,6.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
23,2823926272,69.0,35.0,196,False,1st 14:40:00 : missed by Corey Caulker(East Carolina) 13-14,period_1 player_786062882 team_196,False,786062882,1st Half,14:40:00,Corey Caulker,East Carolina,13-14,missed,14:40,3pt,108,3,69.0,35.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
24,2823926274,6.0,45.0,253,True,1st 14:17:00 : made by Shainen Carter(Ga. Southern) 15-14,period_1 player_786062893 team_253,False,786062893,1st Half,14:17:00,Shainen Carter,Ga. Southern,15-14,made,14:17,paint,108,13,94.0,5.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
25,2823926276,92.0,43.0,196,True,1st 13:54:00 : made by Vito Perkovic(East Carolina) 15-16,period_1 player_786062883 team_196,False,786062883,1st Half,13:54:00,Vito Perkovic,East Carolina,15-16,made,13:54,paint,108,0,92.0,43.0,Ga. Southern,East Carolina,2026,GaSouthernEastCarolina11042025,Away,Q4
