shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Mason,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823072279,5.0,63.0,248,False,1st 19:40:00 : missed by Riley Allenspach(George Mason) 0-0,period_1 player_785985841 team_248,False,785985841,1st Half,19:40:00,Riley Allenspach,George Mason,0-0,missed,19:40,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot,both,95.0,-13.0,George Mason,Wofford,2025,Home,Q4
2823072281,74.0,82.0,2915,False,1st 19:30:00 : missed by Kahmare Holmes(Wofford) 0-0,period_1 player_785985869 team_2915,False,785985869,1st Half,19:30:00,Kahmare Holmes,Wofford,0-0,missed,19:30,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,74.0,82.0,George Mason,Wofford,2025,Home,Q4
2823072286,19.0,7.0,248,False,1st 19:03:00 : missed by Dola Adebayo(George Mason) 0-0,period_1 player_785985834 team_248,False,785985834,1st Half,19:03:00,Dola Adebayo,George Mason,0-0,missed,19:03,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,81.0,43.0,George Mason,Wofford,2025,Home,Q4
2823072288,83.0,94.0,2915,False,1st 18:32:00 : missed by Kahmare Holmes(Wofford) 0-0,period_1 player_785985869 team_2915,False,785985869,1st Half,18:32:00,Kahmare Holmes,Wofford,0-0,missed,18:32,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,83.0,94.0,George Mason,Wofford,2025,Home,Q4
2823072300,33.0,47.0,248,False,1st 17:35:00 : missed by Riley Allenspach(George Mason) 0-0,period_1 player_785985841 team_248,False,785985841,1st Half,17:35:00,Riley Allenspach,George Mason,0-0,missed,17:35,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot fromturnover,both,67.0,3.0,George Mason,Wofford,2025,Home,Q4
2823072304,6.0,46.0,248,True,1st 16:56:00 : made by Jahari Long(George Mason) 0-2,period_1 player_785985832 team_248,False,785985832,1st Half,16:56:00,Jahari Long,George Mason,0-2,made,16:56,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,George Mason,Wofford,2025,Home,Q4
2823072305,88.0,52.0,2915,False,1st 16:32:00 : missed by Brian Sumpter(Wofford) 0-2,period_1 player_785985874 team_2915,False,785985874,1st Half,16:32:00,Brian Sumpter,Wofford,0-2,missed,16:32,WoffordGeorgeMason11032025,paint,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",2pt layup pointsinthepaint,both,88.0,52.0,George Mason,Wofford,2025,Home,Q4
2823072309,92.0,81.0,2915,False,1st 15:52:00 : missed by Cayden Vasko(Wofford) 0-2,period_1 player_785985864 team_2915,False,785985864,1st Half,15:52:00,Cayden Vasko,Wofford,0-2,missed,15:52,WoffordGeorgeMason11032025,mid-range,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Dola Adebayo', 'Jahari Long', 'Masai Troutman', 'Riley Allenspach')",2pt jumpshot fromturnover,both,92.0,81.0,George Mason,Wofford,2025,Home,Q4
2823072318,29.0,19.0,248,True,1st 15:21:00 : made by Kory Mincy(George Mason) 0-5,period_1 player_785985847 team_248,False,785985847,1st Half,15:21:00,Kory Mincy,George Mason,0-5,made,15:21,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,False,"(""Brayden O'Connor"", 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,71.0,31.0,George Mason,Wofford,2025,Home,Q4
2823072319,95.0,4.0,2915,True,1st 14:57:00 : made by Cannon Richards(Wofford) 3-5,period_1 player_785985872 team_2915,False,785985872,1st Half,14:57:00,Cannon Richards,Wofford,3-5,made,14:57,WoffordGeorgeMason11032025,3pt,WoffordGeorgeMason11032025,True,"(""Brayden O'Connor"", 'Jahari Long', 'Kory Mincy', 'Masai Troutman', 'Riley Allenspach')",3pt jumpshot,both,95.0,4.0,George Mason,Wofford,2025,Home,Q4
