,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823125488,7.0,97.0,261,False,1st 19:44:00 : missed by Jimel Lane(Grambling) 0-0,period_1 player_785988356 team_261,False,785988356,1st Half,19:44:00,Jimel Lane,Grambling,0-0,missed,19:44,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,93.0,-47.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
1,2823125490,9.0,49.0,261,False,1st 19:37:00 : missed by Randarius Jones(Grambling) 0-0,period_1 player_785988358 team_261,False,785988358,1st Half,19:37:00,Randarius Jones,Grambling,0-0,missed,19:37,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
2,2823125492,20.0,39.0,261,True,1st 19:15:00 : made by Jimel Lane(Grambling) 0-2,period_1 player_785988356 team_261,False,785988356,1st Half,19:15:00,Jimel Lane,Grambling,0-2,made,19:15,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,80.0,11.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
3,2823125500,11.0,54.0,261,True,1st 18:22:00 : made by Roderick Coffee III(Grambling) 1-5,period_1 player_785988359 team_261,False,785988359,1st Half,18:22:00,Roderick Coffee III,Grambling,1-5,made,18:22,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaintfastbreak,both,89.0,-4.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
4,2823125506,9.0,54.0,261,True,1st 17:06:00 : made by Roderick Coffee III(Grambling) 3-7,period_1 player_785988359 team_261,False,785988359,1st Half,17:06:00,Roderick Coffee III,Grambling,3-7,made,17:06,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
5,2823125515,24.0,17.0,261,False,1st 15:49:00 : missed by Derrius Ward(Grambling) 5-9,period_1 player_785988354 team_261,False,785988354,1st Half,15:49:00,Derrius Ward,Grambling,5-9,missed,15:49,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,76.0,33.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
6,2823125524,25.0,21.0,261,True,1st 15:10:00 : made by Jamil Muttilib(Grambling) 7-12,period_1 player_785988360 team_261,False,785988360,1st Half,15:10:00,Jamil Muttilib,Grambling,7-12,made,15:10,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",3pt jumpshot fastbreak,both,75.0,29.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
7,2823125531,10.0,53.0,261,True,1st 14:12:00 : made by Jimel Lane(Grambling) 9-17,period_1 player_785988356 team_261,False,785988356,1st Half,14:12:00,Jimel Lane,Grambling,9-17,made,14:12,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",2pt layup pointsinthepaintfastbreak,both,90.0,-3.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
8,2823125533,20.0,72.0,261,False,1st 13:45:00 : missed by Jamil Muttilib(Grambling) 9-17,period_1 player_785988360 team_261,False,785988360,1st Half,13:45:00,Jamil Muttilib,Grambling,9-17,missed,13:45,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",2pt jumpshot fromturnover,both,80.0,-22.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
9,2823125535,20.0,11.0,261,False,1st 13:36:00 : missed by Jimel Lane(Grambling) 9-17,period_1 player_785988356 team_261,False,785988356,1st Half,13:36:00,Jimel Lane,Grambling,9-17,missed,13:36,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",3pt jumpshot 2ndchancefromturnover,both,80.0,39.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
10,2823125537,12.0,50.0,261,False,1st 13:32:00 : missed by Devyn Franklin(Grambling) 9-17,period_1 player_785988361 team_261,False,785988361,1st Half,13:32:00,Devyn Franklin,Grambling,9-17,missed,13:32,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,0.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
11,2823125541,20.0,89.0,261,True,1st 13:08:00 : made by Jamil Muttilib(Grambling) 9-20,period_1 player_785988360 team_261,False,785988360,1st Half,13:08:00,Jamil Muttilib,Grambling,9-20,made,13:08,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,True,"('Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,80.0,-39.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
12,2823125543,13.0,25.0,261,False,1st 12:39:00 : missed by Roderick Coffee III(Grambling) 9-20,period_1 player_785988359 team_261,False,785988359,1st Half,12:39:00,Roderick Coffee III,Grambling,9-20,missed,12:39,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot fromturnoverblocked,both,87.0,25.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
13,2823125546,7.0,3.0,261,False,1st 12:01:00 : missed by Devyn Franklin(Grambling) 11-20,period_1 player_785988361 team_261,False,785988361,1st Half,12:01:00,Devyn Franklin,Grambling,11-20,missed,12:01,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Devyn Franklin', 'Jamil Muttilib', 'Nazar Mahmoud', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,93.0,47.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
14,2823125555,9.0,94.0,261,False,1st 10:57:00 : missed by Jamil Muttilib(Grambling) 13-20,period_1 player_785988360 team_261,False,785988360,1st Half,10:57:00,Jamil Muttilib,Grambling,13-20,missed,10:57,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",3pt jumpshot,both,91.0,-44.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
15,2823125560,8.0,50.0,261,True,1st 10:08:00 : made by Antonio Munoz(Grambling) 13-22,period_1 player_785988362 team_261,False,785988362,1st Half,10:08:00,Antonio Munoz,Grambling,13-22,made,10:08,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Mekhi Fitts', 'Nazar Mahmoud', 'Roderick Coffee Iii')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
16,2823125579,13.0,52.0,261,True,1st 08:58:00 : made by Roderick Coffee III(Grambling) 14-25,period_1 player_785988359 team_261,False,785988359,1st Half,08:58:00,Roderick Coffee III,Grambling,14-25,made,08:58,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Derrius Ward', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
17,2823125582,13.0,40.0,261,False,1st 08:22:00 : missed by Roderick Coffee III(Grambling) 14-25,period_1 player_785988359 team_261,False,785988359,1st Half,08:22:00,Roderick Coffee III,Grambling,14-25,missed,08:22,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,87.0,10.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
18,2823125584,12.0,43.0,261,False,1st 08:16:00 : missed by Rickey Ballard(Grambling) 14-25,period_1 player_785988355 team_261,False,785988355,1st Half,08:16:00,Rickey Ballard,Grambling,14-25,missed,08:16,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,88.0,7.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
19,2823125589,31.0,49.0,261,False,1st 07:51:00 : missed by Jimel Lane(Grambling) 14-25,period_1 player_785988356 team_261,False,785988356,1st Half,07:51:00,Jimel Lane,Grambling,14-25,missed,07:51,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",3pt jumpshot fromturnover,both,69.0,1.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
20,2823125591,8.0,49.0,261,True,1st 07:26:00 : made by Derrius Ward(Grambling) 14-27,period_1 player_785988354 team_261,False,785988354,1st Half,07:26:00,Derrius Ward,Grambling,14-27,made,07:26,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
21,2823125594,10.0,48.0,261,True,1st 06:55:00 : made by Devyn Franklin(Grambling) 14-29,period_1 player_785988361 team_261,False,785988361,1st Half,06:55:00,Devyn Franklin,Grambling,14-29,made,06:55,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,True,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
22,2823125597,12.0,52.0,261,False,1st 06:34:00 : missed by Rickey Ballard(Grambling) 14-29,period_1 player_785988355 team_261,False,785988355,1st Half,06:34:00,Rickey Ballard,Grambling,14-29,missed,06:34,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-2.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
23,2823125606,19.0,44.0,261,True,1st 05:51:00 : made by Jimel Lane(Grambling) 14-31,period_1 player_785988356 team_261,False,785988356,1st Half,05:51:00,Jimel Lane,Grambling,14-31,made,05:51,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Randarius Jones')",2pt jumpshot pointsinthepaint,both,81.0,6.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
24,2823125614,6.0,94.0,261,False,1st 04:43:00 : missed by Jimel Lane(Grambling) 16-31,period_1 player_785988356 team_261,False,785988356,1st Half,04:43:00,Jimel Lane,Grambling,16-31,missed,04:43,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Devyn Franklin', 'Jimel Lane', 'Mekhi Fitts')",3pt jumpshot fromturnover,both,94.0,-44.0,Grambling,Huston-Tillotson,2026,Home,Non-D1
