shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823125488,7.0,97.0,261,False,1st 19:44:00 : missed by Jimel Lane(Grambling) 0-0,period_1 player_785988356 team_261,False,785988356,1st Half,19:44:00,Jimel Lane,Grambling,0-0,missed,19:44,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,93.0,-47.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125490,9.0,49.0,261,False,1st 19:37:00 : missed by Randarius Jones(Grambling) 0-0,period_1 player_785988358 team_261,False,785988358,1st Half,19:37:00,Randarius Jones,Grambling,0-0,missed,19:37,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125492,20.0,39.0,261,True,1st 19:15:00 : made by Jimel Lane(Grambling) 0-2,period_1 player_785988356 team_261,False,785988356,1st Half,19:15:00,Jimel Lane,Grambling,0-2,made,19:15,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,80.0,11.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125500,11.0,54.0,261,True,1st 18:22:00 : made by Roderick Coffee III(Grambling) 1-5,period_1 player_785988359 team_261,False,785988359,1st Half,18:22:00,Roderick Coffee III,Grambling,1-5,made,18:22,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaintfastbreak,both,89.0,-4.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125506,9.0,54.0,261,True,1st 17:06:00 : made by Roderick Coffee III(Grambling) 3-7,period_1 player_785988359 team_261,False,785988359,1st Half,17:06:00,Roderick Coffee III,Grambling,3-7,made,17:06,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125515,24.0,17.0,261,False,1st 15:49:00 : missed by Derrius Ward(Grambling) 5-9,period_1 player_785988354 team_261,False,785988354,1st Half,15:49:00,Derrius Ward,Grambling,5-9,missed,15:49,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,76.0,33.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125524,25.0,21.0,261,True,1st 15:10:00 : made by Jamil Muttilib(Grambling) 7-12,period_1 player_785988360 team_261,False,785988360,1st Half,15:10:00,Jamil Muttilib,Grambling,7-12,made,15:10,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,True,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",3pt jumpshot fastbreak,both,75.0,29.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125531,10.0,53.0,261,True,1st 14:12:00 : made by Jimel Lane(Grambling) 9-17,period_1 player_785988356 team_261,False,785988356,1st Half,14:12:00,Jimel Lane,Grambling,9-17,made,14:12,Huston-TillotsonGrambling11032025,paint,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",2pt layup pointsinthepaintfastbreak,both,90.0,-3.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125533,20.0,72.0,261,False,1st 13:45:00 : missed by Jamil Muttilib(Grambling) 9-17,period_1 player_785988360 team_261,False,785988360,1st Half,13:45:00,Jamil Muttilib,Grambling,9-17,missed,13:45,Huston-TillotsonGrambling11032025,mid-range,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",2pt jumpshot fromturnover,both,80.0,-22.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
2823125535,20.0,11.0,261,False,1st 13:36:00 : missed by Jimel Lane(Grambling) 9-17,period_1 player_785988356 team_261,False,785988356,1st Half,13:36:00,Jimel Lane,Grambling,9-17,missed,13:36,Huston-TillotsonGrambling11032025,3pt,Huston-TillotsonGrambling11032025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Nazar Mahmoud')",3pt jumpshot 2ndchancefromturnover,both,80.0,39.0,Grambling,Huston-Tillotson,2025,Home,Non-D1
