,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_High Point,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823580063,16.0,94.0,244,False,1st 19:38:00 : missed by Charles Johnston(Furman) 0-0,period_1 player_786032248 team_244,False,786032248,1st Half,19:38:00,Charles Johnston,Furman,0-0,missed,19:38,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,84.0,-44.0,High Point,Furman,2026,Neutral,Q3
1,2823580065,93.0,48.0,19651,False,1st 19:32:00 : missed by Cam&#39;Ron Fletcher(High Point) 0-0,period_1 player_786032232 team_19651,False,786032232,1st Half,19:32:00,Cam'Ron Fletcher,High Point,0-0,missed,19:32,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,93.0,48.0,High Point,Furman,2026,Neutral,Q3
2,2823580067,20.0,92.0,244,False,1st 19:03:00 : missed by Alex Wilkins(Furman) 0-0,period_1 player_786032254 team_244,False,786032254,1st Half,19:03:00,Alex Wilkins,Furman,0-0,missed,19:03,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3,80.0,-42.0,High Point,Furman,2026,Neutral,Q3
3,2823580069,6.0,50.0,244,False,1st 19:00:00 : missed by Charles Johnston(Furman) 0-0,period_1 player_786032248 team_244,False,786032248,1st Half,19:00:00,Charles Johnston,Furman,0-0,missed,19:00,FurmanHighPoint11032025,None,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,94.0,0.0,High Point,Furman,2026,Neutral,Q3
4,2823580069,6.0,50.0,244,False,1st 19:00:00 : missed by Charles Johnston(Furman) 0-0,period_1 player_786032248 team_244,False,786032248,1st Half,19:00:00,Charles Johnston,Furman,0-0,missed,19:00,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,94.0,0.0,High Point,Furman,2026,Neutral,Q3
5,2823580069,6.0,50.0,244,False,1st 19:00:00 : missed by Charles Johnston(Furman) 0-0,period_1 player_786032248 team_244,False,786032248,1st Half,19:00:00,Charles Johnston,Furman,0-0,missed,19:00,FurmanHighPoint11032025,None,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,94.0,0.0,High Point,Furman,2026,Neutral,Q3
6,2823580071,7.0,50.0,244,True,1st 18:57:00 : made by Charles Johnston(Furman) 2-0,period_1 player_786032248 team_244,False,786032248,1st Half,18:57:00,Charles Johnston,Furman,2-0,made,18:57,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,93.0,0.0,High Point,Furman,2026,Neutral,Q3
7,2823580072,92.0,49.0,19651,True,1st 18:38:00 : made by Cam&#39;Ron Fletcher(High Point) 2-2,period_1 player_786032232 team_19651,False,786032232,1st Half,18:38:00,Cam'Ron Fletcher,High Point,2-2,made,18:38,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,92.0,49.0,High Point,Furman,2026,Neutral,Q3
8,2823580073,29.0,24.0,244,True,1st 18:30:00 : made by Tom House(Furman) 5-2,period_1 player_786032247 team_244,False,786032247,1st Half,18:30:00,Tom House,Furman,5-2,made,18:30,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",0,71.0,26.0,High Point,Furman,2026,Neutral,Q3
9,2823580075,92.0,40.0,19651,True,1st 18:01:00 : made by Owen Aquino(High Point) 5-4,period_1 player_786032240 team_19651,False,786032240,1st Half,18:01:00,Owen Aquino,High Point,5-4,made,18:01,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",9,92.0,40.0,High Point,Furman,2026,Neutral,Q3
10,2823580076,15.0,61.0,244,True,1st 17:51:00 : made by Alex Wilkins(Furman) 7-4,period_1 player_786032254 team_244,False,786032254,1st Half,17:51:00,Alex Wilkins,Furman,7-4,made,17:51,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3,85.0,-11.0,High Point,Furman,2026,Neutral,Q3
11,2823580081,9.0,46.0,244,True,1st 17:22:00 : made by Ben Vander Wal(Furman) 9-6,period_1 player_786032246 team_244,False,786032246,1st Half,17:22:00,Ben Vander Wal,Furman,9-6,made,17:22,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,True,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",4,91.0,4.0,High Point,Furman,2026,Neutral,Q3
12,2823580083,93.0,54.0,19651,True,1st 17:10:00 : made by Rob Martin(High Point) 9-8,period_1 player_786032239 team_19651,False,786032239,1st Half,17:10:00,Rob Martin,High Point,9-8,made,17:10,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",2,93.0,54.0,High Point,Furman,2026,Neutral,Q3
13,2823580084,22.0,85.0,244,False,1st 16:48:00 : missed by Tom House(Furman) 9-8,period_1 player_786032247 team_244,False,786032247,1st Half,16:48:00,Tom House,Furman,9-8,missed,16:48,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",0,78.0,-35.0,High Point,Furman,2026,Neutral,Q3
14,2823580088,29.0,32.0,244,False,1st 16:36:00 : missed by Alex Wilkins(Furman) 9-8,period_1 player_786032254 team_244,False,786032254,1st Half,16:36:00,Alex Wilkins,Furman,9-8,missed,16:36,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",3,71.0,18.0,High Point,Furman,2026,Neutral,Q3
15,2823580092,93.0,47.0,19651,True,1st 16:20:00 : made by Scotty Washington(High Point) 9-10,period_1 player_786032234 team_19651,False,786032234,1st Half,16:20:00,Scotty Washington,High Point,9-10,made,16:20,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"(""Cam'Ron Fletcher"", 'Chase Johnston', 'Owen Aquino', 'Rob Martin', 'Scotty Washington')",1,93.0,47.0,High Point,Furman,2026,Neutral,Q3
