,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823207581,88.0,48.0,128,False,1st 19:37:00 : missed by Jordan Burks(UCF) 0-0,period_1 player_785993663 team_128,False,785993663,1st Half,19:37:00,Jordan Burks,UCF,0-0,missed,19:37,paint,83,6,88.0,48.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
1,2823207583,89.0,47.0,128,False,1st 19:34:00 : missed by Jordan Burks(UCF) 0-0,period_1 player_785993663 team_128,False,785993663,1st Half,19:34:00,Jordan Burks,UCF,0-0,missed,19:34,paint,83,6,89.0,47.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
2,2823207586,15.0,47.0,283,False,1st 19:25:00 : missed by Biggie Patterson(Hofstra) 0-0,period_1 player_785993673 team_283,False,785993673,1st Half,19:25:00,Biggie Patterson,Hofstra,0-0,missed,19:25,paint,83,5,85.0,3.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
3,2823207588,34.0,39.0,283,False,1st 19:20:00 : missed by Preston Edmead(Hofstra) 0-0,period_1 player_785993676 team_283,False,785993676,1st Half,19:20:00,Preston Edmead,Hofstra,0-0,missed,19:20,3pt,83,10,66.0,11.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
4,2823207597,33.0,44.0,283,False,1st 18:54:00 : missed by Cruz Davis(Hofstra) 0-1,period_1 player_785993671 team_283,False,785993671,1st Half,18:54:00,Cruz Davis,Hofstra,0-1,missed,18:54,3pt,83,7,67.0,6.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
5,2823207601,88.0,48.0,128,True,1st 18:28:00 : made by John Bol(UCF) 0-3,period_1 player_785993665 team_128,False,785993665,1st Half,18:28:00,John Bol,UCF,0-3,made,18:28,paint,83,2,88.0,48.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
6,2823207605,12.0,32.0,283,False,1st 18:07:00 : missed by Preston Edmead(Hofstra) 0-3,period_1 player_785993676 team_283,False,785993676,1st Half,18:07:00,Preston Edmead,Hofstra,0-3,missed,18:07,mid-range,83,10,88.0,18.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
7,2823207607,10.0,48.0,283,True,1st 18:04:00 : made by Silas Sunday(Hofstra) 2-3,period_1 player_785993672 team_283,False,785993672,1st Half,18:04:00,Silas Sunday,Hofstra,2-3,made,18:04,paint,83,2,90.0,2.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
8,2823207608,62.0,48.0,128,False,1st 17:44:00 : missed by Riley Kugel(UCF) 2-3,period_1 player_785993657 team_128,False,785993657,1st Half,17:44:00,Riley Kugel,UCF,2-3,missed,17:44,3pt,83,2,62.0,48.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
9,2823207610,93.0,49.0,128,True,1st 17:41:00 : made by Jamichael Stillwell(UCF) 2-5,period_1 player_785993666 team_128,False,785993666,1st Half,17:41:00,Jamichael Stillwell,UCF,2-5,made,17:41,paint,83,3,93.0,49.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
10,2823207611,8.0,47.0,283,True,1st 17:32:00 : made by Cruz Davis(Hofstra) 4-5,period_1 player_785993671 team_283,False,785993671,1st Half,17:32:00,Cruz Davis,Hofstra,4-5,made,17:32,paint,83,7,92.0,3.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
11,2823207613,66.0,62.0,128,False,1st 17:21:00 : missed by Riley Kugel(UCF) 4-5,period_1 player_785993657 team_128,False,785993657,1st Half,17:21:00,Riley Kugel,UCF,4-5,missed,17:21,3pt,83,2,66.0,62.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
12,2823207615,8.0,72.0,283,True,1st 17:03:00 : made by German Plotnikov(Hofstra) 6-5,period_1 player_785993670 team_283,False,785993670,1st Half,17:03:00,German Plotnikov,Hofstra,6-5,made,17:03,mid-range,83,7,92.0,-22.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
13,2823207624,8.0,50.0,283,True,1st 16:25:00 : made by Victory Onuetu(Hofstra) 8-5,period_1 player_785993677 team_283,False,785993677,1st Half,16:25:00,Victory Onuetu,Hofstra,8-5,made,16:25,paint,83,1,92.0,0.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
14,2823207632,9.0,53.0,283,True,1st 15:32:00 : made by Victory Onuetu(Hofstra) 10-5,period_1 player_785993677 team_283,False,785993677,1st Half,15:32:00,Victory Onuetu,Hofstra,10-5,made,15:32,paint,83,1,91.0,-3.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
15,2823207634,91.0,54.0,128,False,1st 15:04:00 : missed by Jordan Burks(UCF) 10-5,period_1 player_785993663 team_128,False,785993663,1st Half,15:04:00,Jordan Burks,UCF,10-5,missed,15:04,paint,83,6,91.0,54.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
16,2823207647,25.0,17.0,283,False,1st 14:31:00 : missed by German Plotnikov(Hofstra) 10-5,period_1 player_785993670 team_283,False,785993670,1st Half,14:31:00,German Plotnikov,Hofstra,10-5,missed,14:31,3pt,83,7,75.0,33.0,Hofstra,UCF,2026,HofstraUCF11032025,Away,Q1B
