shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Holy Cross,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823108441,31.0,33.0,285,False,1st 19:43:00 : missed by Aiden Disu(Holy Cross) 0-0,period_1 player_785987682 team_285,False,785987682,1st Half,19:43:00,Aiden Disu,Holy Cross,0-0,missed,19:43,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,69.0,17.0,Holy Cross,Providence,2025,Away,Q2
2823108443,92.0,51.0,556,True,1st 19:18:00 : made by Oswin Erhunmwunse(Providence) 0-2,period_1 player_785987667 team_556,False,785987667,1st Half,19:18:00,Oswin Erhunmwunse,Providence,0-2,made,19:18,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt dunk pointsinthepaint,both,92.0,51.0,Holy Cross,Providence,2025,Away,Q2
2823108445,9.0,57.0,285,True,1st 18:53:00 : made by Joe Nugent(Holy Cross) 2-2,period_1 player_785987676 team_285,False,785987676,1st Half,18:53:00,Joe Nugent,Holy Cross,2-2,made,18:53,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,True,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup pointsinthepaint,both,91.0,-7.0,Holy Cross,Providence,2025,Away,Q2
2823108447,89.0,3.0,556,False,1st 18:23:00 : missed by Jason Edwards(Providence) 2-2,period_1 player_785987665 team_556,False,785987665,1st Half,18:23:00,Jason Edwards,Providence,2-2,missed,18:23,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt pullupjumpshot,both,89.0,3.0,Holy Cross,Providence,2025,Away,Q2
2823108449,25.0,84.0,285,False,1st 18:15:00 : missed by Aidan Richard(Holy Cross) 2-2,period_1 player_785987681 team_285,False,785987681,1st Half,18:15:00,Aidan Richard,Holy Cross,2-2,missed,18:15,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,75.0,-34.0,Holy Cross,Providence,2025,Away,Q2
2823108453,89.0,96.0,556,False,"1st 17:54:00 : missed by Corey Floyd, Jr.(Providence) 2-2",period_1 player_785987662 team_556,False,785987662,1st Half,17:54:00,"Corey Floyd, Jr.",Providence,2-2,missed,17:54,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,89.0,96.0,Holy Cross,Providence,2025,Away,Q2
2823108455,20.0,11.0,285,False,1st 17:38:00 : missed by Aiden Disu(Holy Cross) 2-2,period_1 player_785987682 team_285,False,785987682,1st Half,17:38:00,Aiden Disu,Holy Cross,2-2,missed,17:38,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,80.0,39.0,Holy Cross,Providence,2025,Away,Q2
2823108457,94.0,96.0,556,False,1st 17:30:00 : missed by Jaylin Sellers(Providence) 2-2,period_1 player_785987661 team_556,False,785987661,1st Half,17:30:00,Jaylin Sellers,Providence,2-2,missed,17:30,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,94.0,96.0,Holy Cross,Providence,2025,Away,Q2
2823108459,33.0,29.0,285,False,1st 17:21:00 : missed by Aidan Richard(Holy Cross) 2-2,period_1 player_785987681 team_285,False,785987681,1st Half,17:21:00,Aidan Richard,Holy Cross,2-2,missed,17:21,HolyCrossProvidence11032025,3pt,HolyCrossProvidence11032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",3pt jumpshot,both,67.0,21.0,Holy Cross,Providence,2025,Away,Q2
2823108467,94.0,42.0,556,False,1st 16:48:00 : missed by Cole Hargrove(Providence) 2-2,period_1 player_785987664 team_556,False,785987664,1st Half,16:48:00,Cole Hargrove,Providence,2-2,missed,16:48,HolyCrossProvidence11032025,paint,HolyCrossProvidence11032025,False,"('Aidan Richard', 'Aiden Disu', 'Gabe Warren', 'Joe Nugent', 'Tyler Boston')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,42.0,Holy Cross,Providence,2025,Away,Q2
