,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823662373,7.0,48.0,346,True,"1st 19:24:00 : made by Rob Lee, Jr.(Lamar University) 0-4",period_1 player_786041266 team_346,False,786041266,1st Half,19:24:00,"Rob Lee, Jr.",Lamar University,0-4,made,19:24,paint,62,4,93.0,2.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
1,2823662376,7.0,48.0,346,True,1st 19:03:00 : made by Andrew Holifield(Lamar University) 0-6,period_1 player_786041270 team_346,False,786041270,1st Half,19:03:00,Andrew Holifield,Lamar University,0-6,made,19:03,paint,62,5,93.0,2.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
2,2823662382,10.0,37.0,346,False,1st 18:35:00 : missed by Braden East(Lamar University) 0-6,period_1 player_786041268 team_346,False,786041268,1st Half,18:35:00,Braden East,Lamar University,0-6,missed,18:35,mid-range,62,10,90.0,13.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
3,2823662388,13.0,3.0,346,False,"1st 17:53:00 : missed by Rob Lee, Jr.(Lamar University) 2-6",period_1 player_786041266 team_346,False,786041266,1st Half,17:53:00,"Rob Lee, Jr.",Lamar University,2-6,missed,17:53,3pt,62,4,87.0,47.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
4,2823662395,76.0,45.0,506546,True,1st 17:20:00 : made by Xzavier Brown(TAMU-San Antonio) 4-7,period_1 player_786041288 team_506546,False,786041288,1st Half,17:20:00,Xzavier Brown,TAMU-San Antonio,4-7,made,17:20,mid-range,62,1,76.0,45.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
5,2823662403,26.0,78.0,346,True,1st 16:47:00 : made by Andrew Holifield(Lamar University) 6-10,period_1 player_786041270 team_346,False,786041270,1st Half,16:47:00,Andrew Holifield,Lamar University,6-10,made,16:47,3pt,62,5,74.0,-28.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
6,2823662405,95.0,4.0,506546,False,1st 16:31:00 : missed by Dezmon Dudley(TAMU-San Antonio) 6-10,period_1 player_786041284 team_506546,False,786041284,1st Half,16:31:00,Dezmon Dudley,TAMU-San Antonio,6-10,missed,16:31,3pt,62,4,95.0,4.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
7,2823662407,20.0,40.0,346,False,1st 16:19:00 : missed by Andrew Holifield(Lamar University) 6-10,period_1 player_786041270 team_346,False,786041270,1st Half,16:19:00,Andrew Holifield,Lamar University,6-10,missed,16:19,paint,62,5,80.0,10.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
8,2823662420,74.0,82.0,506546,False,1st 15:44:00 : missed by Xzavier Brown(TAMU-San Antonio) 6-11,period_1 player_786041288 team_506546,False,786041288,1st Half,15:44:00,Xzavier Brown,TAMU-San Antonio,6-11,missed,15:44,3pt,62,1,74.0,82.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
9,2823662424,78.0,85.0,506546,True,1st 15:28:00 : made by Paul Minjoth(TAMU-San Antonio) 9-11,period_1 player_786041285 team_506546,False,786041285,1st Half,15:28:00,Paul Minjoth,TAMU-San Antonio,9-11,made,15:28,3pt,62,2,78.0,85.0,Lamar University,TAMU-San Antonio,2026,TAMU-SanAntonioLamarUniversity11032025,Neutral,
