,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823951009,17.0,57.0,32,False,1st 19:46:00 : missed by Christian Hughes(Little Rock) 0-0,period_1 player_786064616 team_32,False,786064616,1st Half,19:46:00,Christian Hughes,Little Rock,0-0,missed,19:46,paint,46,4,83.0,-7.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
1,2823951011,15.0,50.0,32,False,1st 19:39:00 : missed by Kachi Nzeh(Little Rock) 0-0,period_1 player_786064618 team_32,False,786064618,1st Half,19:39:00,Kachi Nzeh,Little Rock,0-0,missed,19:39,paint,46,2,85.0,0.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
2,2823951013,88.0,56.0,500215,False,1st 19:26:00 : missed by Terrance Stewart(Ark. Baptist) 0-0,period_1 player_786064630 team_500215,False,786064630,1st Half,19:26:00,Terrance Stewart,Ark. Baptist,0-0,missed,19:26,paint,46,0,88.0,56.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
3,2823951017,12.0,39.0,32,True,1st 19:05:00 : made by Kachi Nzeh(Little Rock) 0-2,period_1 player_786064618 team_32,False,786064618,1st Half,19:05:00,Kachi Nzeh,Little Rock,0-2,made,19:05,paint,46,2,88.0,11.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
4,2823951018,84.0,36.0,500215,False,1st 18:48:00 : missed by Tray&#39;von Thomas(Ark. Baptist) 0-2,period_1 player_786064642 team_500215,False,786064642,1st Half,18:48:00,Tray'von Thomas,Ark. Baptist,0-2,missed,18:48,mid-range,46,2,84.0,36.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
5,2823951020,94.0,50.0,500215,True,1st 18:41:00 : made by Tray&#39;von Thomas(Ark. Baptist) 2-2,period_1 player_786064642 team_500215,False,786064642,1st Half,18:41:00,Tray'von Thomas,Ark. Baptist,2-2,made,18:41,paint,46,2,94.0,50.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
6,2823951021,16.0,53.0,32,True,1st 18:29:00 : made by Tuongthach Gatkek(Little Rock) 2-4,period_1 player_786064610 team_32,False,786064610,1st Half,18:29:00,Tuongthach Gatkek,Little Rock,2-4,made,18:29,paint,46,6,84.0,-3.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
7,2823951022,70.0,80.0,500215,False,1st 18:16:00 : missed by Jabez Sims(Ark. Baptist) 2-4,period_1 player_786064637 team_500215,False,786064637,1st Half,18:16:00,Jabez Sims,Ark. Baptist,2-4,missed,18:16,3pt,46,3,70.0,80.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
8,2823951024,31.0,26.0,32,False,1st 17:58:00 : missed by Johnathan Lawson(Little Rock) 2-4,period_1 player_786064612 team_32,False,786064612,1st Half,17:58:00,Johnathan Lawson,Little Rock,2-4,missed,17:58,3pt,46,3,69.0,24.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
9,2823951026,6.0,50.0,32,True,1st 17:52:00 : made by Kachi Nzeh(Little Rock) 2-6,period_1 player_786064618 team_32,False,786064618,1st Half,17:52:00,Kachi Nzeh,Little Rock,2-6,made,17:52,paint,46,2,94.0,0.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
10,2823951029,14.0,50.0,32,True,1st 17:37:00 : made by Christian Hughes(Little Rock) 2-8,period_1 player_786064616 team_32,False,786064616,1st Half,17:37:00,Christian Hughes,Little Rock,2-8,made,17:37,paint,46,4,86.0,0.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
11,2823951036,19.0,94.0,32,True,1st 17:06:00 : made by Kachi Nzeh(Little Rock) 2-11,period_1 player_786064618 team_32,False,786064618,1st Half,17:06:00,Kachi Nzeh,Little Rock,2-11,made,17:06,3pt,46,2,81.0,-44.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
12,2823951044,24.0,51.0,32,False,1st 16:27:00 : missed by Braxton Bayless(Little Rock) 4-11,period_1 player_786064615 team_32,False,786064615,1st Half,16:27:00,Braxton Bayless,Little Rock,4-11,missed,16:27,mid-range,46,1,76.0,-1.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
13,2823951048,68.0,58.0,500215,True,1st 16:09:00 : made by Charles Freeman(Ark. Baptist) 7-11,period_1 player_786064640 team_500215,False,786064640,1st Half,16:09:00,Charles Freeman,Ark. Baptist,7-11,made,16:09,3pt,46,1,68.0,58.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
14,2823951052,86.0,4.0,500215,True,1st 15:39:00 : made by Safee Shepard(Ark. Baptist) 10-11,period_1 player_786064633 team_500215,False,786064633,1st Half,15:39:00,Safee Shepard,Ark. Baptist,10-11,made,15:39,3pt,46,1,86.0,4.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
15,2823951055,14.0,53.0,32,True,1st 15:07:00 : made by Kachi Nzeh(Little Rock) 10-13,period_1 player_786064618 team_32,False,786064618,1st Half,15:07:00,Kachi Nzeh,Little Rock,10-13,made,15:07,paint,46,2,86.0,-3.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
16,2823951057,87.0,52.0,500215,True,1st 14:48:00 : made by Safee Shepard(Ark. Baptist) 12-13,period_1 player_786064633 team_500215,False,786064633,1st Half,14:48:00,Safee Shepard,Ark. Baptist,12-13,made,14:48,paint,46,1,87.0,52.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
17,2823951060,77.0,66.0,500215,True,1st 14:28:00 : made by Tray&#39;von Thomas(Ark. Baptist) 14-13,period_1 player_786064642 team_500215,False,786064642,1st Half,14:28:00,Tray'von Thomas,Ark. Baptist,14-13,made,14:28,mid-range,46,2,77.0,66.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
18,2823951061,18.0,59.0,32,False,1st 14:04:00 : missed by Tuongthach Gatkek(Little Rock) 14-13,period_1 player_786064610 team_32,False,786064610,1st Half,14:04:00,Tuongthach Gatkek,Little Rock,14-13,missed,14:04,paint,46,6,82.0,-9.0,Little Rock,Ark. Baptist,2026,ArkBaptistLittleRock11042025,Home,
