shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823102504,68.0,59.0,671,False,1st 19:07:00 : missed by Jamyron Keller(Louisiana) 0-0,period_1 player_785987399 team_671,False,785987399,1st Half,19:07:00,Jamyron Keller,Louisiana,0-0,missed,19:07,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot fromturnover,both,68.0,59.0,Louisiana,Ball St.,2025,Away,Q4
2823102506,7.0,51.0,47,False,1st 18:59:00 : missed by Armoni Zeigler(Ball St.) 0-0,period_1 player_785987391 team_47,False,785987391,1st Half,18:59:00,Armoni Zeigler,Ball St.,0-0,missed,18:59,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Louisiana,Ball St.,2025,Away,Q4
2823102511,11.0,3.0,47,False,1st 18:35:00 : missed by Davion Hill(Ball St.) 0-0,period_1 player_785987394 team_47,False,785987394,1st Half,18:35:00,Davion Hill,Ball St.,0-0,missed,18:35,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot fromturnover,both,89.0,47.0,Louisiana,Ball St.,2025,Away,Q4
2823102513,91.0,57.0,671,True,1st 18:18:00 : made by Jeremiah Evans(Louisiana) 2-0,period_1 player_785987400 team_671,False,785987400,1st Half,18:18:00,Jeremiah Evans,Louisiana,2-0,made,18:18,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,57.0,Louisiana,Ball St.,2025,Away,Q4
2823102516,94.0,48.0,671,True,1st 17:51:00 : made by Dorian Finister(Louisiana) 4-0,period_1 player_785987397 team_671,False,785987397,1st Half,17:51:00,Dorian Finister,Louisiana,4-0,made,17:51,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Louisiana,Ball St.,2025,Away,Q4
2823102518,28.0,77.0,47,True,1st 17:19:00 : made by Devon Barnes(Ball St.) 4-3,period_1 player_785987392 team_47,False,785987392,1st Half,17:19:00,Devon Barnes,Ball St.,4-3,made,17:19,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot,both,72.0,-27.0,Louisiana,Ball St.,2025,Away,Q4
2823102520,73.0,22.0,671,False,1st 16:55:00 : missed by De'Vion Lavergne(Louisiana) 4-3,period_1 player_785987404 team_671,False,785987404,1st Half,16:55:00,De'Vion Lavergne,Louisiana,4-3,missed,16:55,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot,both,73.0,22.0,Louisiana,Ball St.,2025,Away,Q4
2823102522,76.0,84.0,671,False,1st 16:49:00 : missed by Jaxon Olvera(Louisiana) 4-3,period_1 player_785987403 team_671,False,785987403,1st Half,16:49:00,Jaxon Olvera,Louisiana,4-3,missed,16:49,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot 2ndchance,both,76.0,84.0,Louisiana,Ball St.,2025,Away,Q4
2823102524,27.0,20.0,47,True,1st 16:38:00 : made by Davion Hill(Ball St.) 4-6,period_1 player_785987394 team_47,False,785987394,1st Half,16:38:00,Davion Hill,Ball St.,4-6,made,16:38,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot,both,73.0,30.0,Louisiana,Ball St.,2025,Away,Q4
2823102547,79.0,66.0,671,True,1st 15:20:00 : made by De'Vion Lavergne(Louisiana) 6-6,period_1 player_785987404 team_671,False,785987404,1st Half,15:20:00,De'Vion Lavergne,Louisiana,6-6,made,15:20,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Joshua Lewis', 'Michael Collins', 'Todd Jones')",2pt jumpshot fromturnover,both,79.0,66.0,Louisiana,Ball St.,2025,Away,Q4
2823102556,8.0,48.0,47,True,1st 14:06:00 : made by Elmore James(Ball St.) 6-8,period_1 player_785987388 team_47,False,785987388,1st Half,14:06:00,Elmore James,Ball St.,6-8,made,14:06,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Joshua Lewis', 'Todd Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Louisiana,Ball St.,2025,Away,Q4
2823102563,24.0,92.0,47,True,1st 13:28:00 : made by Davion Hill(Ball St.) 6-12,period_1 player_785987394 team_47,False,785987394,1st Half,13:28:00,Davion Hill,Ball St.,6-12,made,13:28,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,True,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones')",3pt jumpshot fromturnover,both,76.0,-42.0,Louisiana,Ball St.,2025,Away,Q4
2823102565,92.0,96.0,671,False,1st 13:03:00 : missed by De'Vion Lavergne(Louisiana) 6-12,period_1 player_785987404 team_671,False,785987404,1st Half,13:03:00,De'Vion Lavergne,Louisiana,6-12,missed,13:03,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones')",3pt jumpshot,both,92.0,96.0,Louisiana,Ball St.,2025,Away,Q4
2823102567,8.0,48.0,47,False,1st 12:52:00 : missed by Elmore James(Ball St.) 6-12,period_1 player_785987388 team_47,False,785987388,1st Half,12:52:00,Elmore James,Ball St.,6-12,missed,12:52,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis', 'Todd Jones')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Louisiana,Ball St.,2025,Away,Q4
2823102569,91.0,70.0,671,True,1st 12:27:00 : made by De'Vion Lavergne(Louisiana) 8-12,period_1 player_785987404 team_671,False,785987404,1st Half,12:27:00,De'Vion Lavergne,Louisiana,8-12,made,12:27,LouisianaBallSt11032025,mid-range,LouisianaBallSt11032025,False,"(""De'Vion Lavergne"", 'Jamyron Keller', 'Jaxon Olvera', 'Joshua Lewis')",2pt floatingjumpshot,both,91.0,70.0,Louisiana,Ball St.,2025,Away,Q4
2823102576,26.0,78.0,47,False,1st 12:12:00 : missed by Juwan Maxey(Ball St.) 8-12,period_1 player_785987393 team_47,False,785987393,1st Half,12:12:00,Juwan Maxey,Ball St.,8-12,missed,12:12,LouisianaBallSt11032025,3pt,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot,both,74.0,-28.0,Louisiana,Ball St.,2025,Away,Q4
2823102578,91.0,47.0,671,False,1st 11:56:00 : missed by Jamyron Keller(Louisiana) 8-12,period_1 player_785987399 team_671,False,785987399,1st Half,11:56:00,Jamyron Keller,Louisiana,8-12,missed,11:56,LouisianaBallSt11032025,paint,LouisianaBallSt11032025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jamyron Keller', 'Jaxon Olvera', 'Jeremiah Evans')",2pt floatingjumpshot pointsinthepaint,both,91.0,47.0,Louisiana,Ball St.,2025,Away,Q4
