shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823111736,96.0,44.0,386,True,1st 19:32:00 : made by Jadin Collins-Roberts(Marist) 2-0,period_1 player_785987774 team_386,False,785987774,1st Half,19:32:00,Jadin Collins-Roberts,Marist,2-0,made,19:32,MaristXavier11032025,paint,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt layup pointsinthepaint,both,96.0,44.0,Marist,Xavier,2025,Away,Q2
2823111738,13.0,51.0,812,False,1st 19:16:00 : missed by Filip Borovicanin(Xavier) 2-0,period_1 player_785987760 team_812,False,785987760,1st Half,19:16:00,Filip Borovicanin,Xavier,2-0,missed,19:16,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Marist,Xavier,2025,Away,Q2
2823111741,33.0,46.0,812,False,1st 18:56:00 : missed by Roddie Anderson III(Xavier) 2-0,period_1 player_785987762 team_812,False,785987762,1st Half,18:56:00,Roddie Anderson III,Xavier,2-0,missed,18:56,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",3pt jumpshot fromturnover,both,67.0,4.0,Marist,Xavier,2025,Away,Q2
2823111743,6.0,50.0,812,True,1st 18:51:00 : made by Anthony Robinson(Xavier) 2-2,period_1 player_785987763 team_812,False,785987763,1st Half,18:51:00,Anthony Robinson,Xavier,2-2,made,18:51,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Marist,Xavier,2025,Away,Q2
2823111744,69.0,19.0,386,False,1st 18:19:00 : missed by Elijah Lewis(Marist) 2-2,period_1 player_785987770 team_386,False,785987770,1st Half,18:19:00,Elijah Lewis,Marist,2-2,missed,18:19,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",3pt jumpshot,both,69.0,19.0,Marist,Xavier,2025,Away,Q2
2823111746,7.0,56.0,812,False,1st 17:59:00 : missed by Filip Borovicanin(Xavier) 2-2,period_1 player_785987760 team_812,False,785987760,1st Half,17:59:00,Filip Borovicanin,Xavier,2-2,missed,17:59,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Marist,Xavier,2025,Away,Q2
2823111750,9.0,47.0,812,False,1st 17:45:00 : missed by Roddie Anderson III(Xavier) 2-2,period_1 player_785987762 team_812,False,785987762,1st Half,17:45:00,Roddie Anderson III,Xavier,2-2,missed,17:45,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,3.0,Marist,Xavier,2025,Away,Q2
2823111755,35.0,47.0,812,False,1st 17:02:00 : missed by Tre Carroll(Xavier) 2-2,period_1 player_785987758 team_812,False,785987758,1st Half,17:02:00,Tre Carroll,Xavier,2-2,missed,17:02,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba')",3pt jumpshot fromturnover,both,65.0,3.0,Marist,Xavier,2025,Away,Q2
2823111759,89.0,38.0,386,True,1st 16:29:00 : made by Jaden Daughtry(Marist) 4-2,period_1 player_785987772 team_386,False,785987772,1st Half,16:29:00,Jaden Daughtry,Marist,4-2,made,16:29,MaristXavier11032025,paint,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot pointsinthepaint,both,89.0,38.0,Marist,Xavier,2025,Away,Q2
2823111763,88.0,36.0,386,True,1st 16:05:00 : made by Jadin Collins-Roberts(Marist) 6-2,period_1 player_785987774 team_386,False,785987774,1st Half,16:05:00,Jadin Collins-Roberts,Marist,6-2,made,16:05,MaristXavier11032025,mid-range,MaristXavier11032025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot fromturnoverfastbreak,both,88.0,36.0,Marist,Xavier,2025,Away,Q2
2823111765,15.0,57.0,812,False,1st 15:47:00 : missed by Tre Carroll(Xavier) 6-2,period_1 player_785987758 team_812,False,785987758,1st Half,15:47:00,Tre Carroll,Xavier,6-2,missed,15:47,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,Marist,Xavier,2025,Away,Q2
2823111767,89.0,37.0,386,True,1st 15:21:00 : made by Elijah Lewis(Marist) 8-2,period_1 player_785987770 team_386,False,785987770,1st Half,15:21:00,Elijah Lewis,Marist,8-2,made,15:21,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot,both,89.0,37.0,Marist,Xavier,2025,Away,Q2
2823111781,34.0,32.0,812,False,1st 14:50:00 : missed by Jovan Milicevic(Xavier) 8-2,period_1 player_785987764 team_812,False,785987764,1st Half,14:50:00,Jovan Milicevic,Xavier,8-2,missed,14:50,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot fromturnover,both,66.0,18.0,Marist,Xavier,2025,Away,Q2
2823111788,83.0,25.0,386,False,1st 14:04:00 : missed by Rhyjon Blackwell(Marist) 9-2,period_1 player_785987773 team_386,False,785987773,1st Half,14:04:00,Rhyjon Blackwell,Marist,9-2,missed,14:04,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot 2ndchance,both,83.0,25.0,Marist,Xavier,2025,Away,Q2
2823111799,76.0,34.0,386,False,1st 13:21:00 : missed by Trace Salton(Marist) 9-2,period_1 player_785987771 team_386,False,785987771,1st Half,13:21:00,Trace Salton,Marist,9-2,missed,13:21,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot fromturnover,both,76.0,34.0,Marist,Xavier,2025,Away,Q2
2823111807,7.0,46.0,812,True,1st 12:36:00 : made by Tre Carroll(Xavier) 9-6,period_1 player_785987758 team_812,False,785987758,1st Half,12:36:00,Tre Carroll,Xavier,9-6,made,12:36,MaristXavier11032025,paint,MaristXavier11032025,True,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Marist,Xavier,2025,Away,Q2
2823111809,68.0,44.0,386,False,1st 12:21:00 : missed by Jordan Gabriel(Marist) 9-6,period_1 player_785987777 team_386,False,785987777,1st Half,12:21:00,Jordan Gabriel,Marist,9-6,missed,12:21,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,68.0,44.0,Marist,Xavier,2025,Away,Q2
2823111811,10.0,54.0,812,False,1st 11:57:00 : missed by All Wright(Xavier) 9-6,period_1 player_785987765 team_812,False,785987765,1st Half,11:57:00,All Wright,Xavier,9-6,missed,11:57,MaristXavier11032025,paint,MaristXavier11032025,False,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot pointsinthepaint,both,90.0,-4.0,Marist,Xavier,2025,Away,Q2
2823111813,6.0,50.0,812,False,1st 11:54:00 : missed by Pape N'Diaye(Xavier) 9-6,period_1 player_785987766 team_812,False,785987766,1st Half,11:54:00,Pape N'Diaye,Xavier,9-6,missed,11:54,MaristXavier11032025,paint,MaristXavier11032025,False,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marist,Xavier,2025,Away,Q2
2823111815,65.0,62.0,386,False,1st 11:26:00 : missed by Jadin Collins-Roberts(Marist) 9-6,period_1 player_785987774 team_386,False,785987774,1st Half,11:26:00,Jadin Collins-Roberts,Marist,9-6,missed,11:26,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,65.0,62.0,Marist,Xavier,2025,Away,Q2
2823111817,31.0,32.0,812,False,1st 11:19:00 : missed by Malik Messina-Moore(Xavier) 9-6,period_1 player_785987761 team_812,False,785987761,1st Half,11:19:00,Malik Messina-Moore,Xavier,9-6,missed,11:19,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,69.0,18.0,Marist,Xavier,2025,Away,Q2
2823111819,69.0,24.0,386,False,1st 10:50:00 : missed by Jordan Gabriel(Marist) 9-6,period_1 player_785987777 team_386,False,785987777,1st Half,10:50:00,Jordan Gabriel,Marist,9-6,missed,10:50,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,69.0,24.0,Marist,Xavier,2025,Away,Q2
2823111831,7.0,68.0,812,True,1st 10:35:00 : made by Tre Carroll(Xavier) 9-8,period_1 player_785987758 team_812,False,785987758,1st Half,10:35:00,Tre Carroll,Xavier,9-8,made,10:35,MaristXavier11032025,mid-range,MaristXavier11032025,True,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Martin Kawa', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot,both,93.0,-18.0,Marist,Xavier,2025,Away,Q2
2823111837,82.0,92.0,386,True,1st 10:07:00 : made by Rhyjon Blackwell(Marist) 12-8,period_1 player_785987773 team_386,False,785987773,1st Half,10:07:00,Rhyjon Blackwell,Marist,12-8,made,10:07,MaristXavier11032025,3pt,MaristXavier11032025,True,"('Jaden Daughtry', 'Justin Menard', 'Martin Kawa', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,82.0,92.0,Marist,Xavier,2025,Away,Q2
2823111842,24.0,15.0,812,False,1st 09:26:00 : missed by Tre Carroll(Xavier) 12-8,period_1 player_785987758 team_812,False,785987758,1st Half,09:26:00,Tre Carroll,Xavier,12-8,missed,09:26,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Jaden Daughtry', 'Justin Menard', 'Martin Kawa', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot fromturnover,both,76.0,35.0,Marist,Xavier,2025,Away,Q2
2823111857,94.0,95.0,386,True,1st 09:03:00 : made by Rhyjon Blackwell(Marist) 15-9,period_1 player_785987773 team_386,False,785987773,1st Half,09:03:00,Rhyjon Blackwell,Marist,15-9,made,09:03,MaristXavier11032025,3pt,MaristXavier11032025,True,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell')",3pt jumpshot,both,94.0,95.0,Marist,Xavier,2025,Away,Q2
2823111865,23.0,36.0,812,False,1st 08:44:00 : missed by Roddie Anderson III(Xavier) 15-9,period_1 player_785987762 team_812,False,785987762,1st Half,08:44:00,Roddie Anderson III,Xavier,15-9,missed,08:44,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot,both,77.0,14.0,Marist,Xavier,2025,Away,Q2
2823111873,8.0,81.0,812,False,1st 08:33:00 : missed by Tre Carroll(Xavier) 15-9,period_1 player_785987758 team_812,False,785987758,1st Half,08:33:00,Tre Carroll,Xavier,15-9,missed,08:33,MaristXavier11032025,mid-range,MaristXavier11032025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot 2ndchance,both,92.0,-31.0,Marist,Xavier,2025,Away,Q2
2823111879,14.0,94.0,812,False,1st 08:06:00 : missed by Filip Borovicanin(Xavier) 15-9,period_1 player_785987760 team_812,False,785987760,1st Half,08:06:00,Filip Borovicanin,Xavier,15-9,missed,08:06,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot fromturnoverblocked,both,86.0,-44.0,Marist,Xavier,2025,Away,Q2
2823111889,13.0,50.0,812,False,1st 07:17:00 : missed by Filip Borovicanin(Xavier) 15-9,period_1 player_785987760 team_812,False,785987760,1st Half,07:17:00,Filip Borovicanin,Xavier,15-9,missed,07:17,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jordan Gabriel', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,0.0,Marist,Xavier,2025,Away,Q2
2823111891,94.0,41.0,386,False,1st 07:07:00 : missed by Elijah Lewis(Marist) 15-9,period_1 player_785987770 team_386,False,785987770,1st Half,07:07:00,Elijah Lewis,Marist,15-9,missed,07:07,MaristXavier11032025,paint,MaristXavier11032025,False,"('Elijah Lewis', 'Jordan Gabriel', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt jumpshot pointsinthepaint,both,94.0,41.0,Marist,Xavier,2025,Away,Q2
2823111893,35.0,52.0,812,False,1st 06:59:00 : missed by Roddie Anderson III(Xavier) 15-9,period_1 player_785987762 team_812,False,785987762,1st Half,06:59:00,Roddie Anderson III,Xavier,15-9,missed,06:59,MaristXavier11032025,3pt,MaristXavier11032025,False,"('Elijah Lewis', 'Jordan Gabriel', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,65.0,-2.0,Marist,Xavier,2025,Away,Q2
2823111897,31.0,64.0,812,True,1st 06:47:00 : made by Malik Messina-Moore(Xavier) 15-12,period_1 player_785987761 team_812,False,785987761,1st Half,06:47:00,Malik Messina-Moore,Xavier,15-12,made,06:47,MaristXavier11032025,3pt,MaristXavier11032025,True,"('Elijah Lewis', 'Jordan Gabriel', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot fromturnover,both,69.0,-14.0,Marist,Xavier,2025,Away,Q2
