shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824310675,90.0,63.0,419,False,1st 19:36:00 : missed by Chris Loofe(Middle Tenn.) 0-0,period_1 player_786101615 team_419,False,786101615,1st Half,19:36:00,Chris Loofe,Middle Tenn.,0-0,missed,19:36,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt hookshot,both,90.0,63.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310677,15.0,51.0,503195,False,1st 19:19:00 : missed by Handje Tamba(Milligan) 0-0,period_1 player_786101628 team_503195,False,786101628,1st Half,19:19:00,Handje Tamba,Milligan,0-0,missed,19:19,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot pointsinthepaintblocked,both,85.0,-1.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310682,34.0,47.0,503195,False,1st 18:54:00 : missed by Elijah Bredwood(Milligan) 0-0,period_1 player_786101641 team_503195,False,786101641,1st Half,18:54:00,Elijah Bredwood,Milligan,0-0,missed,18:54,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt stepbackjumpshot fromturnover,both,66.0,3.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310684,76.0,82.0,419,True,1st 18:35:00 : made by Kamari Lands(Middle Tenn.) 0-3,period_1 player_786101606 team_419,False,786101606,1st Half,18:35:00,Kamari Lands,Middle Tenn.,0-3,made,18:35,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,76.0,82.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310686,7.0,39.0,503195,False,1st 18:23:00 : missed by Jayme Peay(Milligan) 0-3,period_1 player_786101631 team_503195,False,786101631,1st Half,18:23:00,Jayme Peay,Milligan,0-3,missed,18:23,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaintblocked,both,93.0,11.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310689,96.0,6.0,419,False,1st 18:13:00 : missed by Tre Green(Middle Tenn.) 0-3,period_1 player_786101608 team_419,False,786101608,1st Half,18:13:00,Tre Green,Middle Tenn.,0-3,missed,18:13,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,96.0,6.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310691,94.0,50.0,419,True,1st 18:07:00 : made by Torey Alston(Middle Tenn.) 0-5,period_1 player_786101613 team_419,False,786101613,1st Half,18:07:00,Torey Alston,Middle Tenn.,0-5,made,18:07,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310692,7.0,56.0,503195,False,1st 18:02:00 : missed by Elijah Bredwood(Milligan) 0-5,period_1 player_786101641 team_503195,False,786101641,1st Half,18:02:00,Elijah Bredwood,Milligan,0-5,missed,18:02,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,93.0,-6.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310694,71.0,71.0,419,True,1st 17:48:00 : made by Chris Loofe(Middle Tenn.) 0-8,period_1 player_786101615 team_419,False,786101615,1st Half,17:48:00,Chris Loofe,Middle Tenn.,0-8,made,17:48,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,71.0,71.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310696,31.0,63.0,503195,False,1st 17:17:00 : missed by Bennett Bowers(Milligan) 0-8,period_1 player_786101638 team_503195,False,786101638,1st Half,17:17:00,Bennett Bowers,Milligan,0-8,missed,17:17,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,69.0,-13.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310706,7.0,42.0,503195,False,1st 16:47:00 : missed by Elijah Bredwood(Milligan) 0-10,period_1 player_786101641 team_503195,False,786101641,1st Half,16:47:00,Elijah Bredwood,Milligan,0-10,missed,16:47,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,93.0,8.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310708,68.0,38.0,419,True,1st 16:38:00 : made by Kamari Lands(Middle Tenn.) 0-13,period_1 player_786101606 team_419,False,786101606,1st Half,16:38:00,Kamari Lands,Middle Tenn.,0-13,made,16:38,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,68.0,38.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310710,28.0,76.0,503195,False,1st 16:24:00 : missed by McCaskill Rivers(Milligan) 0-13,period_1 player_786101629 team_503195,False,786101629,1st Half,16:24:00,McCaskill Rivers,Milligan,0-13,missed,16:24,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,72.0,-26.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310721,10.0,95.0,503195,False,1st 15:48:00 : missed by Elijah Bredwood(Milligan) 0-14,period_1 player_786101641 team_503195,False,786101641,1st Half,15:48:00,Elijah Bredwood,Milligan,0-14,missed,15:48,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",3pt stepbackjumpshot,both,90.0,-45.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310723,73.0,23.0,419,False,1st 15:26:00 : missed by Jahvin Carter(Middle Tenn.) 0-14,period_1 player_786101621 team_419,False,786101621,1st Half,15:26:00,Jahvin Carter,Middle Tenn.,0-14,missed,15:26,MilliganMiddleTenn11052025,3pt,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",3pt stepbackjumpshot,both,73.0,23.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310729,87.0,68.0,419,True,1st 14:48:00 : made by Kamari Lands(Middle Tenn.) 0-16,period_1 player_786101606 team_419,False,786101606,1st Half,14:48:00,Kamari Lands,Middle Tenn.,0-16,made,14:48,MilliganMiddleTenn11052025,mid-range,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Tre Green')",2pt turnaroundjumpshot fromturnover,both,87.0,68.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310730,7.0,46.0,503195,False,1st 14:33:00 : missed by Pipi Korent(Milligan) 0-16,period_1 player_786101635 team_503195,False,786101635,1st Half,14:33:00,Pipi Korent,Milligan,0-16,missed,14:33,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Tre Green')",2pt layup pointsinthepaint,both,93.0,4.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310732,91.0,55.0,419,True,1st 14:18:00 : made by Kamari Lands(Middle Tenn.) 0-18,period_1 player_786101606 team_419,False,786101606,1st Half,14:18:00,Kamari Lands,Middle Tenn.,0-18,made,14:18,MilliganMiddleTenn11052025,paint,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Middle Tenn.,Milligan,2025,Home,Non-D1
2824310740,23.0,48.0,503195,False,1st 13:53:00 : missed by Elijah Bredwood(Milligan) 0-19,period_1 player_786101641 team_503195,False,786101641,1st Half,13:53:00,Elijah Bredwood,Milligan,0-19,missed,13:53,MilliganMiddleTenn11052025,mid-range,MilliganMiddleTenn11052025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Savon Wykle', 'Tre Green')",2pt pullupjumpshot,both,77.0,2.0,Middle Tenn.,Milligan,2025,Home,Non-D1
