shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823946498,89.0,70.0,9012,False,1st 19:36:00 : missed by Jaden Taylor(Mo. Southern St.) 0-0,period_1 player_786064196 team_9012,False,786064196,1st Half,19:36:00,Jaden Taylor,Mo. Southern St.,0-0,missed,19:36,MoSouthernStMissouriSt11042025,mid-range,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,89.0,70.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946500,15.0,94.0,669,False,1st 19:18:00 : missed by Kobi Williams(Missouri St.) 0-0,period_1 player_786064182 team_669,False,786064182,1st Half,19:18:00,Kobi Williams,Missouri St.,0-0,missed,19:18,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,85.0,-44.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946502,76.0,85.0,9012,True,1st 19:09:00 : made by Gavyn Elkamil(Mo. Southern St.) 3-0,period_1 player_786064199 team_9012,False,786064199,1st Half,19:09:00,Gavyn Elkamil,Mo. Southern St.,3-0,made,19:09,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,76.0,85.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946504,9.0,44.0,669,True,1st 18:40:00 : made by Michael Osei-Bonsu(Missouri St.) 3-2,period_1 player_786064185 team_669,False,786064185,1st Half,18:40:00,Michael Osei-Bonsu,Missouri St.,3-2,made,18:40,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,91.0,6.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946506,80.0,90.0,9012,True,1st 18:10:00 : made by Colin Ruffin(Mo. Southern St.) 6-2,period_1 player_786064192 team_9012,False,786064192,1st Half,18:10:00,Colin Ruffin,Mo. Southern St.,6-2,made,18:10,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,80.0,90.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946507,8.0,57.0,669,True,1st 17:49:00 : made by Michael Osei-Bonsu(Missouri St.) 6-4,period_1 player_786064185 team_669,False,786064185,1st Half,17:49:00,Michael Osei-Bonsu,Missouri St.,6-4,made,17:49,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,92.0,-7.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946509,89.0,59.0,9012,False,1st 17:28:00 : missed by Gavyn Elkamil(Mo. Southern St.) 6-4,period_1 player_786064199 team_9012,False,786064199,1st Half,17:28:00,Gavyn Elkamil,Mo. Southern St.,6-4,missed,17:28,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,89.0,59.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946511,7.0,4.0,669,False,1st 17:21:00 : missed by Zaxton King(Missouri St.) 6-4,period_1 player_786064184 team_669,False,786064184,1st Half,17:21:00,Zaxton King,Missouri St.,6-4,missed,17:21,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,93.0,46.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946513,94.0,49.0,9012,True,1st 17:12:00 : made by Tyrone Wright(Mo. Southern St.) 8-4,period_1 player_786064197 team_9012,False,786064197,1st Half,17:12:00,Tyrone Wright,Mo. Southern St.,8-4,made,17:12,MoSouthernStMissouriSt11042025,paint,MoSouthernStMissouriSt11042025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt dunk pointsinthepaint,both,94.0,49.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
2823946515,30.0,67.0,669,False,1st 16:37:00 : missed by Keith Palek III(Missouri St.) 8-4,period_1 player_786064179 team_669,False,786064179,1st Half,16:37:00,Keith Palek III,Missouri St.,8-4,missed,16:37,MoSouthernStMissouriSt11042025,3pt,MoSouthernStMissouriSt11042025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,70.0,-17.0,Missouri St.,Mo. Southern St.,2025,Home,Non-D1
