shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morehead St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823077306,6.0,45.0,444,True,1st 19:41:00 : made by George Marshall(Morehead St.) 0-2,period_1 player_785986075 team_444,False,785986075,1st Half,19:41:00,George Marshall,Morehead St.,0-2,made,19:41,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Morehead St.,Midway,2025,Home,Non-D1
2823077308,80.0,59.0,503175,False,1st 19:13:00 : missed by Decoreio Smith(Midway) 0-2,period_1 player_785986097 team_503175,False,785986097,1st Half,19:13:00,Decoreio Smith,Midway,0-2,missed,19:13,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt pullupjumpshot pointsinthepaint,both,80.0,59.0,Morehead St.,Midway,2025,Home,Non-D1
2823077322,70.0,26.0,503175,True,1st 18:40:00 : made by Decoreio Smith(Midway) 3-4,period_1 player_785986097 team_503175,False,785986097,1st Half,18:40:00,Decoreio Smith,Midway,3-4,made,18:40,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",3pt jumpshot,both,70.0,26.0,Morehead St.,Midway,2025,Home,Non-D1
2823077324,6.0,52.0,444,True,1st 18:21:00 : made by Tamaury Releford(Morehead St.) 3-6,period_1 player_785986073 team_444,False,785986073,1st Half,18:21:00,Tamaury Releford,Morehead St.,3-6,made,18:21,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,True,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,94.0,-2.0,Morehead St.,Midway,2025,Home,Non-D1
2823077326,94.0,43.0,503175,False,1st 17:58:00 : missed by Decoreio Smith(Midway) 3-6,period_1 player_785986097 team_503175,False,785986097,1st Half,17:58:00,Decoreio Smith,Midway,3-6,missed,17:58,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Morehead St.,Midway,2025,Home,Non-D1
2823077328,5.0,24.0,444,False,1st 17:38:00 : missed by Tamaury Releford(Morehead St.) 3-6,period_1 player_785986073 team_444,False,785986073,1st Half,17:38:00,Tamaury Releford,Morehead St.,3-6,missed,17:38,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt jumpshot,both,95.0,26.0,Morehead St.,Midway,2025,Home,Non-D1
2823077330,93.0,54.0,503175,True,1st 17:17:00 : made by Maurice Washington-Williams(Midway) 5-6,period_1 player_785986094 team_503175,False,785986094,1st Half,17:17:00,Maurice Washington-Williams,Midway,5-6,made,17:17,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,93.0,54.0,Morehead St.,Midway,2025,Home,Non-D1
2823077331,5.0,3.0,444,False,1st 17:02:00 : missed by Tyonne Farrell(Morehead St.) 5-6,period_1 player_785986077 team_444,False,785986077,1st Half,17:02:00,Tyonne Farrell,Morehead St.,5-6,missed,17:02,MidwayMoreheadSt11032025,3pt,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",3pt jumpshot,both,95.0,47.0,Morehead St.,Midway,2025,Home,Non-D1
2823077333,92.0,46.0,503175,True,1st 16:39:00 : made by Decoreio Smith(Midway) 7-6,period_1 player_785986097 team_503175,False,785986097,1st Half,16:39:00,Decoreio Smith,Midway,7-6,made,16:39,MidwayMoreheadSt11032025,paint,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt layup pointsinthepaint,both,92.0,46.0,Morehead St.,Midway,2025,Home,Non-D1
2823077334,22.0,61.0,444,False,1st 16:28:00 : missed by Chase Dawson(Morehead St.) 7-6,period_1 player_785986081 team_444,False,785986081,1st Half,16:28:00,Chase Dawson,Morehead St.,7-6,missed,16:28,MidwayMoreheadSt11032025,mid-range,MidwayMoreheadSt11032025,False,"('Chase Dawson', 'George Marshall', 'Tamaury Releford', 'Tyonne Farrell', 'Vince Dawson Iii')",2pt stepbackjumpshot,both,78.0,-11.0,Morehead St.,Midway,2025,Home,Non-D1
