shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Murray St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822744761,31.0,66.0,454,False,1st 19:39:00 : missed by Javon Jackson(Murray St.) 0-0,period_1 player_785955284 team_454,False,785955284,1st Half,19:39:00,Javon Jackson,Murray St.,0-0,missed,19:39,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",3pt jumpshot,both,69.0,-16.0,Murray St.,Omaha,2025,Neutral,Q4
2822744765,93.0,63.0,464,True,1st 19:09:00 : made by Lance Waddles(Omaha) 2-0,period_1 player_785955296 team_464,False,785955296,1st Half,19:09:00,Lance Waddles,Omaha,2-0,made,19:09,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt pullupjumpshot,both,93.0,63.0,Murray St.,Omaha,2025,Neutral,Q4
2822744766,7.0,95.0,454,False,1st 18:50:00 : missed by KJ Tenner(Murray St.) 2-0,period_1 player_785955288 team_454,False,785955288,1st Half,18:50:00,KJ Tenner,Murray St.,2-0,missed,18:50,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",3pt jumpshot,both,93.0,-45.0,Murray St.,Omaha,2025,Neutral,Q4
2822744768,67.0,61.0,464,False,1st 18:42:00 : missed by Lance Waddles(Omaha) 2-0,period_1 player_785955296 team_464,False,785955296,1st Half,18:42:00,Lance Waddles,Omaha,2-0,missed,18:42,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",3pt pullupjumpshot,both,67.0,61.0,Murray St.,Omaha,2025,Neutral,Q4
2822744770,31.0,31.0,454,False,1st 18:25:00 : missed by Mason Miller(Murray St.) 2-0,period_1 player_785955283 team_454,False,785955283,1st Half,18:25:00,Mason Miller,Murray St.,2-0,missed,18:25,OmahaMurraySt11032025,3pt,OmahaMurraySt11032025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",3pt jumpshot,both,69.0,19.0,Murray St.,Omaha,2025,Neutral,Q4
2822744772,93.0,55.0,464,False,1st 18:18:00 : missed by Lance Waddles(Omaha) 2-0,period_1 player_785955296 team_464,False,785955296,1st Half,18:18:00,Lance Waddles,Omaha,2-0,missed,18:18,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Murray St.,Omaha,2025,Neutral,Q4
2822744775,77.0,50.0,464,True,1st 18:06:00 : made by Kamryn Thomas(Omaha) 4-0,period_1 player_785955300 team_464,False,785955300,1st Half,18:06:00,Kamryn Thomas,Omaha,4-0,made,18:06,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt pullupjumpshot 2ndchance,both,77.0,50.0,Murray St.,Omaha,2025,Neutral,Q4
2822744780,7.0,53.0,454,True,1st 17:34:00 : made by Javon Jackson(Murray St.) 4-2,period_1 player_785955284 team_454,False,785955284,1st Half,17:34:00,Javon Jackson,Murray St.,4-2,made,17:34,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Murray St.,Omaha,2025,Neutral,Q4
2822744781,95.0,80.0,464,False,1st 17:14:00 : missed by Kamryn Thomas(Omaha) 4-2,period_1 player_785955300 team_464,False,785955300,1st Half,17:14:00,Kamryn Thomas,Omaha,4-2,missed,17:14,OmahaMurraySt11032025,mid-range,OmahaMurraySt11032025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt jumpshot,both,95.0,80.0,Murray St.,Omaha,2025,Neutral,Q4
2822744783,10.0,44.0,454,False,1st 17:06:00 : missed by KJ Tenner(Murray St.) 4-2,period_1 player_785955288 team_454,False,785955288,1st Half,17:06:00,KJ Tenner,Murray St.,4-2,missed,17:06,OmahaMurraySt11032025,paint,OmahaMurraySt11032025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mason Miller')",2pt drivinglayup pointsinthepaintblocked,both,90.0,6.0,Murray St.,Omaha,2025,Neutral,Q4
