shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823417152,92.0,53.0,490,True,1st 19:45:00 : made by Ven-Allen Lubin(NC State) 0-2,period_1 player_786014757 team_490,False,786014757,1st Half,19:45:00,Ven-Allen Lubin,NC State,0-2,made,19:45,NCCentralNCState11032025,paint,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt dunk pointsinthepaint,both,92.0,53.0,N.C. Central,NC State,2025,Away,Q1B
2823417153,66.0,64.0,490,True,1st 18:57:00 : made by Darrion Williams(NC State) 0-5,period_1 player_786014760 team_490,False,786014760,1st Half,18:57:00,Darrion Williams,NC State,0-5,made,18:57,NCCentralNCState11032025,3pt,NCCentralNCState11032025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,66.0,64.0,N.C. Central,NC State,2025,Away,Q1B
2823417154,29.0,13.0,489,False,1st 18:29:00 : missed by Kyric Davis(N.C. Central) 0-5,period_1 player_786014780 team_489,False,786014780,1st Half,18:29:00,Kyric Davis,N.C. Central,0-5,missed,18:29,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,71.0,37.0,N.C. Central,NC State,2025,Away,Q1B
2823417156,69.0,78.0,490,False,"1st 18:21:00 : missed by Paul McNeil, Jr.(NC State) 0-5",period_1 player_786014764 team_490,False,786014764,1st Half,18:21:00,"Paul McNeil, Jr.",NC State,0-5,missed,18:21,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,69.0,78.0,N.C. Central,NC State,2025,Away,Q1B
2823417158,66.0,46.0,490,True,1st 18:16:00 : made by Darrion Williams(NC State) 0-8,period_1 player_786014760 team_490,False,786014760,1st Half,18:16:00,Darrion Williams,NC State,0-8,made,18:16,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot 2ndchance,both,66.0,46.0,N.C. Central,NC State,2025,Away,Q1B
2823417162,10.0,40.0,489,False,1st 17:51:00 : missed by Gage Lattimore(N.C. Central) 0-8,period_1 player_786014778 team_489,False,786014778,1st Half,17:51:00,Gage Lattimore,N.C. Central,0-8,missed,17:51,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot pointsinthepaint,both,90.0,10.0,N.C. Central,NC State,2025,Away,Q1B
2823417164,6.0,50.0,489,True,1st 17:43:00 : made by Khouri Carvey(N.C. Central) 2-8,period_1 player_786014776 team_489,False,786014776,1st Half,17:43:00,Khouri Carvey,N.C. Central,2-8,made,17:43,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. Central,NC State,2025,Away,Q1B
2823417165,94.0,99.0,490,False,"1st 17:37:00 : missed by Paul McNeil, Jr.(NC State) 2-8",period_1 player_786014764 team_490,False,786014764,1st Half,17:37:00,"Paul McNeil, Jr.",NC State,2-8,missed,17:37,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,94.0,99.0,N.C. Central,NC State,2025,Away,Q1B
2823417167,92.0,52.0,490,True,1st 17:31:00 : made by Darrion Williams(NC State) 2-10,period_1 player_786014760 team_490,False,786014760,1st Half,17:31:00,Darrion Williams,NC State,2-10,made,17:31,NCCentralNCState11032025,paint,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,N.C. Central,NC State,2025,Away,Q1B
2823417170,66.0,29.0,490,False,1st 17:12:00 : missed by Tre Holloman(NC State) 2-10,period_1 player_786014762 team_490,False,786014762,1st Half,17:12:00,Tre Holloman,NC State,2-10,missed,17:12,NCCentralNCState11032025,3pt,NCCentralNCState11032025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,66.0,29.0,N.C. Central,NC State,2025,Away,Q1B
