,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823417152,92.0,53.0,490,True,1st 19:45:00 : made by Ven-Allen Lubin(NC State) 0-2,period_1 player_786014757 team_490,False,786014757,1st Half,19:45:00,Ven-Allen Lubin,NC State,0-2,made,19:45,paint,83,3,92.0,53.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
1,2823417153,66.0,64.0,490,True,1st 18:57:00 : made by Darrion Williams(NC State) 0-5,period_1 player_786014760 team_490,False,786014760,1st Half,18:57:00,Darrion Williams,NC State,0-5,made,18:57,3pt,83,4,66.0,64.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
2,2823417154,29.0,13.0,489,False,1st 18:29:00 : missed by Kyric Davis(N.C. Central) 0-5,period_1 player_786014780 team_489,False,786014780,1st Half,18:29:00,Kyric Davis,N.C. Central,0-5,missed,18:29,3pt,83,0,71.0,37.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
3,2823417156,69.0,78.0,490,False,"1st 18:21:00 : missed by Paul McNeil, Jr.(NC State) 0-5",period_1 player_786014764 team_490,False,786014764,1st Half,18:21:00,"Paul McNeil, Jr.",NC State,0-5,missed,18:21,3pt,83,3,69.0,78.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
4,2823417158,66.0,46.0,490,True,1st 18:16:00 : made by Darrion Williams(NC State) 0-8,period_1 player_786014760 team_490,False,786014760,1st Half,18:16:00,Darrion Williams,NC State,0-8,made,18:16,3pt,83,4,66.0,46.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
5,2823417162,10.0,40.0,489,False,1st 17:51:00 : missed by Gage Lattimore(N.C. Central) 0-8,period_1 player_786014778 team_489,False,786014778,1st Half,17:51:00,Gage Lattimore,N.C. Central,0-8,missed,17:51,paint,83,8,90.0,10.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
6,2823417164,6.0,50.0,489,True,1st 17:43:00 : made by Khouri Carvey(N.C. Central) 2-8,period_1 player_786014776 team_489,False,786014776,1st Half,17:43:00,Khouri Carvey,N.C. Central,2-8,made,17:43,paint,83,14,94.0,0.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
7,2823417165,94.0,99.0,490,False,"1st 17:37:00 : missed by Paul McNeil, Jr.(NC State) 2-8",period_1 player_786014764 team_490,False,786014764,1st Half,17:37:00,"Paul McNeil, Jr.",NC State,2-8,missed,17:37,3pt,83,3,94.0,99.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
8,2823417167,92.0,52.0,490,True,1st 17:31:00 : made by Darrion Williams(NC State) 2-10,period_1 player_786014760 team_490,False,786014760,1st Half,17:31:00,Darrion Williams,NC State,2-10,made,17:31,paint,83,4,92.0,52.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
9,2823417170,66.0,29.0,490,False,1st 17:12:00 : missed by Tre Holloman(NC State) 2-10,period_1 player_786014762 team_490,False,786014762,1st Half,17:12:00,Tre Holloman,NC State,2-10,missed,17:12,3pt,83,2,66.0,29.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
10,2823417172,38.0,34.0,489,True,1st 16:51:00 : made by Dionte Johnson(N.C. Central) 5-10,period_1 player_786014771 team_489,False,786014771,1st Half,16:51:00,Dionte Johnson,N.C. Central,5-10,made,16:51,3pt,83,2,62.0,16.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
11,2823417173,85.0,5.0,490,True,1st 16:36:00 : made by Darrion Williams(NC State) 5-13,period_1 player_786014760 team_490,False,786014760,1st Half,16:36:00,Darrion Williams,NC State,5-13,made,16:36,3pt,83,4,85.0,5.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
12,2823417175,37.0,47.0,489,False,1st 16:10:00 : missed by Kelechi Okworogwo(N.C. Central) 5-13,period_1 player_786014770 team_489,False,786014770,1st Half,16:10:00,Kelechi Okworogwo,N.C. Central,5-13,missed,16:10,3pt,83,3,63.0,3.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
13,2823417177,94.0,50.0,490,True,1st 15:52:00 : made by Ven-Allen Lubin(NC State) 5-15,period_1 player_786014757 team_490,False,786014757,1st Half,15:52:00,Ven-Allen Lubin,NC State,5-15,made,15:52,paint,83,3,94.0,50.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
14,2823417179,24.0,8.0,489,False,1st 15:37:00 : missed by Gage Lattimore(N.C. Central) 5-15,period_1 player_786014778 team_489,False,786014778,1st Half,15:37:00,Gage Lattimore,N.C. Central,5-15,missed,15:37,3pt,83,8,76.0,42.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
15,2823417181,6.0,50.0,489,True,1st 15:32:00 : made by Khouri Carvey(N.C. Central) 7-15,period_1 player_786014776 team_489,False,786014776,1st Half,15:32:00,Khouri Carvey,N.C. Central,7-15,made,15:32,paint,83,14,94.0,0.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
16,2823417182,90.0,50.0,490,True,"1st 15:20:00 : made by Paul McNeil, Jr.(NC State) 7-17",period_1 player_786014764 team_490,False,786014764,1st Half,15:20:00,"Paul McNeil, Jr.",NC State,7-17,made,15:20,paint,83,3,90.0,50.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
17,2823417197,71.0,71.0,490,False,1st 14:19:00 : missed by Tre Holloman(NC State) 10-17,period_1 player_786014762 team_490,False,786014762,1st Half,14:19:00,Tre Holloman,NC State,10-17,missed,14:19,3pt,83,2,71.0,71.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
18,2823417204,90.0,56.0,490,True,1st 13:35:00 : made by Ven-Allen Lubin(NC State) 10-19,period_1 player_786014757 team_490,False,786014757,1st Half,13:35:00,Ven-Allen Lubin,NC State,10-19,made,13:35,paint,83,3,90.0,56.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
19,2823417204,90.0,56.0,490,True,1st 13:35:00 : made by Ven-Allen Lubin(NC State) 10-19,period_1 player_786014757 team_490,False,786014757,1st Half,13:35:00,Ven-Allen Lubin,NC State,10-19,made,13:35,freethrow,83,3,90.0,56.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
20,2823417209,6.0,50.0,489,True,1st 13:06:00 : made by Khouri Carvey(N.C. Central) 12-19,period_1 player_786014776 team_489,False,786014776,1st Half,13:06:00,Khouri Carvey,N.C. Central,12-19,made,13:06,paint,83,14,94.0,0.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
21,2823417212,17.0,49.0,489,False,1st 12:49:00 : missed by Gage Lattimore(N.C. Central) 12-19,period_1 player_786014778 team_489,False,786014778,1st Half,12:49:00,Gage Lattimore,N.C. Central,12-19,missed,12:49,paint,83,8,83.0,1.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
22,2823417227,19.0,27.0,489,True,1st 12:18:00 : made by Gage Lattimore(N.C. Central) 14-20,period_1 player_786014778 team_489,False,786014778,1st Half,12:18:00,Gage Lattimore,N.C. Central,14-20,made,12:18,mid-range,83,8,81.0,23.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
23,2823417228,93.0,55.0,490,True,1st 11:57:00 : made by Jerry Deng(NC State) 14-22,period_1 player_786014763 team_490,False,786014763,1st Half,11:57:00,Jerry Deng,NC State,14-22,made,11:57,paint,83,5,93.0,55.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
24,2823417229,9.0,40.0,489,True,1st 11:41:00 : made by Ramondo Battle II(N.C. Central) 16-22,period_1 player_786014775 team_489,False,786014775,1st Half,11:41:00,Ramondo Battle II,N.C. Central,16-22,made,11:41,paint,83,6,91.0,10.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
25,2823417231,93.0,95.0,490,True,1st 11:23:00 : made by Matt Able(NC State) 16-25,period_1 player_786014766 team_490,False,786014766,1st Half,11:23:00,Matt Able,NC State,16-25,made,11:23,3pt,83,2,93.0,95.0,NC State,N.C. Central,2026,NCCentralNCState11032025,Home,Q4
