shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NJIT,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824641867,30.0,25.0,471,True,1st 19:47:00 : made by Ari Fulton(NJIT) 3-0,period_1 player_786134365 team_471,False,786134365,1st Half,19:47:00,Ari Fulton,NJIT,3-0,made,19:47,NJITFordham11042025,3pt,NJITFordham11042025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,70.0,25.0,NJIT,Fordham,2025,Away,Q3
2824641873,93.0,40.0,236,False,1st 19:28:00 : missed by Zarique Nutter(Fordham) 3-0,period_1 player_786134341 team_236,False,786134341,1st Half,19:28:00,Zarique Nutter,Fordham,3-0,missed,19:28,NJITFordham11042025,paint,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,NJIT,Fordham,2025,Away,Q3
2824641880,15.0,35.0,471,False,1st 19:02:00 : missed by Ari Fulton(NJIT) 3-0,period_1 player_786134365 team_471,False,786134365,1st Half,19:02:00,Ari Fulton,NJIT,3-0,missed,19:02,NJITFordham11042025,mid-range,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt turnaroundjumpshot,both,85.0,15.0,NJIT,Fordham,2025,Away,Q3
2824641887,98.0,54.0,236,False,1st 18:51:00 : missed by Rikus Schulte(Fordham) 3-0,period_1 player_786134347 team_236,False,786134347,1st Half,18:51:00,Rikus Schulte,Fordham,3-0,missed,18:51,NJITFordham11042025,paint,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt layup pointsinthepaint,both,98.0,54.0,NJIT,Fordham,2025,Away,Q3
2824641894,7.0,44.0,471,True,1st 18:42:00 : made by Jordan Rogers(NJIT) 5-0,period_1 player_786134368 team_471,False,786134368,1st Half,18:42:00,Jordan Rogers,NJIT,5-0,made,18:42,NJITFordham11042025,paint,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,NJIT,Fordham,2025,Away,Q3
2824641897,74.0,79.0,236,False,1st 18:21:00 : missed by Louis Lesmond(Fordham) 5-0,period_1 player_786134338 team_236,False,786134338,1st Half,18:21:00,Louis Lesmond,Fordham,5-0,missed,18:21,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,74.0,79.0,NJIT,Fordham,2025,Away,Q3
2824641903,92.0,52.0,236,True,1st 18:10:00 : made by DeJour Reaves(Fordham) 5-2,period_1 player_786134350 team_236,False,786134350,1st Half,18:10:00,DeJour Reaves,Fordham,5-2,made,18:10,NJITFordham11042025,paint,NJITFordham11042025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,52.0,NJIT,Fordham,2025,Away,Q3
2824641914,68.0,51.0,236,False,1st 17:42:00 : missed by Akira Jacobs(Fordham) 5-2,period_1 player_786134345 team_236,False,786134345,1st Half,17:42:00,Akira Jacobs,Fordham,5-2,missed,17:42,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot fromturnover,both,68.0,51.0,NJIT,Fordham,2025,Away,Q3
2824641920,78.0,86.0,236,True,1st 17:34:00 : made by DeJour Reaves(Fordham) 5-5,period_1 player_786134350 team_236,False,786134350,1st Half,17:34:00,DeJour Reaves,Fordham,5-5,made,17:34,NJITFordham11042025,3pt,NJITFordham11042025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot 2ndchancefromturnover,both,78.0,86.0,NJIT,Fordham,2025,Away,Q3
2824641936,7.0,53.0,471,False,1st 17:14:00 : missed by Malachi Arrington(NJIT) 5-5,period_1 player_786134367 team_471,False,786134367,1st Half,17:14:00,Malachi Arrington,NJIT,5-5,missed,17:14,NJITFordham11042025,paint,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt dunk pointsinthepaint,both,93.0,-3.0,NJIT,Fordham,2025,Away,Q3
2824641941,93.0,52.0,236,False,1st 17:07:00 : missed by Zarique Nutter(Fordham) 5-5,period_1 player_786134341 team_236,False,786134341,1st Half,17:07:00,Zarique Nutter,Fordham,5-5,missed,17:07,NJITFordham11042025,paint,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt drivinglayup pointsinthepaintblocked,both,93.0,52.0,NJIT,Fordham,2025,Away,Q3
2824641946,69.0,63.0,236,True,1st 16:53:00 : made by DeJour Reaves(Fordham) 5-8,period_1 player_786134350 team_236,False,786134350,1st Half,16:53:00,DeJour Reaves,Fordham,5-8,made,16:53,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot 2ndchance,both,69.0,63.0,NJIT,Fordham,2025,Away,Q3
2824641947,13.0,48.0,471,True,1st 16:35:00 : made by Jeremy Clayville(NJIT) 7-8,period_1 player_786134363 team_471,False,786134363,1st Half,16:35:00,Jeremy Clayville,NJIT,7-8,made,16:35,NJITFordham11042025,paint,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,NJIT,Fordham,2025,Away,Q3
2824641949,88.0,94.0,236,False,1st 16:18:00 : missed by Akira Jacobs(Fordham) 7-8,period_1 player_786134345 team_236,False,786134345,1st Half,16:18:00,Akira Jacobs,Fordham,7-8,missed,16:18,NJITFordham11042025,3pt,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,88.0,94.0,NJIT,Fordham,2025,Away,Q3
2824641954,6.0,50.0,471,False,1st 16:00:00 : missed by Malachi Arrington(NJIT) 7-8,period_1 player_786134367 team_471,False,786134367,1st Half,16:00:00,Malachi Arrington,NJIT,7-8,missed,16:00,NJITFordham11042025,paint,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt layup pointsinthepaint,both,94.0,0.0,NJIT,Fordham,2025,Away,Q3
2824641960,93.0,46.0,236,True,1st 15:55:00 : made by Akira Jacobs(Fordham) 7-10,period_1 player_786134345 team_236,False,786134345,1st Half,15:55:00,Akira Jacobs,Fordham,7-10,made,15:55,NJITFordham11042025,paint,NJITFordham11042025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,NJIT,Fordham,2025,Away,Q3
2824641966,10.0,57.0,471,False,1st 15:34:00 : missed by Jeremy Clayville(NJIT) 7-10,period_1 player_786134363 team_471,False,786134363,1st Half,15:34:00,Jeremy Clayville,NJIT,7-10,missed,15:34,NJITFordham11042025,paint,NJITFordham11042025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt jumpshot pointsinthepaint,both,90.0,-7.0,NJIT,Fordham,2025,Away,Q3
