shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823127183,9.0,61.0,463,False,1st 19:21:00 : missed by Berke Buyuktuncel(Nebraska) 0-0,period_1 player_785988458 team_463,False,785988458,1st Half,19:21:00,Berke Buyuktuncel,Nebraska,0-0,missed,19:21,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-11.0,Nebraska,West Ga.,2025,Home,Q4
2823127191,5.0,52.0,463,True,1st 19:02:00 : made by Sam Hoiberg(Nebraska) 0-2,period_1 player_785988449 team_463,False,785988449,1st Half,19:02:00,Sam Hoiberg,Nebraska,0-2,made,19:02,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-2.0,Nebraska,West Ga.,2025,Home,Q4
2823127197,87.0,5.0,766,False,1st 18:38:00 : missed by Brady Hardewig(West Ga.) 0-2,period_1 player_785988474 team_766,False,785988474,1st Half,18:38:00,Brady Hardewig,West Ga.,0-2,missed,18:38,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,87.0,5.0,Nebraska,West Ga.,2025,Home,Q4
2823127201,82.0,43.0,766,False,1st 18:33:00 : missed by Kenneth Chime(West Ga.) 0-2,period_1 player_785988488 team_766,False,785988488,1st Half,18:33:00,Kenneth Chime,West Ga.,0-2,missed,18:33,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,43.0,Nebraska,West Ga.,2025,Home,Q4
2823127204,69.0,30.0,766,False,1st 18:08:00 : missed by Chas Lewless(West Ga.) 0-2,period_1 player_785988481 team_766,False,785988481,1st Half,18:08:00,Chas Lewless,West Ga.,0-2,missed,18:08,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,69.0,30.0,Nebraska,West Ga.,2025,Home,Q4
2823127216,29.0,29.0,463,False,1st 18:00:00 : missed by Rienk Mast(Nebraska) 0-2,period_1 player_785988445 team_463,False,785988445,1st Half,18:00:00,Rienk Mast,Nebraska,0-2,missed,18:00,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,71.0,21.0,Nebraska,West Ga.,2025,Home,Q4
2823127220,91.0,79.0,766,False,1st 17:49:00 : missed by Shelton Williams-Dryden(West Ga.) 0-2,period_1 player_785988485 team_766,False,785988485,1st Half,17:49:00,Shelton Williams-Dryden,West Ga.,0-2,missed,17:49,WestGaNebraska11032025,mid-range,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot,both,91.0,79.0,Nebraska,West Ga.,2025,Home,Q4
2823127224,69.0,39.0,766,False,1st 17:44:00 : missed by Chas Lewless(West Ga.) 0-2,period_1 player_785988481 team_766,False,785988481,1st Half,17:44:00,Chas Lewless,West Ga.,0-2,missed,17:44,WestGaNebraska11032025,3pt,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,69.0,39.0,Nebraska,West Ga.,2025,Home,Q4
2823127232,87.0,41.0,766,True,1st 17:25:00 : made by Shelton Williams-Dryden(West Ga.) 2-2,period_1 player_785988485 team_766,False,785988485,1st Half,17:25:00,Shelton Williams-Dryden,West Ga.,2-2,made,17:25,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,87.0,41.0,Nebraska,West Ga.,2025,Home,Q4
2823127238,86.0,48.0,766,True,1st 16:57:00 : made by Kolten Griffin(West Ga.) 4-2,period_1 player_785988472 team_766,False,785988472,1st Half,16:57:00,Kolten Griffin,West Ga.,4-2,made,16:57,WestGaNebraska11032025,paint,WestGaNebraska11032025,False,"('Berke Buyuktuncel', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,48.0,Nebraska,West Ga.,2025,Home,Q4
