shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824006475,6.0,95.0,472,False,1st 19:30:00 : missed by Gabe Pickens(New Mexico St.) 0-0,period_1 player_786069559 team_472,False,786069559,1st Half,19:30:00,Gabe Pickens,New Mexico St.,0-0,missed,19:30,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,94.0,-45.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006477,7.0,49.0,472,False,1st 19:26:00 : missed by Gabe Pickens(New Mexico St.) 0-0,period_1 player_786069559 team_472,False,786069559,1st Half,19:26:00,Gabe Pickens,New Mexico St.,0-0,missed,19:26,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,1.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006480,23.0,32.0,472,False,1st 19:11:00 : missed by Jemel Jones(New Mexico St.) 0-0,period_1 player_786069558 team_472,False,786069558,1st Half,19:11:00,Jemel Jones,New Mexico St.,0-0,missed,19:11,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt jumpshot 2ndchance,both,77.0,18.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006487,8.0,46.0,472,True,1st 18:53:00 : made by Cyr Malonga(New Mexico St.) 3-2,period_1 player_786069555 team_472,False,786069555,1st Half,18:53:00,Cyr Malonga,New Mexico St.,3-2,made,18:53,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt alleyoop pointsinthepaint,both,92.0,4.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006489,87.0,46.0,929,False,1st 18:35:00 : missed by Jaylen Alexander(Adams St.) 3-2,period_1 player_786069571 team_929,False,786069571,1st Half,18:35:00,Jaylen Alexander,Adams St.,3-2,missed,18:35,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt hookshot pointsinthepaint,both,87.0,46.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006491,10.0,32.0,472,False,1st 18:25:00 : missed by Julius Mims(New Mexico St.) 3-2,period_1 player_786069556 team_472,False,786069556,1st Half,18:25:00,Julius Mims,New Mexico St.,3-2,missed,18:25,AdamsStNewMexicoSt11042025,mid-range,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt pullupjumpshot,both,90.0,18.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006493,28.0,22.0,472,True,1st 18:18:00 : made by Jemel Jones(New Mexico St.) 3-5,period_1 player_786069558 team_472,False,786069558,1st Half,18:18:00,Jemel Jones,New Mexico St.,3-5,made,18:18,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,True,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot 2ndchance,both,72.0,28.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006497,7.0,54.0,472,False,1st 18:02:00 : missed by Jemel Jones(New Mexico St.) 3-5,period_1 player_786069558 team_472,False,786069558,1st Half,18:02:00,Jemel Jones,New Mexico St.,3-5,missed,18:02,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,-4.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006499,85.0,94.0,929,False,1st 17:51:00 : missed by Wyatt Helming(Adams St.) 3-5,period_1 player_786069567 team_929,False,786069567,1st Half,17:51:00,Wyatt Helming,Adams St.,3-5,missed,17:51,AdamsStNewMexicoSt11042025,3pt,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",3pt jumpshot,both,85.0,94.0,New Mexico St.,Adams St.,2025,Home,Non-D1
2824006501,6.0,47.0,472,True,1st 17:43:00 : made by Gabe Pickens(New Mexico St.) 3-7,period_1 player_786069559 team_472,False,786069559,1st Half,17:43:00,Gabe Pickens,New Mexico St.,3-7,made,17:43,AdamsStNewMexicoSt11042025,paint,AdamsStNewMexicoSt11042025,False,"('Anthony Wrzeszcz', 'Cyr Malonga', 'Gabe Pickens', 'Jemel Jones', 'Julius Mims')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,New Mexico St.,Adams St.,2025,Home,Non-D1
