shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824833689,8.0,52.0,199,False,1st 19:41:00 : missed by Ronnie Harrison(East Texas A&amp;M) 0-0,period_1 player_786145891 team_199,False,786145891,1st Half,19:41:00,Ronnie Harrison,East Texas A&amp;M,0-0,missed,19:41,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,92.0,-2.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833696,76.0,14.0,473,False,1st 19:21:00 : missed by Antonio Chol(New Mexico) 1-0,period_1 player_786145872 team_473,False,786145872,1st Half,19:21:00,Antonio Chol,New Mexico,1-0,missed,19:21,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot,both,76.0,14.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833700,93.0,49.0,473,True,1st 19:13:00 : made by Tomislav Buljan(New Mexico) 1-2,period_1 player_786145878 team_473,False,786145878,1st Half,19:13:00,Tomislav Buljan,New Mexico,1-2,made,19:13,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833701,5.0,5.0,199,False,1st 18:45:00 : missed by Vinny Sigona(East Texas A&amp;M) 1-2,period_1 player_786145887 team_199,False,786145887,1st Half,18:45:00,Vinny Sigona,East Texas A&amp;M,1-2,missed,18:45,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot,both,95.0,45.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833703,89.0,49.0,473,False,1st 18:31:00 : missed by Deyton Albury(New Mexico) 1-2,period_1 player_786145875 team_473,False,786145875,1st Half,18:31:00,Deyton Albury,New Mexico,1-2,missed,18:31,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833705,68.0,26.0,473,False,1st 18:27:00 : missed by Antonio Chol(New Mexico) 1-2,period_1 player_786145872 team_473,False,786145872,1st Half,18:27:00,Antonio Chol,New Mexico,1-2,missed,18:27,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot 2ndchance,both,68.0,26.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833707,92.0,48.0,473,True,1st 18:17:00 : made by Chris Howell(New Mexico) 1-4,period_1 player_786145871 team_473,False,786145871,1st Half,18:17:00,Chris Howell,New Mexico,1-4,made,18:17,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,48.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833711,28.0,19.0,199,False,1st 17:38:00 : missed by Vinny Sigona(East Texas A&amp;M) 1-4,period_1 player_786145887 team_199,False,786145887,1st Half,17:38:00,Vinny Sigona,East Texas A&amp;M,1-4,missed,17:38,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot fromturnover,both,72.0,31.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833715,9.0,95.0,199,False,1st 17:24:00 : missed by London Fields(East Texas A&amp;M) 1-4,period_1 player_786145888 team_199,False,786145888,1st Half,17:24:00,London Fields,East Texas A&amp;M,1-4,missed,17:24,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot fromturnover,both,91.0,-45.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833721,93.0,49.0,473,True,1st 17:04:00 : made by Jake Hall(New Mexico) 1-6,period_1 player_786145879 team_473,False,786145879,1st Half,17:04:00,Jake Hall,New Mexico,1-6,made,17:04,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,93.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833724,92.0,49.0,473,False,1st 16:34:00 : missed by Deyton Albury(New Mexico) 1-6,period_1 player_786145875 team_473,False,786145875,1st Half,16:34:00,Deyton Albury,New Mexico,1-6,missed,16:34,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833726,9.0,51.0,199,True,1st 16:27:00 : made by Gianni Hunt(East Texas A&amp;M) 3-6,period_1 player_786145883 team_199,False,786145883,1st Half,16:27:00,Gianni Hunt,East Texas A&amp;M,3-6,made,16:27,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-1.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833732,92.0,49.0,473,True,1st 16:11:00 : made by Jake Hall(New Mexico) 4-8,period_1 player_786145879 team_473,False,786145879,1st Half,16:11:00,Jake Hall,New Mexico,4-8,made,16:11,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,92.0,49.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833759,25.0,14.0,199,False,1st 15:32:00 : missed by Damian Garcia(East Texas A&amp;M) 4-9,period_1 player_786145893 team_199,False,786145893,1st Half,15:32:00,Damian Garcia,East Texas A&amp;M,4-9,missed,15:32,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,75.0,36.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833761,67.0,44.0,473,False,1st 15:13:00 : missed by Uriah Tenette(New Mexico) 4-9,period_1 player_786145877 team_473,False,786145877,1st Half,15:13:00,Uriah Tenette,New Mexico,4-9,missed,15:13,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,67.0,44.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833766,91.0,46.0,473,True,1st 14:02:00 : made by Tajavis Miller(New Mexico) 4-11,period_1 player_786145873 team_473,False,786145873,1st Half,14:02:00,Tajavis Miller,New Mexico,4-11,made,14:02,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,True,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833772,23.0,66.0,199,False,1st 13:45:00 : missed by Ronnie Harrison(East Texas A&amp;M) 4-11,period_1 player_786145891 team_199,False,786145891,1st Half,13:45:00,Ronnie Harrison,East Texas A&amp;M,4-11,missed,13:45,EastTexasA&MNewMexico11052025,mid-range,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt jumpshot,both,77.0,-16.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833774,78.0,5.0,473,True,1st 13:34:00 : made by Tajavis Miller(New Mexico) 4-14,period_1 player_786145873 team_473,False,786145873,1st Half,13:34:00,Tajavis Miller,New Mexico,4-14,made,13:34,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,True,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,78.0,5.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833779,28.0,78.0,199,False,1st 13:13:00 : missed by Gianni Hunt(East Texas A&amp;M) 4-14,period_1 player_786145883 team_199,False,786145883,1st Half,13:13:00,Gianni Hunt,East Texas A&amp;M,4-14,missed,13:13,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,72.0,-28.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833785,67.0,39.0,473,False,1st 13:00:00 : missed by Jake Hall(New Mexico) 4-14,period_1 player_786145879 team_473,False,786145879,1st Half,13:00:00,Jake Hall,New Mexico,4-14,missed,13:00,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,67.0,39.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833792,28.0,50.0,199,False,1st 12:37:00 : missed by Josh Taylor(East Texas A&amp;M) 4-15,period_1 player_786145884 team_199,False,786145884,1st Half,12:37:00,Josh Taylor,East Texas A&amp;M,4-15,missed,12:37,EastTexasA&MNewMexico11052025,mid-range,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt jumpshot,both,72.0,0.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833794,82.0,43.0,473,False,1st 12:27:00 : missed by Uriah Tenette(New Mexico) 4-15,period_1 player_786145877 team_473,False,786145877,1st Half,12:27:00,Uriah Tenette,New Mexico,4-15,missed,12:27,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt stepbackjumpshot pointsinthepaint,both,82.0,43.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833796,21.0,88.0,199,False,1st 12:09:00 : missed by Ronnie Harrison(East Texas A&amp;M) 4-15,period_1 player_786145891 team_199,False,786145891,1st Half,12:09:00,Ronnie Harrison,East Texas A&amp;M,4-15,missed,12:09,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",3pt jumpshot,both,79.0,-38.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833800,8.0,49.0,199,True,1st 11:46:00 : made by Vinny Sigona(East Texas A&amp;M) 6-15,period_1 player_786145887 team_199,False,786145887,1st Half,11:46:00,Vinny Sigona,East Texas A&amp;M,6-15,made,11:46,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833801,91.0,51.0,473,False,1st 11:26:00 : missed by Tajavis Miller(New Mexico) 6-15,period_1 player_786145873 team_473,False,786145873,1st Half,11:26:00,Tajavis Miller,New Mexico,6-15,missed,11:26,EastTexasA&MNewMexico11052025,paint,EastTexasA&MNewMexico11052025,False,"('Jake Hall', 'Jt Rock', 'Luke Haupt', 'Tajavis Miller', 'Uriah Tenette')",2pt layup pointsinthepaint,both,91.0,51.0,New Mexico,East Texas A&M,2025,Home,Q4
2824833824,10.0,3.0,199,False,1st 10:31:00 : missed by London Fields(East Texas A&amp;M) 6-16,period_1 player_786145888 team_199,False,786145888,1st Half,10:31:00,London Fields,East Texas A&amp;M,6-16,missed,10:31,EastTexasA&MNewMexico11052025,3pt,EastTexasA&MNewMexico11052025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,90.0,47.0,New Mexico,East Texas A&M,2025,Home,Q4
