,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823091359,93.0,57.0,506471,False,1st 19:23:00 : missed by Chase Cooke(Washington Adventist) 0-0,period_1 player_785986814 team_506471,False,785986814,1st Half,19:23:00,Chase Cooke,Washington Adventist,0-0,missed,19:23,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Norfolk St.,Washington Adventist,2026,Home,Non-D1
1,2823091365,75.0,11.0,506471,False,1st 19:03:00 : missed by Anthony Perry(Washington Adventist) 0-2,period_1 player_785986820 team_506471,False,785986820,1st Half,19:03:00,Anthony Perry,Washington Adventist,0-2,missed,19:03,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,75.0,11.0,Norfolk St.,Washington Adventist,2026,Home,Non-D1
2,2823091366,93.0,72.0,506471,True,1st 18:52:00 : made by Chase Cooke(Washington Adventist) 2-2,period_1 player_785986814 team_506471,False,785986814,1st Half,18:52:00,Chase Cooke,Washington Adventist,2-2,made,18:52,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot 2ndchance,both,93.0,72.0,Norfolk St.,Washington Adventist,2026,Home,Non-D1
3,2823091367,11.0,49.0,485,True,1st 18:40:00 : made by Anthony McComb III(Norfolk St.) 2-4,period_1 player_785986796 team_485,False,785986796,1st Half,18:40:00,Anthony McComb III,Norfolk St.,2-4,made,18:40,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Norfolk St.,Washington Adventist,2026,Home,Non-D1
4,2823091371,87.0,50.0,506471,False,1st 18:23:00 : missed by Anthony Perry(Washington Adventist) 2-5,period_1 player_785986820 team_506471,False,785986820,1st Half,18:23:00,Anthony Perry,Washington Adventist,2-5,missed,18:23,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Norfolk St.,Washington Adventist,2026,Home,Non-D1
5,2823091373,20.0,30.0,485,False,1st 18:00:00 : missed by Anthony McComb III(Norfolk St.) 2-5,period_1 player_785986796 team_485,False,785986796,1st Half,18:00:00,Anthony McComb III,Norfolk St.,2-5,missed,18:00,WashingtonAdventistNorfolkSt11032025,mid-range,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt pullupjumpshot,both,80.0,20.0,Norfolk St.,Washington Adventist,2026,Home,Non-D1
6,2823091376,11.0,38.0,485,False,1st 17:42:00 : missed by Jordan Leaks(Norfolk St.) 2-5,period_1 player_785986802 team_485,False,785986802,1st Half,17:42:00,Jordan Leaks,Norfolk St.,2-5,missed,17:42,WashingtonAdventistNorfolkSt11032025,paint,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaintblocked,both,89.0,12.0,Norfolk St.,Washington Adventist,2026,Home,Non-D1
7,2823091382,74.0,85.0,506471,False,1st 17:06:00 : missed by Chase Cooke(Washington Adventist) 2-5,period_1 player_785986814 team_506471,False,785986814,1st Half,17:06:00,Chase Cooke,Washington Adventist,2-5,missed,17:06,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot fromturnover,both,74.0,85.0,Norfolk St.,Washington Adventist,2026,Home,Non-D1
8,2823091388,7.0,97.0,485,True,1st 16:39:00 : made by Anthony McComb III(Norfolk St.) 2-8,period_1 player_785986796 team_485,False,785986796,1st Half,16:39:00,Anthony McComb III,Norfolk St.,2-8,made,16:39,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,93.0,-47.0,Norfolk St.,Washington Adventist,2026,Home,Non-D1
9,2823091391,23.0,7.0,485,False,1st 16:13:00 : missed by Jordan Leaks(Norfolk St.) 2-8,period_1 player_785986802 team_485,False,785986802,1st Half,16:13:00,Jordan Leaks,Norfolk St.,2-8,missed,16:13,WashingtonAdventistNorfolkSt11032025,3pt,WashingtonAdventistNorfolkSt11032025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,77.0,43.0,Norfolk St.,Washington Adventist,2026,Home,Non-D1
