,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824838047,33.0,42.0,430,False,1st 19:45:00 : missed by Josh Hubbard(Mississippi St.) 0-0,period_1 player_786146176 team_430,False,786146176,1st Half,19:45:00,Josh Hubbard,Mississippi St.,0-0,missed,19:45,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,67.0,8.0,North Ala.,Mississippi St.,2026,Away,Q2
1,2824838049,11.0,36.0,430,False,1st 19:30:00 : missed by Achor Achor(Mississippi St.) 0-0,period_1 player_786146172 team_430,False,786146172,1st Half,19:30:00,Achor Achor,Mississippi St.,0-0,missed,19:30,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt jumpshot 2ndchanceblocked,both,89.0,14.0,North Ala.,Mississippi St.,2026,Away,Q2
2,2824838052,32.0,41.0,430,False,1st 19:26:00 : missed by Jayden Epps(Mississippi St.) 0-0,period_1 player_786146174 team_430,False,786146174,1st Half,19:26:00,Jayden Epps,Mississippi St.,0-0,missed,19:26,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot 2ndchanceblocked,both,68.0,9.0,North Ala.,Mississippi St.,2026,Away,Q2
3,2824838055,71.0,72.0,487,False,1st 19:14:00 : missed by Tank Washington(North Ala.) 0-0,period_1 player_786146194 team_487,False,786146194,1st Half,19:14:00,Tank Washington,North Ala.,0-0,missed,19:14,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,71.0,72.0,North Ala.,Mississippi St.,2026,Away,Q2
4,2824838057,4.0,95.0,430,False,1st 18:58:00 : missed by Achor Achor(Mississippi St.) 0-0,period_1 player_786146172 team_430,False,786146172,1st Half,18:58:00,Achor Achor,Mississippi St.,0-0,missed,18:58,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,96.0,-45.0,North Ala.,Mississippi St.,2026,Away,Q2
5,2824838065,82.0,69.0,487,False,1st 18:29:00 : missed by Kevin de Kovachich(North Ala.) 0-0,period_1 player_786146189 team_487,False,786146189,1st Half,18:29:00,Kevin de Kovachich,North Ala.,0-0,missed,18:29,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt jumpshot,both,82.0,69.0,North Ala.,Mississippi St.,2026,Away,Q2
6,2824838067,9.0,44.0,430,True,1st 18:20:00 : made by Shawn Jones Jr.(Mississippi St.) 0-2,period_1 player_786146175 team_430,False,786146175,1st Half,18:20:00,Shawn Jones Jr.,Mississippi St.,0-2,made,18:20,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,True,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,91.0,6.0,North Ala.,Mississippi St.,2026,Away,Q2
7,2824838069,93.0,40.0,487,False,1st 17:56:00 : missed by Donte Bacchus(North Ala.) 0-2,period_1 player_786146188 team_487,False,786146188,1st Half,17:56:00,Donte Bacchus,North Ala.,0-2,missed,17:56,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,93.0,40.0,North Ala.,Mississippi St.,2026,Away,Q2
8,2824838071,94.0,50.0,487,True,1st 17:53:00 : made by Corneilous Williams(North Ala.) 2-2,period_1 player_786146185 team_487,False,786146185,1st Half,17:53:00,Corneilous Williams,North Ala.,2-2,made,17:53,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,North Ala.,Mississippi St.,2026,Away,Q2
9,2824838078,11.0,41.0,430,True,1st 17:22:00 : made by Josh Hubbard(Mississippi St.) 2-4,period_1 player_786146176 team_430,False,786146176,1st Half,17:22:00,Josh Hubbard,Mississippi St.,2-4,made,17:22,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Donte Bacchus', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,89.0,9.0,North Ala.,Mississippi St.,2026,Away,Q2
10,2824838086,92.0,95.0,487,False,1st 16:33:00 : missed by Canin Jefferson(North Ala.) 2-4,period_1 player_786146186 team_487,False,786146186,1st Half,16:33:00,Canin Jefferson,North Ala.,2-4,missed,16:33,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,92.0,95.0,North Ala.,Mississippi St.,2026,Away,Q2
11,2824838088,7.0,44.0,430,True,1st 16:27:00 : made by Josh Hubbard(Mississippi St.) 2-6,period_1 player_786146176 team_430,False,786146176,1st Half,16:27:00,Josh Hubbard,Mississippi St.,2-6,made,16:27,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,North Ala.,Mississippi St.,2026,Away,Q2
12,2824838104,32.0,28.0,430,True,1st 15:28:00 : made by Josh Hubbard(Mississippi St.) 4-9,period_1 player_786146176 team_430,False,786146176,1st Half,15:28:00,Josh Hubbard,Mississippi St.,4-9,made,15:28,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",3pt jumpshot,both,68.0,22.0,North Ala.,Mississippi St.,2026,Away,Q2
13,2824838105,92.0,43.0,487,True,1st 15:14:00 : made by Braylon Patton(North Ala.) 6-9,period_1 player_786146193 team_487,False,786146193,1st Half,15:14:00,Braylon Patton,North Ala.,6-9,made,15:14,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaint,both,92.0,43.0,North Ala.,Mississippi St.,2026,Away,Q2
14,2824838106,6.0,46.0,430,False,1st 15:02:00 : missed by Sergej Macura(Mississippi St.) 6-9,period_1 player_786146181 team_430,False,786146181,1st Half,15:02:00,Sergej Macura,Mississippi St.,6-9,missed,15:02,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",2pt layup pointsinthepaintblocked,both,94.0,4.0,North Ala.,Mississippi St.,2026,Away,Q2
15,2824838109,6.0,50.0,430,True,1st 14:58:00 : made by Brandon Walker(Mississippi St.) 6-11,period_1 player_786146173 team_430,False,786146173,1st Half,14:58:00,Brandon Walker,Mississippi St.,6-11,made,14:58,NorthAlaMississippiSt11052025,paint,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kedar Bodie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Mississippi St.,2026,Away,Q2
16,2824838116,68.0,50.0,487,True,1st 14:49:00 : made by Braylon Patton(North Ala.) 9-11,period_1 player_786146193 team_487,False,786146193,1st Half,14:49:00,Braylon Patton,North Ala.,9-11,made,14:49,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot,both,68.0,50.0,North Ala.,Mississippi St.,2026,Away,Q2
17,2824838117,30.0,66.0,430,False,1st 14:35:00 : missed by Josh Hubbard(Mississippi St.) 9-11,period_1 player_786146176 team_430,False,786146176,1st Half,14:35:00,Josh Hubbard,Mississippi St.,9-11,missed,14:35,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot,both,70.0,-16.0,North Ala.,Mississippi St.,2026,Away,Q2
18,2824838119,7.0,95.0,430,True,1st 14:28:00 : made by Ja'Borri McGhee(Mississippi St.) 9-14,period_1 player_786146178 team_430,False,786146178,1st Half,14:28:00,Ja'Borri McGhee,Mississippi St.,9-14,made,14:28,NorthAlaMississippiSt11052025,3pt,NorthAlaMississippiSt11052025,True,"('Braylon Patton', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",3pt jumpshot 2ndchance,both,93.0,-45.0,North Ala.,Mississippi St.,2026,Away,Q2
19,2824838121,93.0,70.0,487,False,1st 14:08:00 : missed by Donte Bacchus(North Ala.) 9-14,period_1 player_786146188 team_487,False,786146188,1st Half,14:08:00,Donte Bacchus,North Ala.,9-14,missed,14:08,NorthAlaMississippiSt11052025,mid-range,NorthAlaMississippiSt11052025,False,"('Braylon Patton', 'Dallas Howell', 'Donte Bacchus', 'Jamal Albritton', 'Kedar Bodie')",2pt jumpshot,both,93.0,70.0,North Ala.,Mississippi St.,2026,Away,Q2
