,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2822858146,65.0,48.0,501,False,1st 19:27:00 : missed by Brennan Peterson(Northern Ariz.) 0-0,period_1 player_785966389 team_501,False,785966389,1st Half,19:27:00,Brennan Peterson,Northern Ariz.,0-0,missed,19:27,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3,65.0,48.0,Northern Ariz.,Drake,2026,Neutral,Q3
1,2822858148,7.0,41.0,189,True,1st 19:08:00 : made by Wilguens Jr. Exacte(Drake) 0-2,period_1 player_785966370 team_189,False,785966370,1st Half,19:08:00,Wilguens Jr. Exacte,Drake,0-2,made,19:08,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,True,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,93.0,9.0,Northern Ariz.,Drake,2026,Neutral,Q3
2,2822858150,69.0,66.0,501,False,1st 18:56:00 : missed by Ryan Abelman(Northern Ariz.) 0-2,period_1 player_785966383 team_501,False,785966383,1st Half,18:56:00,Ryan Abelman,Northern Ariz.,0-2,missed,18:56,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,69.0,66.0,Northern Ariz.,Drake,2026,Neutral,Q3
3,2822858152,8.0,95.0,189,False,1st 18:40:00 : missed by Wilguens Jr. Exacte(Drake) 0-2,period_1 player_785966370 team_189,False,785966370,1st Half,18:40:00,Wilguens Jr. Exacte,Drake,0-2,missed,18:40,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,92.0,-45.0,Northern Ariz.,Drake,2026,Neutral,Q3
4,2822858154,82.0,50.0,501,False,1st 18:23:00 : missed by Arne Osojnik(Northern Ariz.) 0-2,period_1 player_785966384 team_501,False,785966384,1st Half,18:23:00,Arne Osojnik,Northern Ariz.,0-2,missed,18:23,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3,82.0,50.0,Northern Ariz.,Drake,2026,Neutral,Q3
5,2822858157,94.0,50.0,501,False,1st 18:13:00 : missed by Zack Davidson(Northern Ariz.) 0-2,period_1 player_785966385 team_501,False,785966385,1st Half,18:13:00,Zack Davidson,Northern Ariz.,0-2,missed,18:13,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",9,94.0,50.0,Northern Ariz.,Drake,2026,Neutral,Q3
6,2822858157,94.0,50.0,501,False,1st 18:13:00 : missed by Zack Davidson(Northern Ariz.) 0-2,period_1 player_785966385 team_501,False,785966385,1st Half,18:13:00,Zack Davidson,Northern Ariz.,0-2,missed,18:13,NorthernArizDrake11032025,None,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",9,94.0,50.0,Northern Ariz.,Drake,2026,Neutral,Q3
7,2822858159,16.0,55.0,189,False,1st 18:09:00 : missed by Andrew Alia(Drake) 0-2,period_1 player_785966373 team_189,False,785966373,1st Half,18:09:00,Andrew Alia,Drake,0-2,missed,18:09,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",0,84.0,-5.0,Northern Ariz.,Drake,2026,Neutral,Q3
8,2822858161,28.0,75.0,189,False,1st 17:58:00 : missed by Jalen Quinn(Drake) 0-2,period_1 player_785966369 team_189,False,785966369,1st Half,17:58:00,Jalen Quinn,Drake,0-2,missed,17:58,NorthernArizDrake11032025,3pt,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",8,72.0,-25.0,Northern Ariz.,Drake,2026,Neutral,Q3
9,2822858163,90.0,41.0,501,False,1st 17:49:00 : missed by Traivar Jackson(Northern Ariz.) 0-2,period_1 player_785966386 team_501,False,785966386,1st Half,17:49:00,Traivar Jackson,Northern Ariz.,0-2,missed,17:49,NorthernArizDrake11032025,paint,NorthernArizDrake11032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2,90.0,41.0,Northern Ariz.,Drake,2026,Neutral,Q3
