,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823523323,10.0,46.0,697,True,1st 19:16:00 : made by Rashaun Agee(Texas A&amp;M) 0-4,period_1 player_786026004 team_697,False,786026004,1st Half,19:16:00,Rashaun Agee,Texas A&amp;M,0-4,made,19:16,freethrow,64,3.0,90.0,4.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
1,2823523323,10.0,46.0,697,True,1st 19:16:00 : made by Rashaun Agee(Texas A&amp;M) 0-4,period_1 player_786026004 team_697,False,786026004,1st Half,19:16:00,Rashaun Agee,Texas A&amp;M,0-4,made,19:16,freethrow,64,3.0,90.0,4.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
2,2823523323,10.0,46.0,697,True,1st 19:16:00 : made by Rashaun Agee(Texas A&amp;M) 0-4,period_1 player_786026004 team_697,False,786026004,1st Half,19:16:00,Rashaun Agee,Texas A&amp;M,0-4,made,19:16,paint,64,3.0,90.0,4.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
3,2823523331,8.0,48.0,697,True,1st 19:09:00 : made by Rylan Griffen(Texas A&amp;M) 0-6,period_1 player_786026009 team_697,False,786026009,1st Half,19:09:00,Rylan Griffen,Texas A&amp;M,0-6,made,19:09,paint,64,5.0,92.0,2.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
4,2823523332,75.0,12.0,508,False,1st 18:47:00 : missed by Landyn Jumawan(Northwestern St.) 0-6,period_1 player_786026024 team_508,False,786026024,1st Half,18:47:00,Landyn Jumawan,Northwestern St.,0-6,missed,18:47,3pt,64,3.0,75.0,12.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
5,2823523334,12.0,46.0,697,False,1st 18:38:00 : missed by Jacari Lane(Texas A&amp;M) 0-6,period_1 player_786026008 team_697,False,786026008,1st Half,18:38:00,Jacari Lane,Texas A&amp;M,0-6,missed,18:38,paint,64,1.0,88.0,4.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
6,2823523336,77.0,14.0,508,True,1st 18:25:00 : made by Micah Thomas(Northwestern St.) 3-6,period_1 player_786026019 team_508,False,786026019,1st Half,18:25:00,Micah Thomas,Northwestern St.,3-6,made,18:25,3pt,64,7.0,77.0,14.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
7,2823523337,28.0,72.0,697,True,1st 18:01:00 : made by Jacari Lane(Texas A&amp;M) 3-9,period_1 player_786026008 team_697,False,786026008,1st Half,18:01:00,Jacari Lane,Texas A&amp;M,3-9,made,18:01,3pt,64,1.0,72.0,-22.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
8,2823523339,77.0,14.0,508,False,1st 17:46:00 : missed by Landyn Jumawan(Northwestern St.) 3-9,period_1 player_786026024 team_508,False,786026024,1st Half,17:46:00,Landyn Jumawan,Northwestern St.,3-9,missed,17:46,3pt,64,3.0,77.0,14.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
9,2823523341,28.0,21.0,697,False,1st 17:33:00 : missed by Zach Clemence(Texas A&amp;M) 3-9,period_1 player_786026006 team_697,False,786026006,1st Half,17:33:00,Zach Clemence,Texas A&amp;M,3-9,missed,17:33,3pt,64,1.0,72.0,29.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
10,2823523343,8.0,51.0,697,True,1st 17:27:00 : made by Marcus Hill(Texas A&amp;M) 3-11,period_1 player_786026011 team_697,False,786026011,1st Half,17:27:00,Marcus Hill,Texas A&amp;M,3-11,made,17:27,paint,64,5.0,92.0,-1.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
11,2823523344,93.0,47.0,508,True,1st 16:59:00 : made by Micah Thomas(Northwestern St.) 5-11,period_1 player_786026019 team_508,False,786026019,1st Half,16:59:00,Micah Thomas,Northwestern St.,5-11,made,16:59,paint,64,7.0,93.0,47.0,Northwestern St.,Texas A&M,2026,NorthwesternStTexasA&M11032025,Away,Q2
