shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823523323,10.0,46.0,697,True,1st 19:16:00 : made by Rashaun Agee(Texas A&amp;M) 0-4,period_1 player_786026004 team_697,False,786026004,1st Half,19:16:00,Rashaun Agee,Texas A&amp;M,0-4,made,19:16,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,True,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523331,8.0,48.0,697,True,1st 19:09:00 : made by Rylan Griffen(Texas A&amp;M) 0-6,period_1 player_786026009 team_697,False,786026009,1st Half,19:09:00,Rylan Griffen,Texas A&amp;M,0-6,made,19:09,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523332,75.0,12.0,508,False,1st 18:47:00 : missed by Landyn Jumawan(Northwestern St.) 0-6,period_1 player_786026024 team_508,False,786026024,1st Half,18:47:00,Landyn Jumawan,Northwestern St.,0-6,missed,18:47,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,75.0,12.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523334,12.0,46.0,697,False,1st 18:38:00 : missed by Jacari Lane(Texas A&amp;M) 0-6,period_1 player_786026008 team_697,False,786026008,1st Half,18:38:00,Jacari Lane,Texas A&amp;M,0-6,missed,18:38,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot pointsinthepaint,both,88.0,4.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523336,77.0,14.0,508,True,1st 18:25:00 : made by Micah Thomas(Northwestern St.) 3-6,period_1 player_786026019 team_508,False,786026019,1st Half,18:25:00,Micah Thomas,Northwestern St.,3-6,made,18:25,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,77.0,14.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523337,28.0,72.0,697,True,1st 18:01:00 : made by Jacari Lane(Texas A&amp;M) 3-9,period_1 player_786026008 team_697,False,786026008,1st Half,18:01:00,Jacari Lane,Texas A&amp;M,3-9,made,18:01,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,True,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,72.0,-22.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523339,77.0,14.0,508,False,1st 17:46:00 : missed by Landyn Jumawan(Northwestern St.) 3-9,period_1 player_786026024 team_508,False,786026024,1st Half,17:46:00,Landyn Jumawan,Northwestern St.,3-9,missed,17:46,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,77.0,14.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523341,28.0,21.0,697,False,1st 17:33:00 : missed by Zach Clemence(Texas A&amp;M) 3-9,period_1 player_786026006 team_697,False,786026006,1st Half,17:33:00,Zach Clemence,Texas A&amp;M,3-9,missed,17:33,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,72.0,29.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523343,8.0,51.0,697,True,1st 17:27:00 : made by Marcus Hill(Texas A&amp;M) 3-11,period_1 player_786026011 team_697,False,786026011,1st Half,17:27:00,Marcus Hill,Texas A&amp;M,3-11,made,17:27,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-1.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523344,93.0,47.0,508,True,1st 16:59:00 : made by Micah Thomas(Northwestern St.) 5-11,period_1 player_786026019 team_508,False,786026019,1st Half,16:59:00,Micah Thomas,Northwestern St.,5-11,made,16:59,NorthwesternStTexasA&M11032025,paint,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523345,28.0,76.0,697,False,1st 16:42:00 : missed by Marcus Hill(Texas A&amp;M) 5-11,period_1 player_786026011 team_697,False,786026011,1st Half,16:42:00,Marcus Hill,Texas A&amp;M,5-11,missed,16:42,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,72.0,-26.0,Northwestern St.,Texas A&M,2025,Away,Q1B
2823523347,70.0,26.0,508,False,1st 16:28:00 : missed by Chris Mubiru(Northwestern St.) 5-11,period_1 player_786026020 team_508,False,786026020,1st Half,16:28:00,Chris Mubiru,Northwestern St.,5-11,missed,16:28,NorthwesternStTexasA&M11032025,3pt,NorthwesternStTexasA&M11032025,False,"('Chris Mubiru', 'Izzy Miles', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,70.0,26.0,Northwestern St.,Texas A&M,2025,Away,Q1B
