,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823119542,91.0,41.0,519,False,1st 19:43:00 : missed by Javan Simmons(Ohio) 0-0,period_1 player_785988144 team_519,False,785988144,1st Half,19:43:00,Javan Simmons,Ohio,0-0,missed,19:43,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",12,91.0,41.0,Ohio,Arkansas St.,2026,Home,Q3
1,2823119545,85.0,46.0,519,True,1st 19:20:00 : made by Elijah Elliott(Ohio) 0-2,period_1 player_785988148 team_519,False,785988148,1st Half,19:20:00,Elijah Elliott,Ohio,0-2,made,19:20,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",0,85.0,46.0,Ohio,Arkansas St.,2026,Home,Q3
2,2823119546,7.0,97.0,30,False,1st 19:08:00 : missed by Christian Harmon(Arkansas St.) 0-2,period_1 player_785988162 team_30,False,785988162,1st Half,19:08:00,Christian Harmon,Arkansas St.,0-2,missed,19:08,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,93.0,-47.0,Ohio,Arkansas St.,2026,Home,Q3
3,2823119548,10.0,45.0,30,True,1st 19:02:00 : made by Jalen Hampton(Arkansas St.) 2-2,period_1 player_785988156 team_30,False,785988156,1st Half,19:02:00,Jalen Hampton,Arkansas St.,2-2,made,19:02,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3,90.0,5.0,Ohio,Arkansas St.,2026,Home,Q3
4,2823119549,83.0,94.0,519,False,1st 18:51:00 : missed by Jackson Paveletzke(Ohio) 2-2,period_1 player_785988143 team_519,False,785988143,1st Half,18:51:00,Jackson Paveletzke,Ohio,2-2,missed,18:51,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",10,83.0,94.0,Ohio,Arkansas St.,2026,Home,Q3
5,2823119558,72.0,85.0,519,False,1st 18:13:00 : missed by Ajay Sheldon(Ohio) 2-2,period_1 player_785988145 team_519,False,785988145,1st Half,18:13:00,Ajay Sheldon,Ohio,2-2,missed,18:13,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,72.0,85.0,Ohio,Arkansas St.,2026,Home,Q3
6,2823119560,9.0,96.0,30,False,1st 18:03:00 : missed by Matt Hayman(Arkansas St.) 2-2,period_1 player_785988155 team_30,False,785988155,1st Half,18:03:00,Matt Hayman,Arkansas St.,2-2,missed,18:03,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",5,91.0,-46.0,Ohio,Arkansas St.,2026,Home,Q3
7,2823119564,84.0,45.0,519,True,1st 17:31:00 : made by Aidan Hadaway(Ohio) 2-4,period_1 player_785988146 team_519,False,785988146,1st Half,17:31:00,Aidan Hadaway,Ohio,2-4,made,17:31,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,84.0,45.0,Ohio,Arkansas St.,2026,Home,Q3
8,2823119565,8.0,39.0,30,True,1st 17:18:00 : made by Matt Hayman(Arkansas St.) 4-4,period_1 player_785988155 team_30,False,785988155,1st Half,17:18:00,Matt Hayman,Arkansas St.,4-4,made,17:18,ArkansasStOhio11032025,None,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",5,92.0,11.0,Ohio,Arkansas St.,2026,Home,Q3
9,2823119565,8.0,39.0,30,True,1st 17:18:00 : made by Matt Hayman(Arkansas St.) 4-4,period_1 player_785988155 team_30,False,785988155,1st Half,17:18:00,Matt Hayman,Arkansas St.,4-4,made,17:18,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",5,92.0,11.0,Ohio,Arkansas St.,2026,Home,Q3
10,2823119569,92.0,1.0,519,False,1st 16:56:00 : missed by Jackson Paveletzke(Ohio) 5-4,period_1 player_785988143 team_519,False,785988143,1st Half,16:56:00,Jackson Paveletzke,Ohio,5-4,missed,16:56,ArkansasStOhio11032025,3pt,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",10,92.0,1.0,Ohio,Arkansas St.,2026,Home,Q3
11,2823119571,86.0,41.0,519,True,1st 16:44:00 : made by Elijah Elliott(Ohio) 5-6,period_1 player_785988148 team_519,False,785988148,1st Half,16:44:00,Elijah Elliott,Ohio,5-6,made,16:44,ArkansasStOhio11032025,paint,ArkansasStOhio11032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",0,86.0,41.0,Ohio,Arkansas St.,2026,Home,Q3
