,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823993996,92.0,57.0,521,True,1st 19:45:00 : made by Parsa Fallah(Oklahoma St.) 0-2,period_1 player_786068835 team_521,False,786068835,1st Half,19:45:00,Parsa Fallah,Oklahoma St.,0-2,made,19:45,paint,78,4,92.0,57.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
1,2823993997,16.0,30.0,527,False,1st 19:28:00 : missed by Ofri Naveh(Oral Roberts) 0-2,period_1 player_786068859 team_527,False,786068859,1st Half,19:28:00,Ofri Naveh,Oral Roberts,0-2,missed,19:28,mid-range,78,4,84.0,20.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
2,2823993999,92.0,56.0,521,False,1st 19:06:00 : missed by Parsa Fallah(Oklahoma St.) 0-2,period_1 player_786068835 team_521,False,786068835,1st Half,19:06:00,Parsa Fallah,Oklahoma St.,0-2,missed,19:06,paint,78,4,92.0,56.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
3,2823994001,6.0,3.0,527,True,1st 18:38:00 : made by Ofri Naveh(Oral Roberts) 3-2,period_1 player_786068859 team_527,False,786068859,1st Half,18:38:00,Ofri Naveh,Oral Roberts,3-2,made,18:38,3pt,78,4,94.0,47.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
4,2823994003,93.0,54.0,521,True,1st 18:27:00 : made by Jaylen Curry(Oklahoma St.) 3-4,period_1 player_786068842 team_521,False,786068842,1st Half,18:27:00,Jaylen Curry,Oklahoma St.,3-4,made,18:27,paint,78,3,93.0,54.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
5,2823994010,91.0,53.0,521,False,1st 18:11:00 : missed by Parsa Fallah(Oklahoma St.) 5-4,period_1 player_786068835 team_521,False,786068835,1st Half,18:11:00,Parsa Fallah,Oklahoma St.,5-4,missed,18:11,paint,78,4,91.0,53.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
6,2823994012,34.0,61.0,527,False,1st 18:06:00 : missed by Ty Harper(Oral Roberts) 5-4,period_1 player_786068853 team_527,False,786068853,1st Half,18:06:00,Ty Harper,Oral Roberts,5-4,missed,18:06,3pt,78,7,66.0,-11.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
7,2823994014,37.0,37.0,527,False,1st 18:02:00 : missed by Jack Turner(Oral Roberts) 5-4,period_1 player_786068864 team_527,False,786068864,1st Half,18:02:00,Jack Turner,Oral Roberts,5-4,missed,18:02,3pt,78,2,63.0,13.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
8,2823994016,34.0,46.0,527,False,1st 17:52:00 : missed by Connor Dow(Oral Roberts) 5-4,period_1 player_786068858 team_527,False,786068858,1st Half,17:52:00,Connor Dow,Oral Roberts,5-4,missed,17:52,3pt,78,4,66.0,4.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
9,2823994018,94.0,54.0,521,True,1st 17:43:00 : made by Parsa Fallah(Oklahoma St.) 5-6,period_1 player_786068835 team_521,False,786068835,1st Half,17:43:00,Parsa Fallah,Oklahoma St.,5-6,made,17:43,paint,78,4,94.0,54.0,Oklahoma St.,Oral Roberts,2026,OralRobertsOklahomaSt11042025,Home,Q4
