,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2826359503,29.0,31.0,540,False,1st 19:09:00 : missed by AJ Levine(Penn) 0-0,period_1 player_786269866 team_540,False,786269866,1st Half,19:09:00,AJ Levine,Penn,0-0,missed,19:09,3pt,107,3,71.0,19.0,Penn,Rowan,2026,RowanPenn11072025,Home,
1,2826359505,33.0,43.0,540,True,1st 19:04:00 : made by Ethan Roberts(Penn) 0-3,period_1 player_786269858 team_540,False,786269858,1st Half,19:04:00,Ethan Roberts,Penn,0-3,made,19:04,3pt,107,12,67.0,7.0,Penn,Rowan,2026,RowanPenn11072025,Home,
2,2826359509,93.0,53.0,259,False,1st 18:32:00 : missed by Taz Cantey(Rowan) 0-3,period_1 player_786269881 team_259,False,786269881,1st Half,18:32:00,Taz Cantey,Rowan,0-3,missed,18:32,paint,107,6,93.0,53.0,Penn,Rowan,2026,RowanPenn11072025,Home,
3,2826359511,24.0,12.0,540,False,1st 18:26:00 : missed by TJ Power(Penn) 0-3,period_1 player_786269860 team_540,False,786269860,1st Half,18:26:00,TJ Power,Penn,0-3,missed,18:26,3pt,107,4,76.0,38.0,Penn,Rowan,2026,RowanPenn11072025,Home,
4,2826359513,7.0,5.0,540,False,1st 18:18:00 : missed by TJ Power(Penn) 0-3,period_1 player_786269860 team_540,False,786269860,1st Half,18:18:00,TJ Power,Penn,0-3,missed,18:18,3pt,107,4,93.0,45.0,Penn,Rowan,2026,RowanPenn11072025,Home,
5,2826359520,24.0,45.0,540,True,1st 17:59:00 : made by Michael Zanoni(Penn) 0-5,period_1 player_786269856 team_540,False,786269856,1st Half,17:59:00,Michael Zanoni,Penn,0-5,made,17:59,mid-range,107,2,76.0,5.0,Penn,Rowan,2026,RowanPenn11072025,Home,
6,2826359522,82.0,8.0,259,False,1st 17:36:00 : missed by Brycen Williams(Rowan) 0-5,period_1 player_786269878 team_259,False,786269878,1st Half,17:36:00,Brycen Williams,Rowan,0-5,missed,17:36,3pt,107,4,82.0,8.0,Penn,Rowan,2026,RowanPenn11072025,Home,
7,2826359524,6.0,48.0,540,True,1st 17:26:00 : made by Ethan Roberts(Penn) 0-7,period_1 player_786269858 team_540,False,786269858,1st Half,17:26:00,Ethan Roberts,Penn,0-7,made,17:26,paint,107,12,94.0,2.0,Penn,Rowan,2026,RowanPenn11072025,Home,
8,2826359525,93.0,50.0,259,False,1st 17:09:00 : missed by Khalil Baker(Rowan) 0-7,period_1 player_786269882 team_259,False,786269882,1st Half,17:09:00,Khalil Baker,Rowan,0-7,missed,17:09,paint,107,11,93.0,50.0,Penn,Rowan,2026,RowanPenn11072025,Home,
9,2826359527,25.0,85.0,540,False,1st 17:02:00 : missed by Michael Zanoni(Penn) 0-7,period_1 player_786269856 team_540,False,786269856,1st Half,17:02:00,Michael Zanoni,Penn,0-7,missed,17:02,3pt,107,2,75.0,-35.0,Penn,Rowan,2026,RowanPenn11072025,Home,
10,2826359536,88.0,7.0,259,True,1st 16:48:00 : made by Nafi Muhammad(Rowan) 3-8,period_1 player_786269891 team_259,False,786269891,1st Half,16:48:00,Nafi Muhammad,Rowan,3-8,made,16:48,3pt,107,4,88.0,7.0,Penn,Rowan,2026,RowanPenn11072025,Home,
11,2826359542,7.0,48.0,540,True,1st 16:04:00 : made by Augustus Gerhart(Penn) 3-10,period_1 player_786269862 team_540,False,786269862,1st Half,16:04:00,Augustus Gerhart,Penn,3-10,made,16:04,paint,107,0,93.0,2.0,Penn,Rowan,2026,RowanPenn11072025,Home,
12,2826359543,81.0,50.0,259,True,1st 15:37:00 : made by Brycen Williams(Rowan) 5-10,period_1 player_786269878 team_259,False,786269878,1st Half,15:37:00,Brycen Williams,Rowan,5-10,made,15:37,paint,107,4,81.0,50.0,Penn,Rowan,2026,RowanPenn11072025,Home,
13,2826359544,7.0,51.0,540,True,1st 15:29:00 : made by Augustus Gerhart(Penn) 5-12,period_1 player_786269862 team_540,False,786269862,1st Half,15:29:00,Augustus Gerhart,Penn,5-12,made,15:29,paint,107,0,93.0,-1.0,Penn,Rowan,2026,RowanPenn11072025,Home,
14,2826359546,70.0,17.0,259,False,1st 15:10:00 : missed by Brycen Williams(Rowan) 5-12,period_1 player_786269878 team_259,False,786269878,1st Half,15:10:00,Brycen Williams,Rowan,5-12,missed,15:10,3pt,107,4,70.0,17.0,Penn,Rowan,2026,RowanPenn11072025,Home,
15,2826359555,6.0,48.0,540,True,1st 14:59:00 : made by Ethan Roberts(Penn) 5-14,period_1 player_786269858 team_540,False,786269858,1st Half,14:59:00,Ethan Roberts,Penn,5-14,made,14:59,paint,107,12,94.0,2.0,Penn,Rowan,2026,RowanPenn11072025,Home,
16,2826359556,79.0,10.0,259,True,1st 14:38:00 : made by Dan Mason(Rowan) 8-14,period_1 player_786269885 team_259,False,786269885,1st Half,14:38:00,Dan Mason,Rowan,8-14,made,14:38,3pt,107,3,79.0,10.0,Penn,Rowan,2026,RowanPenn11072025,Home,
17,2826359558,7.0,50.0,540,False,1st 14:13:00 : missed by Cam Thrower(Penn) 8-14,period_1 player_786269854 team_540,False,786269854,1st Half,14:13:00,Cam Thrower,Penn,8-14,missed,14:13,paint,107,8,93.0,0.0,Penn,Rowan,2026,RowanPenn11072025,Home,
18,2826359560,88.0,35.0,259,False,1st 13:52:00 : missed by Giorgio Franceschi(Rowan) 8-14,period_1 player_786269894 team_259,False,786269894,1st Half,13:52:00,Giorgio Franceschi,Rowan,8-14,missed,13:52,mid-range,107,0,88.0,35.0,Penn,Rowan,2026,RowanPenn11072025,Home,
19,2826359562,26.0,50.0,540,False,1st 13:43:00 : missed by Ethan Roberts(Penn) 8-14,period_1 player_786269858 team_540,False,786269858,1st Half,13:43:00,Ethan Roberts,Penn,8-14,missed,13:43,mid-range,107,12,74.0,0.0,Penn,Rowan,2026,RowanPenn11072025,Home,
20,2826359564,6.0,50.0,540,True,1st 13:38:00 : made by Augustus Gerhart(Penn) 8-16,period_1 player_786269862 team_540,False,786269862,1st Half,13:38:00,Augustus Gerhart,Penn,8-16,made,13:38,paint,107,0,94.0,0.0,Penn,Rowan,2026,RowanPenn11072025,Home,
21,2826359565,68.0,45.0,259,False,1st 13:21:00 : missed by Skip Burton(Rowan) 8-16,period_1 player_786269879 team_259,False,786269879,1st Half,13:21:00,Skip Burton,Rowan,8-16,missed,13:21,3pt,107,0,68.0,45.0,Penn,Rowan,2026,RowanPenn11072025,Home,
22,2826359578,92.0,44.0,259,False,1st 12:59:00 : missed by Giorgio Franceschi(Rowan) 8-18,period_1 player_786269894 team_259,False,786269894,1st Half,12:59:00,Giorgio Franceschi,Rowan,8-18,missed,12:59,paint,107,0,92.0,44.0,Penn,Rowan,2026,RowanPenn11072025,Home,
23,2826359580,7.0,48.0,540,True,1st 12:47:00 : made by Dalton Scantlebury(Penn) 8-20,period_1 player_786269875 team_540,False,786269875,1st Half,12:47:00,Dalton Scantlebury,Penn,8-20,made,12:47,paint,107,8,93.0,2.0,Penn,Rowan,2026,RowanPenn11072025,Home,
24,2826359582,92.0,50.0,259,False,1st 12:24:00 : missed by Giorgio Franceschi(Rowan) 8-20,period_1 player_786269894 team_259,False,786269894,1st Half,12:24:00,Giorgio Franceschi,Rowan,8-20,missed,12:24,paint,107,0,92.0,50.0,Penn,Rowan,2026,RowanPenn11072025,Home,
25,2826359584,93.0,5.0,259,False,1st 12:22:00 : missed by Chris McCarron(Rowan) 8-20,period_1 player_786269880 team_259,False,786269880,1st Half,12:22:00,Chris McCarron,Rowan,8-20,missed,12:22,3pt,107,3,93.0,5.0,Penn,Rowan,2026,RowanPenn11072025,Home,
26,2826359591,7.0,47.0,540,False,1st 12:12:00 : missed by Cam Thrower(Penn) 8-20,period_1 player_786269854 team_540,False,786269854,1st Half,12:12:00,Cam Thrower,Penn,8-20,missed,12:12,paint,107,8,93.0,3.0,Penn,Rowan,2026,RowanPenn11072025,Home,
27,2826359594,20.0,7.0,540,True,1st 12:08:00 : made by Ethan Roberts(Penn) 8-23,period_1 player_786269858 team_540,False,786269858,1st Half,12:08:00,Ethan Roberts,Penn,8-23,made,12:08,3pt,107,12,80.0,43.0,Penn,Rowan,2026,RowanPenn11072025,Home,
28,2826359596,76.0,11.0,259,False,1st 11:49:00 : missed by Dan Mason(Rowan) 8-23,period_1 player_786269885 team_259,False,786269885,1st Half,11:49:00,Dan Mason,Rowan,8-23,missed,11:49,3pt,107,3,76.0,11.0,Penn,Rowan,2026,RowanPenn11072025,Home,
29,2826359610,12.0,5.0,540,True,1st 11:29:00 : made by Niklas Polonowski(Penn) 8-27,period_1 player_786269864 team_540,False,786269864,1st Half,11:29:00,Niklas Polonowski,Penn,8-27,made,11:29,3pt,107,5,88.0,45.0,Penn,Rowan,2026,RowanPenn11072025,Home,
30,2826359621,30.0,35.0,540,True,1st 11:00:00 : made by Ethan Roberts(Penn) 8-31,period_1 player_786269858 team_540,False,786269858,1st Half,11:00:00,Ethan Roberts,Penn,8-31,made,11:00,3pt,107,12,70.0,15.0,Penn,Rowan,2026,RowanPenn11072025,Home,
