shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pittsburgh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823092077,10.0,44.0,545,False,1st 19:43:00 : missed by Roman Siulepa(Pittsburgh) 0-0,period_1 player_785986849 team_545,False,785986849,1st Half,19:43:00,Roman Siulepa,Pittsburgh,0-0,missed,19:43,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,6.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092081,96.0,4.0,817,False,1st 19:09:00 : missed by Rich Rolf(Youngstown St.) 0-0,period_1 player_785986864 team_817,False,785986864,1st Half,19:09:00,Rich Rolf,Youngstown St.,0-0,missed,19:09,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,96.0,4.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092084,81.0,10.0,817,True,1st 18:39:00 : made by Cris Carroll(Youngstown St.) 3-0,period_1 player_785986869 team_817,False,785986869,1st Half,18:39:00,Cris Carroll,Youngstown St.,3-0,made,18:39,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot fromturnover,both,81.0,10.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092088,94.0,45.0,817,False,1st 17:55:00 : missed by Rich Rolf(Youngstown St.) 3-0,period_1 player_785986864 team_817,False,785986864,1st Half,17:55:00,Rich Rolf,Youngstown St.,3-0,missed,17:55,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,45.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092093,96.0,48.0,817,True,1st 17:49:00 : made by Rich Rolf(Youngstown St.) 5-0,period_1 player_785986864 team_817,False,785986864,1st Half,17:49:00,Rich Rolf,Youngstown St.,5-0,made,17:49,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,96.0,48.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092095,30.0,65.0,545,True,1st 17:34:00 : made by Brandin Cummings(Pittsburgh) 5-3,period_1 player_785986845 team_545,False,785986845,1st Half,17:34:00,Brandin Cummings,Pittsburgh,5-3,made,17:34,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,True,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt jumpshot,both,70.0,-15.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092099,68.0,24.0,817,False,1st 17:18:00 : missed by Cris Carroll(Youngstown St.) 5-3,period_1 player_785986869 team_817,False,785986869,1st Half,17:18:00,Cris Carroll,Youngstown St.,5-3,missed,17:18,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",3pt pullupjumpshot,both,68.0,24.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092106,91.0,44.0,817,True,1st 16:47:00 : made by Cris Carroll(Youngstown St.) 7-3,period_1 player_785986869 team_817,False,785986869,1st Half,16:47:00,Cris Carroll,Youngstown St.,7-3,made,16:47,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Omari Witherspoon', 'Roman Siulepa')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092121,21.0,89.0,545,False,1st 16:16:00 : missed by Roman Siulepa(Pittsburgh) 7-3,period_1 player_785986849 team_545,False,785986849,1st Half,16:16:00,Roman Siulepa,Pittsburgh,7-3,missed,16:16,YoungstownStPittsburgh11032025,3pt,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",3pt jumpshot,both,79.0,-39.0,Pittsburgh,Youngstown St.,2025,Home,Q4
2823092125,8.0,43.0,545,False,1st 16:08:00 : missed by Brandin Cummings(Pittsburgh) 7-3,period_1 player_785986845 team_545,False,785986845,1st Half,16:08:00,Brandin Cummings,Pittsburgh,7-3,missed,16:08,YoungstownStPittsburgh11032025,paint,YoungstownStPittsburgh11032025,False,"('Brandin Cummings', 'Cameron Corhen', 'Damarco Minor', 'Nojus Indrusaitis', 'Roman Siulepa')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,Pittsburgh,Youngstown St.,2025,Home,Q4
