,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823246648,13.0,27.0,551,False,1st 19:46:00 : missed by James O'Donnell(Portland) 0-0,period_1 player_785996864 team_551,False,785996864,1st Half,19:46:00,James O'Donnell,Portland,0-0,missed,19:46,WillamettePortland11032025,mid-range,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt jumpshot blocked,both,87.0,23.0,Portland,Willamette,2026,Home,Non-D1
1,2823246651,76.0,18.0,785,True,1st 19:27:00 : made by Davis Hester(Willamette) 3-0,period_1 player_785996888 team_785,False,785996888,1st Half,19:27:00,Davis Hester,Willamette,3-0,made,19:27,WillamettePortland11032025,3pt,WillamettePortland11032025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,76.0,18.0,Portland,Willamette,2026,Home,Non-D1
2,2823246653,12.0,38.0,551,False,1st 19:02:00 : missed by Joel Foxwell(Portland) 3-0,period_1 player_785996869 team_551,False,785996869,1st Half,19:02:00,Joel Foxwell,Portland,3-0,missed,19:02,WillamettePortland11032025,mid-range,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt floatingjumpshot,both,88.0,12.0,Portland,Willamette,2026,Home,Non-D1
3,2823246655,12.0,53.0,551,True,1st 18:50:00 : made by Joel Foxwell(Portland) 3-2,period_1 player_785996869 team_551,False,785996869,1st Half,18:50:00,Joel Foxwell,Portland,3-2,made,18:50,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup 2ndchancepointsinthepaint,both,88.0,-3.0,Portland,Willamette,2026,Home,Non-D1
4,2823246656,71.0,12.0,785,False,1st 18:34:00 : missed by Anujan Tennathur(Willamette) 3-2,period_1 player_785996875 team_785,False,785996875,1st Half,18:34:00,Anujan Tennathur,Willamette,3-2,missed,18:34,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,71.0,12.0,Portland,Willamette,2026,Home,Non-D1
5,2823246658,11.0,36.0,551,True,1st 18:26:00 : made by Cameron Williams(Portland) 3-4,period_1 player_785996872 team_551,False,785996872,1st Half,18:26:00,Cameron Williams,Portland,3-4,made,18:26,WillamettePortland11032025,mid-range,WillamettePortland11032025,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt jumpshot fastbreak,both,89.0,14.0,Portland,Willamette,2026,Home,Non-D1
6,2823246660,96.0,5.0,785,False,1st 18:15:00 : missed by Tanner Overby(Willamette) 3-4,period_1 player_785996882 team_785,False,785996882,1st Half,18:15:00,Tanner Overby,Willamette,3-4,missed,18:15,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,96.0,5.0,Portland,Willamette,2026,Home,Non-D1
7,2823246667,91.0,41.0,785,False,1st 17:28:00 : missed by Davis Hester(Willamette) 3-4,period_1 player_785996888 team_785,False,785996888,1st Half,17:28:00,Davis Hester,Willamette,3-4,missed,17:28,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,Portland,Willamette,2026,Home,Non-D1
8,2823246677,88.0,47.0,785,False,1st 17:00:00 : missed by Anujan Tennathur(Willamette) 3-6,period_1 player_785996875 team_785,False,785996875,1st Half,17:00:00,Anujan Tennathur,Willamette,3-6,missed,17:00,WillamettePortland11032025,paint,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,88.0,47.0,Portland,Willamette,2026,Home,Non-D1
9,2823246679,7.0,2.0,551,False,1st 16:48:00 : missed by Garrett Nuckolls(Portland) 3-6,period_1 player_785996871 team_551,False,785996871,1st Half,16:48:00,Garrett Nuckolls,Portland,3-6,missed,16:48,WillamettePortland11032025,3pt,WillamettePortland11032025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,93.0,48.0,Portland,Willamette,2026,Home,Non-D1
