shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823864225,4.0,4.0,219,True,1st 19:20:00 : made by Joshua Hughes(Evansville) 3-0,period_1 player_786059564 team_219,False,786059564,1st Half,19:20:00,Joshua Hughes,Evansville,3-0,made,19:20,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3pt stepbackjumpshot fromturnover,both,96.0,46.0,Purdue,Evansville,2025,Home,Q4
2823864239,24.0,48.0,219,False,1st 18:38:00 : missed by Keishon Porter(Evansville) 3-1,period_1 player_786059562 team_219,False,786059562,1st Half,18:38:00,Keishon Porter,Evansville,3-1,missed,18:38,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2pt jumpshot,both,76.0,2.0,Purdue,Evansville,2025,Home,Q4
2823864244,7.0,44.0,219,True,1st 18:33:00 : made by Joshua Hughes(Evansville) 5-1,period_1 player_786059564 team_219,False,786059564,1st Half,18:33:00,Joshua Hughes,Evansville,5-1,made,18:33,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2pt dunk 2ndchancepointsinthepaint,both,93.0,6.0,Purdue,Evansville,2025,Home,Q4
2823864248,67.0,54.0,559,True,1st 18:19:00 : made by Fletcher Loyer(Purdue) 5-4,period_1 player_786059548 team_559,False,786059548,1st Half,18:19:00,Fletcher Loyer,Purdue,5-4,made,18:19,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3pt jumpshot,both,67.0,54.0,Purdue,Evansville,2025,Home,Q4
2823864252,8.0,48.0,219,True,1st 17:41:00 : made by AJ Casey(Evansville) 7-4,period_1 player_786059563 team_219,False,786059563,1st Half,17:41:00,AJ Casey,Evansville,7-4,made,17:41,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2pt layup pointsinthepaint,both,92.0,2.0,Purdue,Evansville,2025,Home,Q4
2823864257,73.0,59.0,559,True,1st 17:21:00 : made by Braden Smith(Purdue) 7-6,period_1 player_786059549 team_559,False,786059549,1st Half,17:21:00,Braden Smith,Purdue,7-6,made,17:21,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2pt jumpshot,both,73.0,59.0,Purdue,Evansville,2025,Home,Q4
2823864263,71.0,80.0,559,False,1st 16:57:00 : missed by Jack Benter(Purdue) 7-6,period_1 player_786059554 team_559,False,786059554,1st Half,16:57:00,Jack Benter,Purdue,7-6,missed,16:57,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3pt jumpshot fromturnover,both,71.0,80.0,Purdue,Evansville,2025,Home,Q4
2823864272,78.0,86.0,559,False,1st 16:48:00 : missed by Braden Smith(Purdue) 7-6,period_1 player_786059549 team_559,False,786059549,1st Half,16:48:00,Braden Smith,Purdue,7-6,missed,16:48,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3pt jumpshot 2ndchancefromturnover,both,78.0,86.0,Purdue,Evansville,2025,Home,Q4
2823864276,89.0,51.0,559,False,1st 16:45:00 : missed by Oscar Cluff(Purdue) 7-6,period_1 player_786059551 team_559,False,786059551,1st Half,16:45:00,Oscar Cluff,Purdue,7-6,missed,16:45,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,51.0,Purdue,Evansville,2025,Home,Q4
2823864281,12.0,31.0,219,False,1st 16:26:00 : missed by Leif Moeller(Evansville) 7-6,period_1 player_786059589 team_219,False,786059589,1st Half,16:26:00,Leif Moeller,Evansville,7-6,missed,16:26,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2pt jumpshot,both,88.0,19.0,Purdue,Evansville,2025,Home,Q4
2823864285,75.0,80.0,559,True,1st 16:21:00 : made by Jack Benter(Purdue) 7-9,period_1 player_786059554 team_559,False,786059554,1st Half,16:21:00,Jack Benter,Purdue,7-9,made,16:21,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3pt jumpshot,both,75.0,80.0,Purdue,Evansville,2025,Home,Q4
2823864290,33.0,52.0,219,False,1st 15:54:00 : missed by Alex Hemenway(Evansville) 7-9,period_1 player_786059561 team_219,False,786059561,1st Half,15:54:00,Alex Hemenway,Evansville,7-9,missed,15:54,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",3pt jumpshot,both,67.0,-2.0,Purdue,Evansville,2025,Home,Q4
2823864294,87.0,49.0,559,True,1st 15:43:00 : made by Oscar Cluff(Purdue) 7-11,period_1 player_786059551 team_559,False,786059551,1st Half,15:43:00,Oscar Cluff,Purdue,7-11,made,15:43,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2pt hookshot pointsinthepaint,both,87.0,49.0,Purdue,Evansville,2025,Home,Q4
2823864298,8.0,46.0,219,False,1st 15:21:00 : missed by Alex Hemenway(Evansville) 7-11,period_1 player_786059561 team_219,False,786059561,1st Half,15:21:00,Alex Hemenway,Evansville,7-11,missed,15:21,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'C.J. Cox', 'Fletcher Loyer', 'Jack Benter', 'Oscar Cluff')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Purdue,Evansville,2025,Home,Q4
2823864305,93.0,54.0,559,True,1st 15:12:00 : made by Fletcher Loyer(Purdue) 7-13,period_1 player_786059548 team_559,False,786059548,1st Half,15:12:00,Fletcher Loyer,Purdue,7-13,made,15:12,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,54.0,Purdue,Evansville,2025,Home,Q4
2823864329,27.0,77.0,219,False,1st 14:54:00 : missed by Leif Moeller(Evansville) 7-13,period_1 player_786059589 team_219,False,786059589,1st Half,14:54:00,Leif Moeller,Evansville,7-13,missed,14:54,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",3pt jumpshot,both,73.0,-27.0,Purdue,Evansville,2025,Home,Q4
2823864348,92.0,53.0,559,True,1st 14:27:00 : made by Jack Benter(Purdue) 7-15,period_1 player_786059554 team_559,False,786059554,1st Half,14:27:00,Jack Benter,Purdue,7-15,made,14:27,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,True,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",2pt layup pointsinthepaint,both,92.0,53.0,Purdue,Evansville,2025,Home,Q4
2823864352,17.0,45.0,219,True,1st 14:13:00 : made by AJ Casey(Evansville) 9-15,period_1 player_786059563 team_219,False,786059563,1st Half,14:13:00,AJ Casey,Evansville,9-15,made,14:13,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Jack Benter')",2pt jumpshot pointsinthepaint,both,83.0,5.0,Purdue,Evansville,2025,Home,Q4
2823864366,72.0,23.0,559,False,1st 13:57:00 : missed by Gicarri Harris(Purdue) 10-15,period_1 player_786059553 team_559,False,786059553,1st Half,13:57:00,Gicarri Harris,Purdue,10-15,missed,13:57,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Liam Murphy')",3pt jumpshot,both,72.0,23.0,Purdue,Evansville,2025,Home,Q4
2823864370,16.0,22.0,219,False,1st 13:38:00 : missed by AJ Casey(Evansville) 10-15,period_1 player_786059563 team_219,False,786059563,1st Half,13:38:00,AJ Casey,Evansville,10-15,missed,13:38,EvansvillePurdue11042025,mid-range,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Liam Murphy')",2pt turnaroundjumpshot,both,84.0,28.0,Purdue,Evansville,2025,Home,Q4
2823864374,92.0,56.0,559,False,1st 13:31:00 : missed by Gicarri Harris(Purdue) 10-15,period_1 player_786059553 team_559,False,786059553,1st Half,13:31:00,Gicarri Harris,Purdue,10-15,missed,13:31,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Liam Murphy')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Purdue,Evansville,2025,Home,Q4
2823864385,76.0,82.0,559,False,1st 13:28:00 : missed by Fletcher Loyer(Purdue) 10-15,period_1 player_786059548 team_559,False,786059548,1st Half,13:28:00,Fletcher Loyer,Purdue,10-15,missed,13:28,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Liam Murphy')",3pt jumpshot 2ndchance,both,76.0,82.0,Purdue,Evansville,2025,Home,Q4
2823864389,11.0,42.0,219,False,1st 13:11:00 : missed by Keishon Porter(Evansville) 10-15,period_1 player_786059562 team_219,False,786059562,1st Half,13:11:00,Keishon Porter,Evansville,10-15,missed,13:11,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Liam Murphy')",2pt jumpshot pointsinthepaint,both,89.0,8.0,Purdue,Evansville,2025,Home,Q4
2823864393,18.0,11.0,219,False,1st 13:06:00 : missed by Keishon Porter(Evansville) 10-15,period_1 player_786059562 team_219,False,786059562,1st Half,13:06:00,Keishon Porter,Evansville,10-15,missed,13:06,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Fletcher Loyer', 'Gicarri Harris', 'Liam Murphy')",3pt jumpshot 2ndchance,both,82.0,39.0,Purdue,Evansville,2025,Home,Q4
2823864406,92.0,45.0,559,True,1st 12:37:00 : made by Omer Mayer(Purdue) 10-17,period_1 player_786059558 team_559,False,786059558,1st Half,12:37:00,Omer Mayer,Purdue,10-17,made,12:37,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Purdue,Evansville,2025,Home,Q4
2823864408,29.0,69.0,219,False,1st 12:10:00 : missed by Joshua Hughes(Evansville) 10-17,period_1 player_786059564 team_219,False,786059564,1st Half,12:10:00,Joshua Hughes,Evansville,10-17,missed,12:10,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",3pt jumpshot,both,71.0,-19.0,Purdue,Evansville,2025,Home,Q4
2823864413,93.0,44.0,559,False,1st 11:59:00 : missed by Braden Smith(Purdue) 10-17,period_1 player_786059549 team_559,False,786059549,1st Half,11:59:00,Braden Smith,Purdue,10-17,missed,11:59,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",2pt layup pointsinthepaintblocked,both,93.0,44.0,Purdue,Evansville,2025,Home,Q4
2823864420,17.0,49.0,219,True,1st 11:46:00 : made by Joshua Hughes(Evansville) 12-17,period_1 player_786059564 team_219,False,786059564,1st Half,11:46:00,Joshua Hughes,Evansville,12-17,made,11:46,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",2pt stepbackjumpshot pointsinthepaint,both,83.0,1.0,Purdue,Evansville,2025,Home,Q4
2823864422,68.0,26.0,559,False,1st 11:31:00 : missed by Omer Mayer(Purdue) 12-17,period_1 player_786059558 team_559,False,786059558,1st Half,11:31:00,Omer Mayer,Purdue,12-17,missed,11:31,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",3pt jumpshot,both,68.0,26.0,Purdue,Evansville,2025,Home,Q4
2823864426,92.0,46.0,559,False,1st 11:27:00 : missed by Daniel Jacobsen(Purdue) 12-17,period_1 player_786059556 team_559,False,786059556,1st Half,11:27:00,Daniel Jacobsen,Purdue,12-17,missed,11:27,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,46.0,Purdue,Evansville,2025,Home,Q4
2823864431,5.0,95.0,219,False,1st 11:07:00 : missed by Leif Moeller(Evansville) 12-17,period_1 player_786059589 team_219,False,786059589,1st Half,11:07:00,Leif Moeller,Evansville,12-17,missed,11:07,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",3pt jumpshot,both,95.0,-45.0,Purdue,Evansville,2025,Home,Q4
2823864435,87.0,4.0,559,True,1st 10:59:00 : made by Liam Murphy(Purdue) 12-20,period_1 player_786059547 team_559,False,786059547,1st Half,10:59:00,Liam Murphy,Purdue,12-20,made,10:59,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,True,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",3pt jumpshot fastbreak,both,87.0,4.0,Purdue,Evansville,2025,Home,Q4
2823864440,7.0,45.0,219,True,1st 10:30:00 : made by Bryce Quinet(Evansville) 14-20,period_1 player_786059601 team_219,False,786059601,1st Half,10:30:00,Bryce Quinet,Evansville,14-20,made,10:30,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Purdue,Evansville,2025,Home,Q4
2823864442,67.0,48.0,559,False,1st 10:12:00 : missed by Daniel Jacobsen(Purdue) 14-20,period_1 player_786059556 team_559,False,786059556,1st Half,10:12:00,Daniel Jacobsen,Purdue,14-20,missed,10:12,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",3pt jumpshot,both,67.0,48.0,Purdue,Evansville,2025,Home,Q4
2823864447,95.0,55.0,559,False,1st 10:08:00 : missed by Gicarri Harris(Purdue) 14-20,period_1 player_786059553 team_559,False,786059553,1st Half,10:08:00,Gicarri Harris,Purdue,14-20,missed,10:08,EvansvillePurdue11042025,paint,EvansvillePurdue11042025,False,"('Braden Smith', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,55.0,Purdue,Evansville,2025,Home,Q4
2823864472,17.0,93.0,219,False,1st 09:10:00 : missed by Trent Hundley(Evansville) 14-20,period_1 player_786059570 team_219,False,786059570,1st Half,09:10:00,Trent Hundley,Evansville,14-20,missed,09:10,EvansvillePurdue11042025,3pt,EvansvillePurdue11042025,False,"('C.J. Cox', 'Daniel Jacobsen', 'Gicarri Harris', 'Liam Murphy', 'Omer Mayer')",3pt jumpshot fromturnover,both,83.0,-43.0,Purdue,Evansville,2025,Home,Q4
