,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823098716,77.0,27.0,563,False,1st 19:36:00 : missed by Tyson Brown(Radford) 0-0,period_1 player_785987228 team_563,False,785987228,1st Half,19:36:00,Tyson Brown,Radford,0-0,missed,19:36,mid-range,73,5,77.0,27.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
1,2823098720,84.0,46.0,563,True,"1st 19:11:00 : made by Dennis Parker, Jr.(Radford) 0-2",period_1 player_785987225 team_563,False,785987225,1st Half,19:11:00,"Dennis Parker, Jr.",Radford,0-2,made,19:11,paint,73,9,84.0,46.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
2,2823098722,22.0,34.0,771,False,1st 19:03:00 : missed by Antwaun Massey(Western Ill.) 0-2,period_1 player_785987238 team_771,False,785987238,1st Half,19:03:00,Antwaun Massey,Western Ill.,0-2,missed,19:03,mid-range,73,6,78.0,16.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
3,2823098725,73.0,23.0,563,False,1st 18:47:00 : missed by Jaylon Johnson(Radford) 0-2,period_1 player_785987224 team_563,False,785987224,1st Half,18:47:00,Jaylon Johnson,Radford,0-2,missed,18:47,3pt,73,2,73.0,23.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
4,2823098727,87.0,48.0,563,False,1st 18:27:00 : missed by Del Jones(Radford) 0-2,period_1 player_785987229 team_563,False,785987229,1st Half,18:27:00,Del Jones,Radford,0-2,missed,18:27,paint,73,8,87.0,48.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
5,2823098729,74.0,12.0,563,False,1st 18:20:00 : missed by Del Jones(Radford) 0-2,period_1 player_785987229 team_563,False,785987229,1st Half,18:20:00,Del Jones,Radford,0-2,missed,18:20,3pt,73,8,74.0,12.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
6,2823098731,10.0,61.0,771,True,1st 18:06:00 : made by Tyran Cook(Western Ill.) 2-2,period_1 player_785987236 team_771,False,785987236,1st Half,18:06:00,Tyran Cook,Western Ill.,2-2,made,18:06,paint,73,1,90.0,-11.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
7,2823098732,88.0,56.0,563,True,1st 17:38:00 : made by Tyson Brown(Radford) 2-4,period_1 player_785987228 team_563,False,785987228,1st Half,17:38:00,Tyson Brown,Radford,2-4,made,17:38,paint,73,5,88.0,56.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
8,2823098738,88.0,62.0,563,False,1st 17:00:00 : missed by Jaylon Johnson(Radford) 2-4,period_1 player_785987224 team_563,False,785987224,1st Half,17:00:00,Jaylon Johnson,Radford,2-4,missed,17:00,paint,73,2,88.0,62.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
9,2823098740,33.0,55.0,771,False,1st 16:41:00 : missed by Francis Okwuosah(Western Ill.) 2-4,period_1 player_785987242 team_771,False,785987242,1st Half,16:41:00,Francis Okwuosah,Western Ill.,2-4,missed,16:41,3pt,73,9,67.0,-5.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
10,2823098742,67.0,57.0,563,False,1st 16:31:00 : missed by Jaylon Johnson(Radford) 2-4,period_1 player_785987224 team_563,False,785987224,1st Half,16:31:00,Jaylon Johnson,Radford,2-4,missed,16:31,3pt,73,2,67.0,57.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
11,2823098744,30.0,82.0,771,False,1st 16:11:00 : missed by Lucas Lorenzen(Western Ill.) 2-4,period_1 player_785987240 team_771,False,785987240,1st Half,16:11:00,Lucas Lorenzen,Western Ill.,2-4,missed,16:11,3pt,73,5,70.0,-32.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
12,2823098746,12.0,62.0,771,True,1st 15:57:00 : made by Karyiek Dixon(Western Ill.) 4-4,period_1 player_785987239 team_771,False,785987239,1st Half,15:57:00,Karyiek Dixon,Western Ill.,4-4,made,15:57,mid-range,73,2,88.0,-12.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
13,2823098762,15.0,55.0,771,False,1st 15:30:00 : missed by Francis Okwuosah(Western Ill.) 4-6,period_1 player_785987242 team_771,False,785987242,1st Half,15:30:00,Francis Okwuosah,Western Ill.,4-6,missed,15:30,paint,73,9,85.0,-5.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
14,2823098775,18.0,32.0,771,False,1st 15:03:00 : missed by Isaiah Griffin(Western Ill.) 4-6,period_1 player_785987235 team_771,False,785987235,1st Half,15:03:00,Isaiah Griffin,Western Ill.,4-6,missed,15:03,mid-range,73,7,82.0,18.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
15,2823098777,69.0,61.0,563,True,1st 14:54:00 : made by Louie Jordan(Radford) 4-9,period_1 player_785987223 team_563,False,785987223,1st Half,14:54:00,Louie Jordan,Radford,4-9,made,14:54,3pt,73,5,69.0,61.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
16,2823098779,12.0,43.0,771,False,1st 14:23:00 : missed by Antwaun Massey(Western Ill.) 4-9,period_1 player_785987238 team_771,False,785987238,1st Half,14:23:00,Antwaun Massey,Western Ill.,4-9,missed,14:23,paint,73,6,88.0,7.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
17,2823098781,89.0,48.0,563,True,1st 14:04:00 : made by Frederik Erichsen(Radford) 4-11,period_1 player_785987230 team_563,False,785987230,1st Half,14:04:00,Frederik Erichsen,Radford,4-11,made,14:04,paint,73,5,89.0,48.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
18,2823098781,89.0,48.0,563,True,1st 14:04:00 : made by Frederik Erichsen(Radford) 4-11,period_1 player_785987230 team_563,False,785987230,1st Half,14:04:00,Frederik Erichsen,Radford,4-11,made,14:04,freethrow,73,5,89.0,48.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
19,2823098781,89.0,48.0,563,True,1st 14:04:00 : made by Frederik Erichsen(Radford) 4-11,period_1 player_785987230 team_563,False,785987230,1st Half,14:04:00,Frederik Erichsen,Radford,4-11,made,14:04,freethrow,73,5,89.0,48.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
20,2823098796,73.0,54.0,563,True,1st 13:20:00 : made by Del Jones(Radford) 4-14,period_1 player_785987229 team_563,False,785987229,1st Half,13:20:00,Del Jones,Radford,4-14,made,13:20,mid-range,73,8,73.0,54.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
21,2823098797,12.0,42.0,771,False,1st 12:50:00 : missed by Francis Okwuosah(Western Ill.) 4-14,period_1 player_785987242 team_771,False,785987242,1st Half,12:50:00,Francis Okwuosah,Western Ill.,4-14,missed,12:50,paint,73,9,88.0,8.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
22,2823098799,88.0,52.0,563,True,1st 12:30:00 : made by Del Jones(Radford) 4-16,period_1 player_785987229 team_563,False,785987229,1st Half,12:30:00,Del Jones,Radford,4-16,made,12:30,paint,73,8,88.0,52.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
23,2823098808,18.0,38.0,771,True,1st 12:06:00 : made by Lucas Lorenzen(Western Ill.) 6-16,period_1 player_785987240 team_771,False,785987240,1st Half,12:06:00,Lucas Lorenzen,Western Ill.,6-16,made,12:06,paint,73,5,82.0,12.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
24,2823098809,81.0,63.0,563,True,"1st 11:45:00 : made by Dennis Parker, Jr.(Radford) 6-18",period_1 player_785987225 team_563,False,785987225,1st Half,11:45:00,"Dennis Parker, Jr.",Radford,6-18,made,11:45,mid-range,73,9,81.0,63.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
25,2823098810,27.0,77.0,771,True,1st 11:22:00 : made by Francis Okwuosah(Western Ill.) 9-18,period_1 player_785987242 team_771,False,785987242,1st Half,11:22:00,Francis Okwuosah,Western Ill.,9-18,made,11:22,3pt,73,9,73.0,-27.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
26,2823098811,92.0,52.0,563,True,1st 11:01:00 : made by Del Jones(Radford) 9-20,period_1 player_785987229 team_563,False,785987229,1st Half,11:01:00,Del Jones,Radford,9-20,made,11:01,paint,73,8,92.0,52.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
27,2823098812,3.0,94.0,771,False,1st 10:33:00 : missed by Francis Okwuosah(Western Ill.) 9-20,period_1 player_785987242 team_771,False,785987242,1st Half,10:33:00,Francis Okwuosah,Western Ill.,9-20,missed,10:33,3pt,73,9,97.0,-44.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
28,2823098820,83.0,95.0,563,False,1st 10:11:00 : missed by Lukas Walls(Radford) 9-20,period_1 player_785987227 team_563,False,785987227,1st Half,10:11:00,Lukas Walls,Radford,9-20,missed,10:11,3pt,73,1,83.0,95.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
29,2823098824,87.0,52.0,563,True,"1st 09:53:00 : made by Dennis Parker, Jr.(Radford) 9-22",period_1 player_785987225 team_563,False,785987225,1st Half,09:53:00,"Dennis Parker, Jr.",Radford,9-22,made,09:53,paint,73,9,87.0,52.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
30,2823098825,12.0,53.0,771,False,1st 09:37:00 : missed by Tyran Cook(Western Ill.) 9-22,period_1 player_785987236 team_771,False,785987236,1st Half,09:37:00,Tyran Cook,Western Ill.,9-22,missed,09:37,paint,73,1,88.0,-3.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
31,2823098827,98.0,98.0,563,False,"1st 09:31:00 : missed by Dennis Parker, Jr.(Radford) 9-22",period_1 player_785987225 team_563,False,785987225,1st Half,09:31:00,"Dennis Parker, Jr.",Radford,9-22,missed,09:31,3pt,73,9,98.0,98.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
32,2823098829,28.0,77.0,771,False,1st 09:20:00 : missed by Lucas Lorenzen(Western Ill.) 9-22,period_1 player_785987240 team_771,False,785987240,1st Half,09:20:00,Lucas Lorenzen,Western Ill.,9-22,missed,09:20,3pt,73,5,72.0,-27.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
33,2823098831,15.0,95.0,771,True,1st 09:13:00 : made by Lucas Lorenzen(Western Ill.) 12-22,period_1 player_785987240 team_771,False,785987240,1st Half,09:13:00,Lucas Lorenzen,Western Ill.,12-22,made,09:13,3pt,73,5,85.0,-45.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
34,2823098836,78.0,93.0,563,False,1st 08:55:00 : missed by Mari Jordan(Radford) 12-22,period_1 player_785987226 team_563,False,785987226,1st Half,08:55:00,Mari Jordan,Radford,12-22,missed,08:55,3pt,73,4,78.0,93.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
35,2823098838,13.0,50.0,771,False,1st 08:31:00 : missed by Ifiok Peter(Western Ill.) 12-22,period_1 player_785987237 team_771,False,785987237,1st Half,08:31:00,Ifiok Peter,Western Ill.,12-22,missed,08:31,paint,73,3,87.0,0.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
36,2823098841,33.0,51.0,771,False,1st 08:23:00 : missed by Isaiah Griffin(Western Ill.) 12-22,period_1 player_785987235 team_771,False,785987235,1st Half,08:23:00,Isaiah Griffin,Western Ill.,12-22,missed,08:23,3pt,73,7,67.0,-1.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
37,2823098851,10.0,53.0,771,True,1st 07:45:00 : made by Antwaun Massey(Western Ill.) 14-24,period_1 player_785987238 team_771,False,785987238,1st Half,07:45:00,Antwaun Massey,Western Ill.,14-24,made,07:45,paint,73,6,90.0,-3.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
38,2823098864,89.0,53.0,563,True,1st 07:07:00 : made by Del Jones(Radford) 15-26,period_1 player_785987229 team_563,False,785987229,1st Half,07:07:00,Del Jones,Radford,15-26,made,07:07,paint,73,8,89.0,53.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
39,2823098867,13.0,35.0,771,False,1st 06:37:00 : missed by Antwaun Massey(Western Ill.) 15-26,period_1 player_785987238 team_771,False,785987238,1st Half,06:37:00,Antwaun Massey,Western Ill.,15-26,missed,06:37,None,73,6,87.0,15.0,Radford,Western Ill.,2026,WesternIllRadford11032025,Home,Q4
