,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823107244,23.0,57.0,576,False,1st 19:43:00 : missed by Flash Burton(Rider) 0-0,period_1 player_785987622 team_576,False,785987622,1st Half,19:43:00,Flash Burton,Rider,0-0,missed,19:43,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",6,77.0,-7.0,Rider,Virginia,2026,Away,Q1B
1,2823107246,69.0,43.0,746,False,1st 19:25:00 : missed by Thijs De Ridder(Virginia) 0-0,period_1 player_785987611 team_746,False,785987611,1st Half,19:25:00,Thijs De Ridder,Virginia,0-0,missed,19:25,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3,69.0,43.0,Rider,Virginia,2026,Away,Q1B
2,2823107248,18.0,78.0,576,False,1st 18:58:00 : missed by Zion Cruz(Rider) 0-0,period_1 player_785987619 team_576,False,785987619,1st Half,18:58:00,Zion Cruz,Rider,0-0,missed,18:58,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,82.0,-28.0,Rider,Virginia,2026,Away,Q1B
3,2823107250,93.0,54.0,746,False,1st 18:49:00 : missed by Malik Thomas(Virginia) 0-0,period_1 player_785987602 team_746,False,785987602,1st Half,18:49:00,Malik Thomas,Virginia,0-0,missed,18:49,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",5,93.0,54.0,Rider,Virginia,2026,Away,Q1B
4,2823107253,6.0,55.0,576,False,1st 18:39:00 : missed by Mohamad Diallo(Rider) 0-0,period_1 player_785987620 team_576,False,785987620,1st Half,18:39:00,Mohamad Diallo,Rider,0-0,missed,18:39,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",2,94.0,-5.0,Rider,Virginia,2026,Away,Q1B
5,2823107257,90.0,45.0,746,True,1st 18:18:00 : made by Sam Lewis(Virginia) 0-2,period_1 player_785987609 team_746,False,785987609,1st Half,18:18:00,Sam Lewis,Virginia,0-2,made,18:18,RiderVirginia11032025,paint,RiderVirginia11032025,True,"('Cole Mccabe', 'Davis Bynum', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",12,90.0,45.0,Rider,Virginia,2026,Away,Q1B
6,2823107269,94.0,55.0,746,False,1st 17:37:00 : missed by Johann Gruenloh(Virginia) 0-2,period_1 player_785987612 team_746,False,785987612,1st Half,17:37:00,Johann Gruenloh,Virginia,0-2,missed,17:37,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",8,94.0,55.0,Rider,Virginia,2026,Away,Q1B
7,2823107274,25.0,71.0,576,True,1st 17:12:00 : made by Flash Burton(Rider) 2-2,period_1 player_785987622 team_576,False,785987622,1st Half,17:12:00,Flash Burton,Rider,2-2,made,17:12,RiderVirginia11032025,mid-range,RiderVirginia11032025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",6,75.0,-21.0,Rider,Virginia,2026,Away,Q1B
8,2823107281,92.0,43.0,746,True,1st 17:01:00 : made by Thijs De Ridder(Virginia) 2-4,period_1 player_785987611 team_746,False,785987611,1st Half,17:01:00,Thijs De Ridder,Virginia,2-4,made,17:01,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3,92.0,43.0,Rider,Virginia,2026,Away,Q1B
9,2823107282,7.0,55.0,576,False,1st 16:48:00 : missed by Flash Burton(Rider) 2-4,period_1 player_785987622 team_576,False,785987622,1st Half,16:48:00,Flash Burton,Rider,2-4,missed,16:48,RiderVirginia11032025,paint,RiderVirginia11032025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",6,93.0,-5.0,Rider,Virginia,2026,Away,Q1B
10,2823107284,66.0,50.0,746,True,1st 16:40:00 : made by Dallin Hall(Virginia) 2-7,period_1 player_785987603 team_746,False,785987603,1st Half,16:40:00,Dallin Hall,Virginia,2-7,made,16:40,RiderVirginia11032025,3pt,RiderVirginia11032025,False,"('Antwan Wilson', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",1,66.0,50.0,Rider,Virginia,2026,Away,Q1B
