shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823998768,5.0,25.0,579,True,1st 18:43:00 : made by Nikolaos Chitikoudis(Robert Morris) 2-3,period_1 player_786069093 team_579,False,786069093,1st Half,18:43:00,Nikolaos Chitikoudis,Robert Morris,2-3,made,18:43,RobertMorrisIowa11042025,mid-range,RobertMorrisIowa11042025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt turnaroundjumpshot,both,95.0,25.0,Robert Morris,Iowa,2025,Away,Q1B
2823998769,69.0,39.0,312,False,1st 18:17:00 : missed by Isaia Howard(Iowa) 2-3,period_1 player_786069085 team_312,False,786069085,1st Half,18:17:00,Isaia Howard,Iowa,2-3,missed,18:17,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,69.0,39.0,Robert Morris,Iowa,2025,Away,Q1B
2823998771,94.0,50.0,312,False,1st 18:13:00 : missed by Tavion Banks(Iowa) 2-3,period_1 player_786069084 team_312,False,786069084,1st Half,18:13:00,Tavion Banks,Iowa,2-3,missed,18:13,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Robert Morris,Iowa,2025,Away,Q1B
2823998778,5.0,23.0,579,False,1st 17:57:00 : missed by Ryan Prather Jr.(Robert Morris) 2-5,period_1 player_786069092 team_579,False,786069092,1st Half,17:57:00,Ryan Prather Jr.,Robert Morris,2-5,missed,17:57,RobertMorrisIowa11042025,mid-range,RobertMorrisIowa11042025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt pullupjumpshot,both,95.0,27.0,Robert Morris,Iowa,2025,Away,Q1B
2823998780,94.0,47.0,312,True,1st 17:31:00 : made by Cam Manyawu(Iowa) 2-7,period_1 player_786069080 team_312,False,786069080,1st Half,17:31:00,Cam Manyawu,Iowa,2-7,made,17:31,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,94.0,47.0,Robert Morris,Iowa,2025,Away,Q1B
2823998787,94.0,54.0,312,True,1st 17:09:00 : made by Bennett Stirtz(Iowa) 2-9,period_1 player_786069078 team_312,False,786069078,1st Half,17:09:00,Bennett Stirtz,Iowa,2-9,made,17:09,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Robert Morris,Iowa,2025,Away,Q1B
2823998791,25.0,83.0,579,False,1st 17:00:00 : missed by Darius Livingston(Robert Morris) 2-10,period_1 player_786069100 team_579,False,786069100,1st Half,17:00:00,Darius Livingston,Robert Morris,2-10,missed,17:00,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,75.0,-33.0,Robert Morris,Iowa,2025,Away,Q1B
2823998793,6.0,97.0,579,False,1st 16:55:00 : missed by Darius Livingston(Robert Morris) 2-10,period_1 player_786069100 team_579,False,786069100,1st Half,16:55:00,Darius Livingston,Robert Morris,2-10,missed,16:55,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot 2ndchance,both,94.0,-47.0,Robert Morris,Iowa,2025,Away,Q1B
2823998803,15.0,43.0,579,False,1st 15:54:00 : missed by Nikolaos Chitikoudis(Robert Morris) 2-12,period_1 player_786069093 team_579,False,786069093,1st Half,15:54:00,Nikolaos Chitikoudis,Robert Morris,2-12,missed,15:54,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,7.0,Robert Morris,Iowa,2025,Away,Q1B
2823998805,86.0,52.0,312,True,1st 15:25:00 : made by Tavion Banks(Iowa) 2-14,period_1 player_786069084 team_312,False,786069084,1st Half,15:25:00,Tavion Banks,Iowa,2-14,made,15:25,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt hookshot pointsinthepaint,both,86.0,52.0,Robert Morris,Iowa,2025,Away,Q1B
2823998809,85.0,5.0,312,True,1st 14:43:00 : made by Alvaro Folgueiras(Iowa) 2-17,period_1 player_786069082 team_312,False,786069082,1st Half,14:43:00,Alvaro Folgueiras,Iowa,2-17,made,14:43,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,True,"('Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot fromturnover,both,85.0,5.0,Robert Morris,Iowa,2025,Away,Q1B
2823998826,8.0,97.0,579,False,1st 14:28:00 : missed by Albert Vargas(Robert Morris) 2-17,period_1 player_786069097 team_579,False,786069097,1st Half,14:28:00,Albert Vargas,Robert Morris,2-17,missed,14:28,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown')",3pt jumpshot,both,92.0,-47.0,Robert Morris,Iowa,2025,Away,Q1B
2823998832,6.0,45.0,579,True,1st 14:21:00 : made by DeSean Goode(Robert Morris) 4-17,period_1 player_786069095 team_579,False,786069095,1st Half,14:21:00,DeSean Goode,Robert Morris,4-17,made,14:21,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,Robert Morris,Iowa,2025,Away,Q1B
2823998836,93.0,52.0,312,True,1st 13:55:00 : made by Bennett Stirtz(Iowa) 4-19,period_1 player_786069078 team_312,False,786069078,1st Half,13:55:00,Bennett Stirtz,Iowa,4-19,made,13:55,RobertMorrisIowa11042025,paint,RobertMorrisIowa11042025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown')",2pt layup pointsinthepaint,both,93.0,52.0,Robert Morris,Iowa,2025,Away,Q1B
2823998837,27.0,63.0,579,False,1st 13:24:00 : missed by DeSean Goode(Robert Morris) 4-19,period_1 player_786069095 team_579,False,786069095,1st Half,13:24:00,DeSean Goode,Robert Morris,4-19,missed,13:24,RobertMorrisIowa11042025,mid-range,RobertMorrisIowa11042025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Josh Hill', 'Kaleb Brown')",2pt pullupjumpshot,both,73.0,-13.0,Robert Morris,Iowa,2025,Away,Q1B
2823998841,68.0,35.0,312,True,1st 13:07:00 : made by Bennett Stirtz(Iowa) 4-22,period_1 player_786069078 team_312,False,786069078,1st Half,13:07:00,Bennett Stirtz,Iowa,4-22,made,13:07,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Albert Vargas', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis')",3pt stepbackjumpshot,both,68.0,35.0,Robert Morris,Iowa,2025,Away,Q1B
2823998842,7.0,95.0,579,False,1st 12:51:00 : missed by Kaleb Brown(Robert Morris) 4-22,period_1 player_786069091 team_579,False,786069091,1st Half,12:51:00,Kaleb Brown,Robert Morris,4-22,missed,12:51,RobertMorrisIowa11042025,3pt,RobertMorrisIowa11042025,False,"('Albert Vargas', 'Darius Livingston', 'Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis')",3pt jumpshot,both,93.0,-45.0,Robert Morris,Iowa,2025,Away,Q1B
