,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2824346522,32.0,32.0,648,True,1st 19:45:00 : made by Nordin Kapic(South Carolina) 0-3,period_1 player_786105538 team_648,False,786105538,1st Half,19:45:00,Nordin Kapic,South Carolina,0-3,made,19:45,3pt,62,0.0,68.0,18.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
1,2824346528,79.0,24.0,488,False,1st 19:22:00 : missed by Dwayne Pierce(N.C. A&amp;T) 0-3,period_1 player_786105597 team_488,False,786105597,1st Half,19:22:00,Dwayne Pierce,N.C. A&amp;T,0-3,missed,19:22,mid-range,62,3.0,79.0,24.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
2,2824346533,29.0,24.0,648,False,1st 19:04:00 : missed by Mike Sharavjamts(South Carolina) 0-3,period_1 player_786105522 team_648,False,786105522,1st Half,19:04:00,Mike Sharavjamts,South Carolina,0-3,missed,19:04,3pt,62,2.0,71.0,26.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
3,2824346549,94.0,50.0,488,True,1st 18:53:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 2-3,period_1 player_786105584 team_488,False,786105584,1st Half,18:53:00,Trent Middleton Jr.,N.C. A&amp;T,2-3,made,18:53,paint,62,5.0,94.0,50.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
4,2824346552,11.0,4.0,648,True,1st 18:33:00 : made by Myles Stute(South Carolina) 2-6,period_1 player_786105495 team_648,False,786105495,1st Half,18:33:00,Myles Stute,South Carolina,2-6,made,18:33,3pt,62,5.0,89.0,46.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
5,2824346558,82.0,46.0,488,True,1st 18:06:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 4-6,period_1 player_786105572 team_488,False,786105572,1st Half,18:06:00,Zamoku Weluche-Ume,N.C. A&amp;T,4-6,made,18:06,paint,62,1.0,82.0,46.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
6,2824346560,26.0,13.0,648,False,1st 17:45:00 : missed by Kobe Knox(South Carolina) 4-6,period_1 player_786105513 team_648,False,786105513,1st Half,17:45:00,Kobe Knox,South Carolina,4-6,missed,17:45,3pt,62,2.0,74.0,37.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
7,2824346567,95.0,4.0,488,False,1st 17:36:00 : missed by Lureon Walker(N.C. A&amp;T) 4-6,period_1 player_786105564 team_488,False,786105564,1st Half,17:36:00,Lureon Walker,N.C. A&amp;T,4-6,missed,17:36,3pt,62,2.0,95.0,4.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
8,2824346572,9.0,46.0,648,False,1st 17:24:00 : missed by Meechie Johnson(South Carolina) 4-6,period_1 player_786105503 team_648,False,786105503,1st Half,17:24:00,Meechie Johnson,South Carolina,4-6,missed,17:24,paint,62,7.0,91.0,4.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
9,2824346579,81.0,9.0,488,False,1st 17:02:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 4-6,period_1 player_786105572 team_488,False,786105572,1st Half,17:02:00,Zamoku Weluche-Ume,N.C. A&amp;T,4-6,missed,17:02,3pt,62,1.0,81.0,9.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
10,2824346582,34.0,57.0,648,True,1st 16:48:00 : made by Nordin Kapic(South Carolina) 4-9,period_1 player_786105538 team_648,False,786105538,1st Half,16:48:00,Nordin Kapic,South Carolina,4-9,made,16:48,3pt,62,0.0,66.0,-7.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
11,2824346585,89.0,46.0,488,True,1st 16:21:00 : made by Amadou Doumbia(N.C. A&amp;T) 6-9,period_1 player_786105596 team_488,False,786105596,1st Half,16:21:00,Amadou Doumbia,N.C. A&amp;T,6-9,made,16:21,paint,62,5.0,89.0,46.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
12,2824346587,21.0,12.0,648,False,1st 15:58:00 : missed by Myles Stute(South Carolina) 6-9,period_1 player_786105495 team_648,False,786105495,1st Half,15:58:00,Myles Stute,South Carolina,6-9,missed,15:58,3pt,62,5.0,79.0,38.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
13,2824346589,94.0,46.0,488,True,1st 15:52:00 : made by Lureon Walker(N.C. A&amp;T) 8-9,period_1 player_786105564 team_488,False,786105564,1st Half,15:52:00,Lureon Walker,N.C. A&amp;T,8-9,made,15:52,paint,62,2.0,94.0,46.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
14,2824346593,10.0,46.0,648,False,1st 15:23:00 : missed by Kobe Knox(South Carolina) 8-9,period_1 player_786105513 team_648,False,786105513,1st Half,15:23:00,Kobe Knox,South Carolina,8-9,missed,15:23,paint,62,2.0,90.0,4.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
15,2824346597,96.0,69.0,488,False,1st 15:14:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 8-9,period_1 player_786105584 team_488,False,786105584,1st Half,15:14:00,Trent Middleton Jr.,N.C. A&amp;T,8-9,missed,15:14,mid-range,62,5.0,96.0,69.0,South Carolina,N.C. A&T,2026,NCA&TSouthCarolina11042025,Home,Q4
