shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823203132,82.0,9.0,410,False,1st 19:24:00 : missed by Andres Marrero(Merrimack) 0-1,period_1 player_785993476 team_410,False,785993476,1st Half,19:24:00,Andres Marrero,Merrimack,0-1,missed,19:24,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,82.0,9.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203136,94.0,39.0,410,True,1st 18:50:00 : made by Tye Dorset(Merrimack) 2-1,period_1 player_785993480 team_410,False,785993480,1st Half,18:50:00,Tye Dorset,Merrimack,2-1,made,18:50,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaint,both,94.0,39.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203139,14.0,51.0,649,False,1st 18:16:00 : missed by Jaden Jackson(South Dakota St.) 2-1,period_1 player_785993470 team_649,False,785993470,1st Half,18:16:00,Jaden Jackson,South Dakota St.,2-1,missed,18:16,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,86.0,-1.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203146,68.0,33.0,410,True,1st 18:02:00 : made by Tye Dorset(Merrimack) 5-2,period_1 player_785993480 team_410,False,785993480,1st Half,18:02:00,Tye Dorset,Merrimack,5-2,made,18:02,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,68.0,33.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203147,9.0,32.0,649,True,1st 17:45:00 : made by Jaden Jackson(South Dakota St.) 5-4,period_1 player_785993470 team_649,False,785993470,1st Half,17:45:00,Jaden Jackson,South Dakota St.,5-4,made,17:45,MerrimackSouthDakotaSt11032025,mid-range,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot,both,91.0,18.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203149,7.0,95.0,649,False,1st 17:09:00 : missed by Kalen Garry(South Dakota St.) 5-4,period_1 player_785993464 team_649,False,785993464,1st Half,17:09:00,Kalen Garry,South Dakota St.,5-4,missed,17:09,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot fromturnover,both,93.0,-45.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203151,84.0,5.0,410,False,1st 16:56:00 : missed by Todd Brogna(Merrimack) 5-4,period_1 player_785993478 team_410,False,785993478,1st Half,16:56:00,Todd Brogna,Merrimack,5-4,missed,16:56,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,84.0,5.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203161,20.0,89.0,649,True,1st 16:41:00 : made by Jaden Jackson(South Dakota St.) 5-7,period_1 player_785993470 team_649,False,785993470,1st Half,16:41:00,Jaden Jackson,South Dakota St.,5-7,made,16:41,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,True,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,80.0,-39.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203163,76.0,10.0,410,False,1st 16:22:00 : missed by Ernest Shelton(Merrimack) 5-7,period_1 player_785993477 team_410,False,785993477,1st Half,16:22:00,Ernest Shelton,Merrimack,5-7,missed,16:22,MerrimackSouthDakotaSt11032025,3pt,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",3pt jumpshot,both,76.0,10.0,South Dakota St.,Merrimack,2025,Neutral,Q4
2823203165,14.0,43.0,649,False,1st 15:57:00 : missed by Jaden Jackson(South Dakota St.) 5-7,period_1 player_785993470 team_649,False,785993470,1st Half,15:57:00,Jaden Jackson,South Dakota St.,5-7,missed,15:57,MerrimackSouthDakotaSt11032025,paint,MerrimackSouthDakotaSt11032025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors', 'Trey Buchanan')",2pt jumpshot pointsinthepaint,both,86.0,7.0,South Dakota St.,Merrimack,2025,Neutral,Q4
