,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ind.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824707376,73.0,81.0,661,False,1st 19:39:00 : missed by Ismail Habib(Southern Ind.) 0-0,period_1 player_786136886 team_661,False,786136886,1st Half,19:39:00,Ismail Habib,Southern Ind.,0-0,missed,19:39,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",5.0,73.0,81.0,Southern Ind.,Butler,2026,Away,Q1B
1,2824707380,96.0,3.0,661,False,1st 19:06:00 : missed by Kaden Brown(Southern Ind.) 0-0,period_1 player_786136888 team_661,False,786136888,1st Half,19:06:00,Kaden Brown,Southern Ind.,0-0,missed,19:06,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",6.0,96.0,3.0,Southern Ind.,Butler,2026,Away,Q1B
2,2824707382,11.0,56.0,87,True,1st 18:56:00 : made by Jalen Jackson(Butler) 0-2,period_1 player_786136869 team_87,False,786136869,1st Half,18:56:00,Jalen Jackson,Butler,0-2,made,18:56,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2.0,89.0,-6.0,Southern Ind.,Butler,2026,Away,Q1B
3,2824707383,65.0,49.0,661,False,1st 18:38:00 : missed by Trey Thomas(Southern Ind.) 0-2,period_1 player_786136883 team_661,False,786136883,1st Half,18:38:00,Trey Thomas,Southern Ind.,0-2,missed,18:38,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2.0,65.0,49.0,Southern Ind.,Butler,2026,Away,Q1B
4,2824707385,4.0,96.0,87,False,"1st 18:31:00 : missed by Jamie Kaiser, Jr.(Butler) 0-2",period_1 player_786136873 team_87,False,786136873,1st Half,18:31:00,"Jamie Kaiser, Jr.",Butler,0-2,missed,18:31,SouthernIndButler11052025,3pt,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",3.0,96.0,-46.0,Southern Ind.,Butler,2026,Away,Q1B
5,2824707388,9.0,46.0,87,False,1st 18:26:00 : missed by Michael Ajayi(Butler) 0-2,period_1 player_786136872 team_87,False,786136872,1st Half,18:26:00,Michael Ajayi,Butler,0-2,missed,18:26,SouthernIndButler11052025,None,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",14.0,91.0,4.0,Southern Ind.,Butler,2026,Away,Q1B
6,2824707388,9.0,46.0,87,False,1st 18:26:00 : missed by Michael Ajayi(Butler) 0-2,period_1 player_786136872 team_87,False,786136872,1st Half,18:26:00,Michael Ajayi,Butler,0-2,missed,18:26,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",14.0,91.0,4.0,Southern Ind.,Butler,2026,Away,Q1B
7,2824707390,81.0,82.0,661,False,1st 18:20:00 : missed by Trey Thomas(Southern Ind.) 0-2,period_1 player_786136883 team_661,False,786136883,1st Half,18:20:00,Trey Thomas,Southern Ind.,0-2,missed,18:20,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",2.0,81.0,82.0,Southern Ind.,Butler,2026,Away,Q1B
8,2824707394,6.0,45.0,87,True,1st 18:04:00 : made by Michael Ajayi(Butler) 0-4,period_1 player_786136872 team_87,False,786136872,1st Half,18:04:00,Michael Ajayi,Butler,0-4,made,18:04,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",14.0,94.0,5.0,Southern Ind.,Butler,2026,Away,Q1B
9,2824707397,9.0,55.0,87,True,1st 17:52:00 : made by Michael Ajayi(Butler) 0-6,period_1 player_786136872 team_87,False,786136872,1st Half,17:52:00,Michael Ajayi,Butler,0-6,made,17:52,SouthernIndButler11052025,paint,SouthernIndButler11052025,False,"('Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Tolu Samuels', 'Trey Thomas')",14.0,91.0,-5.0,Southern Ind.,Butler,2026,Away,Q1B
10,2824707404,6.0,53.0,87,True,1st 17:18:00 : made by Michael Ajayi(Butler) 0-8,period_1 player_786136872 team_87,False,786136872,1st Half,17:18:00,Michael Ajayi,Butler,0-8,made,17:18,SouthernIndButler11052025,paint,SouthernIndButler11052025,True,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",14.0,94.0,-3.0,Southern Ind.,Butler,2026,Away,Q1B
11,2824707406,85.0,36.0,661,False,1st 17:05:00 : missed by Trey Thomas(Southern Ind.) 0-8,period_1 player_786136883 team_661,False,786136883,1st Half,17:05:00,Trey Thomas,Southern Ind.,0-8,missed,17:05,SouthernIndButler11052025,mid-range,SouthernIndButler11052025,False,"('Cardell Bailey', 'Ismail Habib', 'Kaden Brown', 'Ola Ajiboye', 'Trey Thomas')",2.0,85.0,36.0,Southern Ind.,Butler,2026,Away,Q1B
