shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Bonaventure,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,91.0,-47.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630157,9.0,97.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt jumpshot pointsinthepaintblocked,both,91.0,-47.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630161,11.0,54.0,72,False,1st 19:59:00 : missed by Demarion Burch(Bradley) 0-0,period_1 player_785943171 team_72,False,785943171,1st Half,19:59:00,Demarion Burch,Bradley,0-0,missed,19:59,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,-4.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,92.0,52.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630165,92.0,52.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,92.0,52.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630169,6.0,94.0,72,False,1st 19:59:00 : missed by Alex Huibregtse(Bradley) 0-0,period_1 player_785943168 team_72,False,785943168,1st Half,19:59:00,Alex Huibregtse,Bradley,0-0,missed,19:59,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,94.0,-44.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,90.0,54.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630173,90.0,54.0,596,False,1st 19:59:00 : missed by Dasonte Bowen(St. Bonaventure) 0-0,period_1 player_785943148 team_596,False,785943148,1st Half,19:59:00,Dasonte Bowen,St. Bonaventure,0-0,missed,19:59,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,90.0,54.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,BradleyStBonaventure11032025,3pt,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot,both,90.0,3.0,St. Bonaventure,Bradley,2025,Neutral,Q3
2822630177,10.0,47.0,72,False,1st 19:59:00 : missed by AJ Smith(Bradley) 0-0,period_1 player_785943169 team_72,False,785943169,1st Half,19:59:00,AJ Smith,Bradley,0-0,missed,19:59,BradleyStBonaventure11032025,paint,BradleyStBonaventure11032025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",2pt jumpshot pointsinthepaintblocked,both,90.0,3.0,St. Bonaventure,Bradley,2025,Neutral,Q3
