shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Syracuse,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823409644,76.0,15.0,62,False,1st 19:46:00 : missed by Bryson Wilson(Binghamton) 0-0,period_1 player_786014079 team_62,False,786014079,1st Half,19:46:00,Bryson Wilson,Binghamton,0-0,missed,19:46,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,76.0,15.0,Syracuse,Binghamton,2025,Home,Q4
2823409646,14.0,59.0,688,False,1st 19:33:00 : missed by Naithan George(Syracuse) 0-0,period_1 player_786014064 team_688,False,786014064,1st Half,19:33:00,Naithan George,Syracuse,0-0,missed,19:33,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,86.0,-9.0,Syracuse,Binghamton,2025,Home,Q4
2823409648,6.0,50.0,688,True,1st 19:28:00 : made by Naithan George(Syracuse) 0-2,period_1 player_786014064 team_688,False,786014064,1st Half,19:28:00,Naithan George,Syracuse,0-2,made,19:28,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Syracuse,Binghamton,2025,Home,Q4
2823409649,90.0,57.0,62,False,1st 19:25:00 : missed by Zyier Beverly(Binghamton) 0-2,period_1 player_786014080 team_62,False,786014080,1st Half,19:25:00,Zyier Beverly,Binghamton,0-2,missed,19:25,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaintblocked,both,90.0,57.0,Syracuse,Binghamton,2025,Home,Q4
2823409652,17.0,46.0,688,False,1st 19:11:00 : missed by JJ Starling(Syracuse) 0-2,period_1 player_786014062 team_688,False,786014062,1st Half,19:11:00,JJ Starling,Syracuse,0-2,missed,19:11,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaint,both,83.0,4.0,Syracuse,Binghamton,2025,Home,Q4
2823409656,13.0,43.0,688,True,1st 18:48:00 : made by Donnie Freeman(Syracuse) 0-4,period_1 player_786014068 team_688,False,786014068,1st Half,18:48:00,Donnie Freeman,Syracuse,0-4,made,18:48,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,7.0,Syracuse,Binghamton,2025,Home,Q4
2823409659,16.0,52.0,688,False,1st 18:10:00 : missed by JJ Starling(Syracuse) 0-4,period_1 player_786014062 team_688,False,786014062,1st Half,18:10:00,JJ Starling,Syracuse,0-4,missed,18:10,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup fromturnoverpointsinthepaint,both,84.0,-2.0,Syracuse,Binghamton,2025,Home,Q4
2823409661,31.0,62.0,688,False,1st 18:05:00 : missed by Nate Kingz(Syracuse) 0-4,period_1 player_786014066 team_688,False,786014066,1st Half,18:05:00,Nate Kingz,Syracuse,0-4,missed,18:05,BinghamtonSyracuse11032025,3pt,BinghamtonSyracuse11032025,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot 2ndchancefromturnover,both,69.0,-12.0,Syracuse,Binghamton,2025,Home,Q4
2823409663,15.0,55.0,688,True,1st 17:58:00 : made by Donnie Freeman(Syracuse) 0-6,period_1 player_786014068 team_688,False,786014068,1st Half,17:58:00,Donnie Freeman,Syracuse,0-6,made,17:58,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,-5.0,Syracuse,Binghamton,2025,Home,Q4
2823409667,9.0,45.0,688,True,1st 17:34:00 : made by William Kyle III(Syracuse) 0-8,period_1 player_786014063 team_688,False,786014063,1st Half,17:34:00,William Kyle III,Syracuse,0-8,made,17:34,BinghamtonSyracuse11032025,paint,BinghamtonSyracuse11032025,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt dunk fromturnoverpointsinthepaint,both,91.0,5.0,Syracuse,Binghamton,2025,Home,Q4
