,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824309344,28.0,83.0,193,False,1st 19:20:00 : missed by Isaiah Evans(Duke) 0-0,period_1 player_786101545 team_193,False,786101545,1st Half,19:20:00,Isaiah Evans,Duke,0-0,missed,19:20,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",9,72.0,-33.0,Texas,Duke,2026,Neutral,Q1A
1,2824309346,88.0,36.0,703,False,1st 19:03:00 : missed by Nic Codie(Texas) 0-0,period_1 player_786101570 team_703,False,786101570,1st Half,19:03:00,Nic Codie,Texas,0-0,missed,19:03,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",4,88.0,36.0,Texas,Duke,2026,Neutral,Q1A
2,2824309350,78.0,50.0,703,True,1st 18:50:00 : made by Tramon Mark(Texas) 2-0,period_1 player_786101557 team_703,False,786101557,1st Half,18:50:00,Tramon Mark,Texas,2-0,made,18:50,TexasDuke11042025,mid-range,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2,78.0,50.0,Texas,Duke,2026,Neutral,Q1A
3,2824309355,10.0,57.0,193,False,1st 18:28:00 : missed by Cameron Boozer(Duke) 2-0,period_1 player_786101548 team_193,False,786101548,1st Half,18:28:00,Cameron Boozer,Duke,2-0,missed,18:28,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",13,90.0,-7.0,Texas,Duke,2026,Neutral,Q1A
4,2824309357,7.0,45.0,193,False,1st 18:13:00 : missed by Patrick Ngongba(Duke) 2-0,period_1 player_786101547 team_193,False,786101547,1st Half,18:13:00,Patrick Ngongba,Duke,2-0,missed,18:13,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",5,93.0,5.0,Texas,Duke,2026,Neutral,Q1A
5,2824309359,6.0,5.0,193,False,1st 18:09:00 : missed by Cameron Boozer(Duke) 2-0,period_1 player_786101548 team_193,False,786101548,1st Half,18:09:00,Cameron Boozer,Duke,2-0,missed,18:09,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",13,94.0,45.0,Texas,Duke,2026,Neutral,Q1A
6,2824309362,28.0,72.0,193,False,1st 17:34:00 : missed by Patrick Ngongba(Duke) 2-0,period_1 player_786101547 team_193,False,786101547,1st Half,17:34:00,Patrick Ngongba,Duke,2-0,missed,17:34,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",5,72.0,-22.0,Texas,Duke,2026,Neutral,Q1A
7,2824309364,94.0,41.0,703,False,1st 17:22:00 : missed by Dailyn Swain(Texas) 2-0,period_1 player_786101567 team_703,False,786101567,1st Half,17:22:00,Dailyn Swain,Texas,2-0,missed,17:22,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",0,94.0,41.0,Texas,Duke,2026,Neutral,Q1A
8,2824309366,94.0,46.0,703,False,1st 17:17:00 : missed by Nic Codie(Texas) 2-0,period_1 player_786101570 team_703,False,786101570,1st Half,17:17:00,Nic Codie,Texas,2-0,missed,17:17,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",4,94.0,46.0,Texas,Duke,2026,Neutral,Q1A
9,2824309368,92.0,45.0,703,False,1st 17:12:00 : missed by Matas Vokietaitis(Texas) 2-0,period_1 player_786101571 team_703,False,786101571,1st Half,17:12:00,Matas Vokietaitis,Texas,2-0,missed,17:12,TexasDuke11042025,paint,TexasDuke11042025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",11,92.0,45.0,Texas,Duke,2026,Neutral,Q1A
10,2824309381,5.0,96.0,193,True,1st 16:31:00 : made by Dame Sarr(Duke) 2-3,period_1 player_786101551 team_193,False,786101551,1st Half,16:31:00,Dame Sarr,Duke,2-3,made,16:31,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",4,95.0,-46.0,Texas,Duke,2026,Neutral,Q1A
11,2824309393,71.0,72.0,703,True,1st 16:04:00 : made by Dailyn Swain(Texas) 5-3,period_1 player_786101567 team_703,False,786101567,1st Half,16:04:00,Dailyn Swain,Texas,5-3,made,16:04,TexasDuke11042025,3pt,TexasDuke11042025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",0,71.0,72.0,Texas,Duke,2026,Neutral,Q1A
12,2824309395,22.0,89.0,193,False,1st 15:46:00 : missed by Cameron Boozer(Duke) 5-3,period_1 player_786101548 team_193,False,786101548,1st Half,15:46:00,Cameron Boozer,Duke,5-3,missed,15:46,TexasDuke11042025,3pt,TexasDuke11042025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",13,78.0,-39.0,Texas,Duke,2026,Neutral,Q1A
