shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Riverside,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825214580,6.0,45.0,111,False,1st 19:43:00 : missed by Osiris Grady(UC Riverside) 0-0,period_1 player_786184610 team_111,False,786184610,1st Half,19:43:00,Osiris Grady,UC Riverside,0-0,missed,19:43,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot pointsinthepaint,both,94.0,5.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214582,80.0,12.0,502567,False,1st 19:16:00 : missed by Noel Camejo(La Sierra) 0-0,period_1 player_786184626 team_502567,False,786184626,1st Half,19:16:00,Noel Camejo,La Sierra,0-0,missed,19:16,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt stepbackjumpshot,both,80.0,12.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214584,26.0,15.0,111,False,1st 19:02:00 : missed by Andrew Henderson(UC Riverside) 0-0,period_1 player_786184611 team_111,False,786184611,1st Half,19:02:00,Andrew Henderson,UC Riverside,0-0,missed,19:02,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,74.0,35.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214586,6.0,53.0,111,False,1st 18:54:00 : missed by Osiris Grady(UC Riverside) 0-0,period_1 player_786184610 team_111,False,786184610,1st Half,18:54:00,Osiris Grady,UC Riverside,0-0,missed,18:54,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214588,33.0,52.0,111,False,1st 18:50:00 : missed by Jailen Daniel-Dalton(UC Riverside) 0-0,period_1 player_786184613 team_111,False,786184613,1st Half,18:50:00,Jailen Daniel-Dalton,UC Riverside,0-0,missed,18:50,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,67.0,-2.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214591,30.0,68.0,111,True,1st 18:14:00 : made by Marqui Worthy(UC Riverside) 0-3,period_1 player_786184612 team_111,False,786184612,1st Half,18:14:00,Marqui Worthy,UC Riverside,0-3,made,18:14,LaSierraUCRiverside11032025,3pt,LaSierraUCRiverside11032025,True,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot fromturnover,both,70.0,-18.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214593,93.0,57.0,502567,False,1st 17:47:00 : missed by Noel Camejo(La Sierra) 0-3,period_1 player_786184626 team_502567,False,786184626,1st Half,17:47:00,Noel Camejo,La Sierra,0-3,missed,17:47,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,93.0,57.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214595,94.0,57.0,502567,False,1st 17:42:00 : missed by Noel Camejo(La Sierra) 0-3,period_1 player_786184626 team_502567,False,786184626,1st Half,17:42:00,Noel Camejo,La Sierra,0-3,missed,17:42,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214597,93.0,55.0,502567,True,1st 17:37:00 : made by Robert Finklea(La Sierra) 2-3,period_1 player_786184622 team_502567,False,786184622,1st Half,17:37:00,Robert Finklea,La Sierra,2-3,made,17:37,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,UC Riverside,La Sierra,2025,Home,Non-D1
2825214605,16.0,60.0,111,True,1st 16:43:00 : made by Marqui Worthy(UC Riverside) 2-7,period_1 player_786184612 team_111,False,786184612,1st Half,16:43:00,Marqui Worthy,UC Riverside,2-7,made,16:43,LaSierraUCRiverside11032025,paint,LaSierraUCRiverside11032025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-10.0,UC Riverside,La Sierra,2025,Home,Non-D1
