,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_total,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad
0,2823094601,20.0,91.0,460,False,1st 19:38:00 : missed by Noah Ross(UNCW) 0-0,period_1 player_785986933 team_460,False,785986933,1st Half,19:38:00,Noah Ross,UNCW,0-0,missed,19:38,3pt,86,9,80.0,-41.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
1,2823094606,6.0,53.0,460,True,1st 19:31:00 : made by Patrick Wessler(UNCW) 0-2,period_1 player_785986925 team_460,False,785986925,1st Half,19:31:00,Patrick Wessler,UNCW,0-2,made,19:31,paint,86,6,94.0,-3.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
2,2823094608,82.0,43.0,1245,True,1st 19:20:00 : made by Matt Kirby(Mount Olive) 2-2,period_1 player_785986974 team_1245,False,785986974,1st Half,19:20:00,Matt Kirby,Mount Olive,2-2,made,19:20,paint,86,6,82.0,43.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
3,2823094611,32.0,56.0,460,True,1st 18:54:00 : made by Nolan Hodge(UNCW) 2-5,period_1 player_785986928 team_460,False,785986928,1st Half,18:54:00,Nolan Hodge,UNCW,2-5,made,18:54,3pt,86,4,68.0,-6.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
4,2823094616,82.0,93.0,1245,True,1st 18:43:00 : made by Raul Perez(Mount Olive) 5-5,period_1 player_785986971 team_1245,False,785986971,1st Half,18:43:00,Raul Perez,Mount Olive,5-5,made,18:43,3pt,86,7,82.0,93.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
5,2823094622,20.0,90.0,460,False,1st 18:15:00 : missed by Christian May(UNCW) 5-5,period_1 player_785986936 team_460,False,785986936,1st Half,18:15:00,Christian May,UNCW,5-5,missed,18:15,3pt,86,1,80.0,-40.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
6,2823094627,11.0,52.0,460,False,1st 18:11:00 : missed by Nolan Hodge(UNCW) 5-5,period_1 player_785986928 team_460,False,785986928,1st Half,18:11:00,Nolan Hodge,UNCW,5-5,missed,18:11,paint,86,4,89.0,-2.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
7,2823094631,8.0,47.0,460,True,1st 18:07:00 : made by Patrick Wessler(UNCW) 5-7,period_1 player_785986925 team_460,False,785986925,1st Half,18:07:00,Patrick Wessler,UNCW,5-7,made,18:07,paint,86,6,92.0,3.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
8,2823094650,7.0,60.0,460,False,1st 17:49:00 : missed by Greedy Williams(UNCW) 7-7,period_1 player_785986943 team_460,False,785986943,1st Half,17:49:00,Greedy Williams,UNCW,7-7,missed,17:49,paint,86,7,93.0,-10.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
9,2823094658,93.0,52.0,1245,False,1st 17:42:00 : missed by Raul Perez(Mount Olive) 7-7,period_1 player_785986971 team_1245,False,785986971,1st Half,17:42:00,Raul Perez,Mount Olive,7-7,missed,17:42,paint,86,7,93.0,52.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
10,2823094664,7.0,48.0,460,True,1st 17:31:00 : made by Noah Ross(UNCW) 7-9,period_1 player_785986933 team_460,False,785986933,1st Half,17:31:00,Noah Ross,UNCW,7-9,made,17:31,paint,86,9,93.0,2.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
11,2823094667,80.0,71.0,1245,True,1st 17:17:00 : made by Christian Ananaba(Mount Olive) 9-9,period_1 player_785986975 team_1245,False,785986975,1st Half,17:17:00,Christian Ananaba,Mount Olive,9-9,made,17:17,mid-range,86,7,80.0,71.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
12,2823094672,90.0,41.0,1245,False,1st 16:26:00 : missed by Redford Dunton(Mount Olive) 9-9,period_1 player_785986964 team_1245,False,785986964,1st Half,16:26:00,Redford Dunton,Mount Olive,9-9,missed,16:26,paint,86,1,90.0,41.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
13,2823094701,6.0,97.0,460,True,1st 16:03:00 : made by Nolan Hodge(UNCW) 9-12,period_1 player_785986928 team_460,False,785986928,1st Half,16:03:00,Nolan Hodge,UNCW,9-12,made,16:03,3pt,86,4,94.0,-47.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
14,2823094705,90.0,60.0,1245,False,1st 15:52:00 : missed by Jefferson McLamb(Mount Olive) 9-12,period_1 player_785986977 team_1245,False,785986977,1st Half,15:52:00,Jefferson McLamb,Mount Olive,9-12,missed,15:52,paint,86,0,90.0,60.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
15,2823094710,23.0,46.0,460,False,1st 15:36:00 : missed by Nolan Hodge(UNCW) 9-12,period_1 player_785986928 team_460,False,785986928,1st Half,15:36:00,Nolan Hodge,UNCW,9-12,missed,15:36,mid-range,86,4,77.0,4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
16,2823094714,8.0,42.0,460,False,1st 15:27:00 : missed by Gavin Walsh(UNCW) 9-12,period_1 player_785986947 team_460,False,785986947,1st Half,15:27:00,Gavin Walsh,UNCW,9-12,missed,15:27,paint,86,7,92.0,8.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
17,2823094716,92.0,24.0,1245,False,1st 15:19:00 : missed by Jefferson McLamb(Mount Olive) 9-12,period_1 player_785986977 team_1245,False,785986977,1st Half,15:19:00,Jefferson McLamb,Mount Olive,9-12,missed,15:19,mid-range,86,0,92.0,24.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
18,2823094725,7.0,48.0,460,True,1st 15:01:00 : made by Madison Durr(UNCW) 9-14,period_1 player_785986939 team_460,False,785986939,1st Half,15:01:00,Madison Durr,UNCW,9-14,made,15:01,paint,86,10,93.0,2.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
19,2823094726,68.0,56.0,1245,False,1st 14:45:00 : missed by Matt Kirby(Mount Olive) 9-14,period_1 player_785986974 team_1245,False,785986974,1st Half,14:45:00,Matt Kirby,Mount Olive,9-14,missed,14:45,3pt,86,6,68.0,56.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
20,2823094728,2.0,96.0,460,True,1st 14:28:00 : made by Christian May(UNCW) 9-17,period_1 player_785986936 team_460,False,785986936,1st Half,14:28:00,Christian May,UNCW,9-17,made,14:28,3pt,86,1,98.0,-46.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
21,2823094730,67.0,36.0,1245,True,1st 14:19:00 : made by Christopher Brown(Mount Olive) 12-17,period_1 player_785986966 team_1245,False,785986966,1st Half,14:19:00,Christopher Brown,Mount Olive,12-17,made,14:19,3pt,86,4,67.0,36.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
22,2823094732,11.0,46.0,460,False,1st 14:01:00 : missed by Gavin Walsh(UNCW) 12-17,period_1 player_785986947 team_460,False,785986947,1st Half,14:01:00,Gavin Walsh,UNCW,12-17,missed,14:01,paint,86,7,89.0,4.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
23,2823094745,16.0,48.0,460,False,1st 13:31:00 : missed by Christian May(UNCW) 13-17,period_1 player_785986936 team_460,False,785986936,1st Half,13:31:00,Christian May,UNCW,13-17,missed,13:31,paint,86,1,84.0,2.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
24,2823094747,89.0,52.0,1245,False,1st 13:24:00 : missed by Jefferson McLamb(Mount Olive) 13-17,period_1 player_785986977 team_1245,False,785986977,1st Half,13:24:00,Jefferson McLamb,Mount Olive,13-17,missed,13:24,paint,86,0,89.0,52.0,UNCW,Mount Olive,2026,MountOliveUNCW11032025,Home,
