,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2824042704,90.0,94.0,695,True,1st 19:32:00 : made by Andrija Bukumirović(UT Martin) 3-0,period_1 player_786072829 team_695,False,786072829,1st Half,19:32:00,Andrija Bukumirović,UT Martin,3-0,made,19:32,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,90.0,94.0,UNLV,UT Martin,2026,Home,Q4
1,2824042706,14.0,43.0,465,True,1st 19:15:00 : made by Kimani Hamilton(UNLV) 3-2,period_1 player_786072817 team_465,False,786072817,1st Half,19:15:00,Kimani Hamilton,UNLV,3-2,made,19:15,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",2pt jumpshot pointsinthepaint,both,86.0,7.0,UNLV,UT Martin,2026,Home,Q4
2,2824042708,93.0,95.0,695,True,1st 18:49:00 : made by Andrija Bukumirović(UT Martin) 6-2,period_1 player_786072829 team_695,False,786072829,1st Half,18:49:00,Andrija Bukumirović,UT Martin,6-2,made,18:49,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,93.0,95.0,UNLV,UT Martin,2026,Home,Q4
3,2824042710,12.0,45.0,465,False,1st 18:26:00 : missed by Al Green(UNLV) 6-2,period_1 player_786072822 team_465,False,786072822,1st Half,18:26:00,Al Green,UNLV,6-2,missed,18:26,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",2pt layup pointsinthepaint,both,88.0,5.0,UNLV,UT Martin,2026,Home,Q4
4,2824042714,96.0,95.0,695,False,1st 18:06:00 : missed by Matas Deniusas(UT Martin) 6-2,period_1 player_786072834 team_695,False,786072834,1st Half,18:06:00,Matas Deniusas,UT Martin,6-2,missed,18:06,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,96.0,95.0,UNLV,UT Martin,2026,Home,Q4
5,2824042731,8.0,45.0,465,True,1st 17:10:00 : made by Naas Cunningham(UNLV) 8-6,period_1 player_786072821 team_465,False,786072821,1st Half,17:10:00,Naas Cunningham,UNLV,8-6,made,17:10,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Al Green', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,UNLV,UT Martin,2026,Home,Q4
6,2824042735,92.0,57.0,695,True,1st 16:46:00 : made by Dragos Lungu(UT Martin) 10-6,period_1 player_786072828 team_695,False,786072828,1st Half,16:46:00,Dragos Lungu,UT Martin,10-6,made,16:46,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,True,"('Al Green', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt jumpshot pointsinthepaint,both,92.0,57.0,UNLV,UT Martin,2026,Home,Q4
7,2824042737,31.0,61.0,465,False,1st 16:34:00 : missed by Ladji Dembele(UNLV) 10-6,period_1 player_786072818 team_465,False,786072818,1st Half,16:34:00,Ladji Dembele,UNLV,10-6,missed,16:34,UTMartinUNLV11042025,3pt,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",3pt jumpshot,both,69.0,-11.0,UNLV,UT Martin,2026,Home,Q4
8,2824042743,10.0,56.0,465,False,1st 16:13:00 : missed by Al Green(UNLV) 10-6,period_1 player_786072822 team_465,False,786072822,1st Half,16:13:00,Al Green,UNLV,10-6,missed,16:13,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,UNLV,UT Martin,2026,Home,Q4
9,2824042745,6.0,50.0,465,True,1st 16:09:00 : made by Kimani Hamilton(UNLV) 10-8,period_1 player_786072817 team_465,False,786072817,1st Half,16:09:00,Kimani Hamilton,UNLV,10-8,made,16:09,UTMartinUNLV11042025,paint,UTMartinUNLV11042025,False,"('Al Green', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Ladji Dembele', 'Naas Cunningham')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UNLV,UT Martin,2026,Home,Q4
