,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2823147544,80.0,89.0,702,False,1st 19:44:00 : missed by Raysean Seamster(UT Arlington) 0-0,period_1 player_785989521 team_702,False,785989521,1st Half,19:44:00,Raysean Seamster,UT Arlington,0-0,missed,19:44,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,80.0,89.0,UT Arlington,UNT Dallas,2026,Home,Non-D1
1,2823147550,93.0,45.0,702,True,1st 18:46:00 : made by Raysean Seamster(UT Arlington) 2-2,period_1 player_785989521 team_702,False,785989521,1st Half,18:46:00,Raysean Seamster,UT Arlington,2-2,made,18:46,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,93.0,45.0,UT Arlington,UNT Dallas,2026,Home,Non-D1
2,2823147552,26.0,13.0,506547,False,1st 18:26:00 : missed by Greg Crawford(UNT Dallas) 2-2,period_1 player_785989535 team_506547,False,785989535,1st Half,18:26:00,Greg Crawford,UNT Dallas,2-2,missed,18:26,UNTDallasUTArlington11032025,3pt,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,74.0,37.0,UT Arlington,UNT Dallas,2026,Home,Non-D1
3,2823147554,93.0,59.0,702,True,1st 18:10:00 : made by Cameron Jackson(UT Arlington) 2-4,period_1 player_785989522 team_702,False,785989522,1st Half,18:10:00,Cameron Jackson,UT Arlington,2-4,made,18:10,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,93.0,59.0,UT Arlington,UNT Dallas,2026,Home,Non-D1
4,2823147557,6.0,14.0,506547,False,1st 17:37:00 : missed by DaRyan Williams(UNT Dallas) 2-4,period_1 player_785989536 team_506547,False,785989536,1st Half,17:37:00,DaRyan Williams,UNT Dallas,2-4,missed,17:37,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt jumpshot,both,94.0,36.0,UT Arlington,UNT Dallas,2026,Home,Non-D1
5,2823147559,85.0,72.0,702,False,1st 17:28:00 : missed by Casmir Chavis(UT Arlington) 2-4,period_1 player_785989523 team_702,False,785989523,1st Half,17:28:00,Casmir Chavis,UT Arlington,2-4,missed,17:28,UNTDallasUTArlington11032025,mid-range,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot,both,85.0,72.0,UT Arlington,UNT Dallas,2026,Home,Non-D1
6,2823147561,94.0,50.0,702,True,1st 17:22:00 : made by Raysean Seamster(UT Arlington) 2-6,period_1 player_785989521 team_702,False,785989521,1st Half,17:22:00,Raysean Seamster,UT Arlington,2-6,made,17:22,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,UNT Dallas,2026,Home,Non-D1
7,2823147572,94.0,58.0,702,True,1st 16:22:00 : made by Casmir Chavis(UT Arlington) 2-8,period_1 player_785989523 team_702,False,785989523,1st Half,16:22:00,Casmir Chavis,UT Arlington,2-8,made,16:22,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Casmir Chavis', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,58.0,UT Arlington,UNT Dallas,2026,Home,Non-D1
8,2823147606,11.0,43.0,506547,False,1st 14:23:00 : missed by Daniel Sohn(UNT Dallas) 3-11,period_1 player_785989534 team_506547,False,785989534,1st Half,14:23:00,Daniel Sohn,UNT Dallas,3-11,missed,14:23,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,7.0,UT Arlington,UNT Dallas,2026,Home,Non-D1
9,2823147608,6.0,50.0,506547,True,1st 14:20:00 : made by Daniel Sohn(UNT Dallas) 5-11,period_1 player_785989534 team_506547,False,785989534,1st Half,14:20:00,Daniel Sohn,UNT Dallas,5-11,made,14:20,UNTDallasUTArlington11032025,paint,UNTDallasUTArlington11032025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UT Arlington,UNT Dallas,2026,Home,Non-D1
