shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823191263,85.0,28.0,30095,False,3rd 03:30:00 : missed by Ethan Potter(Utah Tech) 68-70,period_3 player_785992956 team_30095,False,785992956,1st OT,03:30:00,Ethan Potter,Utah Tech,68-70,missed,03:30,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt')",2pt hookshot fromturnover,both,85.0,28.0,Utah Tech,South Dakota,2025,Away,Q4
2823191270,83.0,57.0,30095,True,3rd 02:57:00 : made by Noah Bolanga(Utah Tech) 70-70,period_3 player_785992958 team_30095,False,785992958,1st OT,02:57:00,Noah Bolanga,Utah Tech,70-70,made,02:57,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,57.0,Utah Tech,South Dakota,2025,Away,Q4
2823191271,11.0,5.0,650,False,3rd 02:30:00 : missed by Vince Buzelis(South Dakota) 70-70,period_3 player_785992948 team_650,False,785992948,1st OT,02:30:00,Vince Buzelis,South Dakota,70-70,missed,02:30,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt')",3pt jumpshot,both,89.0,45.0,Utah Tech,South Dakota,2025,Away,Q4
2823191273,93.0,55.0,30095,True,3rd 02:09:00 : made by Tanner Davis(Utah Tech) 72-70,period_3 player_785992960 team_30095,False,785992960,1st OT,02:09:00,Tanner Davis,Utah Tech,72-70,made,02:09,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Utah Tech,South Dakota,2025,Away,Q4
2823191274,9.0,57.0,650,True,3rd 01:55:00 : made by Vince Buzelis(South Dakota) 72-72,period_3 player_785992948 team_650,False,785992948,1st OT,01:55:00,Vince Buzelis,South Dakota,72-72,made,01:55,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,True,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt')",2pt layup pointsinthepaint,both,91.0,-7.0,Utah Tech,South Dakota,2025,Away,Q4
2823191279,93.0,5.0,30095,True,3rd 01:49:00 : made by Tanner Davis(Utah Tech) 75-73,period_3 player_785992960 team_30095,False,785992960,1st OT,01:49:00,Tanner Davis,Utah Tech,75-73,made,01:49,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,True,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt')",3pt jumpshot,both,93.0,5.0,Utah Tech,South Dakota,2025,Away,Q4
2823191281,8.0,44.0,650,False,3rd 01:31:00 : missed by Isaac Bruns(South Dakota) 75-73,period_3 player_785992944 team_650,False,785992944,1st OT,01:31:00,Isaac Bruns,South Dakota,75-73,missed,01:31,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Utah Tech,South Dakota,2025,Away,Q4
2823191283,94.0,56.0,30095,True,3rd 01:10:00 : made by Tanner Davis(Utah Tech) 77-73,period_3 player_785992960 team_30095,False,785992960,1st OT,01:10:00,Tanner Davis,Utah Tech,77-73,made,01:10,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Utah Tech,South Dakota,2025,Away,Q4
2823191286,27.0,75.0,650,False,3rd 00:57:60 : missed by Isaac Bruns(South Dakota) 77-73,period_3 player_785992944 team_650,False,785992944,1st OT,00:57:60,Isaac Bruns,South Dakota,77-73,missed,00:57,UtahTechSouthDakota11032025,3pt,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi')",3pt pullupjumpshot,both,73.0,-25.0,Utah Tech,South Dakota,2025,Away,Q4
2823191310,10.0,44.0,650,True,3rd 00:09:50 : made by Isaac Bruns(South Dakota) 81-77,period_3 player_785992944 team_650,False,785992944,1st OT,00:09:50,Isaac Bruns,South Dakota,81-77,made,00:09,UtahTechSouthDakota11032025,paint,UtahTechSouthDakota11032025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Jusaun Holt', 'Samuel Ariyibi')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Utah Tech,South Dakota,2025,Away,Q4
