shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823199059,88.0,26.0,630,True,1st 19:32:00 : made by Colby Garland(San Jose St.) 2-0,period_1 player_785993291 team_630,False,785993291,1st Half,19:32:00,Colby Garland,San Jose St.,2-0,made,19:32,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,88.0,26.0,Utah,San Jose St.,2025,Home,Q4
2823199060,18.0,35.0,732,False,1st 19:12:00 : missed by Seydou Traore(Utah) 2-0,period_1 player_785993282 team_732,False,785993282,1st Half,19:12:00,Seydou Traore,Utah,2-0,missed,19:12,SanJoseStUtah11032025,mid-range,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,82.0,15.0,Utah,San Jose St.,2025,Home,Q4
2823199062,93.0,54.0,630,True,1st 18:48:00 : made by JaVaughn Hannah(San Jose St.) 4-0,period_1 player_785993289 team_630,False,785993289,1st Half,18:48:00,JaVaughn Hannah,San Jose St.,4-0,made,18:48,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Utah,San Jose St.,2025,Home,Q4
2823199063,19.0,39.0,732,False,1st 18:37:00 : missed by Terrence Brown(Utah) 4-0,period_1 player_785993278 team_732,False,785993278,1st Half,18:37:00,Terrence Brown,Utah,4-0,missed,18:37,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot pointsinthepaint,both,81.0,11.0,Utah,San Jose St.,2025,Home,Q4
2823199065,23.0,10.0,732,False,1st 18:28:00 : missed by Don McHenry(Utah) 4-0,period_1 player_785993281 team_732,False,785993281,1st Half,18:28:00,Don McHenry,Utah,4-0,missed,18:28,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot 2ndchance,both,77.0,40.0,Utah,San Jose St.,2025,Home,Q4
2823199067,89.0,55.0,630,False,1st 18:04:00 : missed by Adrian Myers(San Jose St.) 4-0,period_1 player_785993292 team_630,False,785993292,1st Half,18:04:00,Adrian Myers,San Jose St.,4-0,missed,18:04,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt floatingjumpshot pointsinthepaint,both,89.0,55.0,Utah,San Jose St.,2025,Home,Q4
2823199069,6.0,49.0,732,True,1st 17:59:00 : made by Seydou Traore(Utah) 4-2,period_1 player_785993282 team_732,False,785993282,1st Half,17:59:00,Seydou Traore,Utah,4-2,made,17:59,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,Utah,San Jose St.,2025,Home,Q4
2823199074,7.0,55.0,732,False,1st 17:24:00 : missed by Don McHenry(Utah) 4-2,period_1 player_785993281 team_732,False,785993281,1st Half,17:24:00,Don McHenry,Utah,4-2,missed,17:24,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Utah,San Jose St.,2025,Home,Q4
2823199076,6.0,50.0,732,True,1st 17:17:00 : made by Don McHenry(Utah) 4-4,period_1 player_785993281 team_732,False,785993281,1st Half,17:17:00,Don McHenry,Utah,4-4,made,17:17,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Utah,San Jose St.,2025,Home,Q4
2823199077,75.0,83.0,630,True,1st 17:12:00 : made by Sadraque NgaNga(San Jose St.) 7-4,period_1 player_785993290 team_630,False,785993290,1st Half,17:12:00,Sadraque NgaNga,San Jose St.,7-4,made,17:12,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,75.0,83.0,Utah,San Jose St.,2025,Home,Q4
2823199083,8.0,58.0,732,True,1st 16:48:00 : made by Don McHenry(Utah) 7-6,period_1 player_785993281 team_732,False,785993281,1st Half,16:48:00,Don McHenry,Utah,7-6,made,16:48,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-8.0,Utah,San Jose St.,2025,Home,Q4
2823199091,6.0,51.0,732,True,1st 16:33:00 : made by Keanu Dawes(Utah) 7-9,period_1 player_785993280 team_732,False,785993280,1st Half,16:33:00,Keanu Dawes,Utah,7-9,made,16:33,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Utah,San Jose St.,2025,Home,Q4
2823199092,93.0,45.0,630,True,1st 16:15:00 : made by Colby Garland(San Jose St.) 9-9,period_1 player_785993291 team_630,False,785993291,1st Half,16:15:00,Colby Garland,San Jose St.,9-9,made,16:15,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Utah,San Jose St.,2025,Home,Q4
2823199093,6.0,54.0,732,False,1st 15:58:00 : missed by Terrence Brown(Utah) 9-9,period_1 player_785993278 team_732,False,785993278,1st Half,15:58:00,Terrence Brown,Utah,9-9,missed,15:58,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,94.0,-4.0,Utah,San Jose St.,2025,Home,Q4
2823199095,77.0,85.0,630,False,1st 15:50:00 : missed by Adrian Myers(San Jose St.) 9-9,period_1 player_785993292 team_630,False,785993292,1st Half,15:50:00,Adrian Myers,San Jose St.,9-9,missed,15:50,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,77.0,85.0,Utah,San Jose St.,2025,Home,Q4
2823199097,6.0,46.0,732,False,1st 15:43:00 : missed by Seydou Traore(Utah) 9-9,period_1 player_785993282 team_732,False,785993282,1st Half,15:43:00,Seydou Traore,Utah,9-9,missed,15:43,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,94.0,4.0,Utah,San Jose St.,2025,Home,Q4
2823199113,92.0,44.0,630,False,1st 15:15:00 : missed by Ben Roseborough(San Jose St.) 9-10,period_1 player_785993294 team_630,False,785993294,1st Half,15:15:00,Ben Roseborough,San Jose St.,9-10,missed,15:15,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaintblocked,both,92.0,44.0,Utah,San Jose St.,2025,Home,Q4
2823199116,94.0,3.0,630,False,1st 15:12:00 : missed by Adrian Myers(San Jose St.) 9-10,period_1 player_785993292 team_630,False,785993292,1st Half,15:12:00,Adrian Myers,San Jose St.,9-10,missed,15:12,SanJoseStUtah11032025,3pt,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot 2ndchance,both,94.0,3.0,Utah,San Jose St.,2025,Home,Q4
2823199118,94.0,50.0,630,False,1st 15:06:00 : missed by Yaphet Moundi(San Jose St.) 9-10,period_1 player_785993296 team_630,False,785993296,1st Half,15:06:00,Yaphet Moundi,San Jose St.,9-10,missed,15:06,SanJoseStUtah11032025,paint,SanJoseStUtah11032025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah,San Jose St.,2025,Home,Q4
