shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VMI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2823415359,9.0,57.0,741,False,1st 19:43:00 : missed by AJ Clark(VMI) 0-0,period_1 player_786014707 team_741,False,786014707,1st Half,19:43:00,AJ Clark,VMI,0-0,missed,19:43,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,91.0,-7.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415363,7.0,48.0,741,True,1st 19:25:00 : made by Tan Yildizoglu(VMI) 0-2,period_1 player_786014706 team_741,False,786014706,1st Half,19:25:00,Tan Yildizoglu,VMI,0-2,made,19:25,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,True,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415365,85.0,47.0,30245,False,1st 18:57:00 : missed by Cole Callaway(JWU Charlotte) 0-2,period_1 player_786014718 team_30245,False,786014718,1st Half,18:57:00,Cole Callaway,JWU Charlotte,0-2,missed,18:57,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot pointsinthepaint,both,85.0,47.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415367,24.0,15.0,741,False,1st 18:42:00 : missed by TJ Johnson(VMI) 0-2,period_1 player_786014705 team_741,False,786014705,1st Half,18:42:00,TJ Johnson,VMI,0-2,missed,18:42,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,76.0,35.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415370,73.0,78.0,30245,False,1st 18:24:00 : missed by Antonio Perkins(JWU Charlotte) 0-2,period_1 player_786014717 team_30245,False,786014717,1st Half,18:24:00,Antonio Perkins,JWU Charlotte,0-2,missed,18:24,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,73.0,78.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415375,16.0,92.0,741,False,1st 18:07:00 : missed by Linus Holmstrom(VMI) 0-2,period_1 player_786014710 team_741,False,786014710,1st Half,18:07:00,Linus Holmstrom,VMI,0-2,missed,18:07,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,84.0,-42.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415380,6.0,45.0,741,False,1st 18:03:00 : missed by Kaden Stuckey(VMI) 0-2,period_1 player_786014711 team_741,False,786014711,1st Half,18:03:00,Kaden Stuckey,VMI,0-2,missed,18:03,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415390,85.0,5.0,30245,False,1st 17:41:00 : missed by Cole Callaway(JWU Charlotte) 0-4,period_1 player_786014718 team_30245,False,786014718,1st Half,17:41:00,Cole Callaway,JWU Charlotte,0-4,missed,17:41,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,85.0,5.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415395,67.0,54.0,30245,False,1st 17:34:00 : missed by Jordan Appling(JWU Charlotte) 0-4,period_1 player_786014719 team_30245,False,786014719,1st Half,17:34:00,Jordan Appling,JWU Charlotte,0-4,missed,17:34,JWUCharlotteVMI11032025,3pt,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot 2ndchance,both,67.0,54.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415399,77.0,27.0,30245,False,1st 17:20:00 : missed by Jordan Appling(JWU Charlotte) 0-4,period_1 player_786014719 team_30245,False,786014719,1st Half,17:20:00,Jordan Appling,JWU Charlotte,0-4,missed,17:20,JWUCharlotteVMI11032025,mid-range,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt pullupjumpshot 2ndchance,both,77.0,27.0,VMI,JWU Charlotte,2025,Home,Non-D1
2823415401,8.0,46.0,741,True,1st 17:03:00 : made by Tan Yildizoglu(VMI) 0-6,period_1 player_786014706 team_741,False,786014706,1st Half,17:03:00,Tan Yildizoglu,VMI,0-6,made,17:03,JWUCharlotteVMI11032025,paint,JWUCharlotteVMI11032025,False,"('Aj Clark', 'Kaden Stuckey', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,VMI,JWU Charlotte,2025,Home,Non-D1
